4961
1   600  300
2   599.62708  314.95377
3   598.50923  329.87035
4   596.64925  344.71268
5   594.05175  359.44384
6   590.72319  374.02722
7   586.67184  388.42655
8   581.90779  402.60604
9   576.44286  416.53044
10   570.29066  430.16512
11   563.46647  443.47619
12   555.98726  456.43056
13   547.87163  468.99602
14   539.13975  481.14132
15   529.81333  492.83628
16   519.91556  504.05182
17   509.47105  514.76005
18   498.50575  524.93436
19   487.04694  534.54944
20   475.1231  543.5814
21   462.76388  552.00778
22   450  559.80762
23   436.8632  566.96154
24   423.38613  573.45176
25   409.60231  579.26212
26   395.546  584.3782
27   381.25214  588.78727
28   366.75628  592.47837
29   352.09445  595.44233
30   337.30311  597.67176
31   322.41903  599.16114
32   307.47921  599.90675
33   292.52079  599.90675
34   277.58097  599.16114
35   262.69689  597.67176
36   247.90555  595.44233
37   233.24372  592.47837
38   218.74786  588.78727
39   204.454  584.3782
40   190.39769  579.26212
41   176.61387  573.45176
42   163.1368  566.96154
43   150  559.80762
44   137.23612  552.00778
45   124.8769  543.5814
46   112.95306  534.54944
47   101.49425  524.93436
48   90.528955  514.76005
49   80.084438  504.05182
50   70.186667  492.83628
51   60.860248  481.14132
52   52.128368  468.99602
53   44.012736  456.43056
54   36.533528  443.47619
55   29.70934  430.16512
56   23.557136  416.53044
57   18.092214  402.60604
58   13.328158  388.42655
59   9.2768141  374.02722
60   5.9482536  359.44384
61   3.3507521  344.71268
62   1.4907674  329.87035
63   0.37292363  314.95377
64   0  300
65   0.37292363  285.04623
66   1.4907674  270.12965
67   3.3507521  255.28732
68   5.9482536  240.55616
69   9.2768141  225.97278
70   13.328158  211.57345
71   18.092214  197.39396
72   23.557136  183.46956
73   29.70934  169.83488
74   36.533528  156.52381
75   44.012736  143.56944
76   52.128368  131.00398
77   60.860248  118.85868
78   70.186667  107.16372
79   80.084438  95.948179
80   90.528955  85.239945
81   101.49425  75.065639
82   112.95306  65.450555
83   124.8769  56.418598
84   137.23612  47.992223
85   150  40.192379
86   163.1368  33.038457
87   176.61387  26.548244
88   190.39769  20.737875
89   204.454  15.621796
90   218.74786  11.212726
91   233.24372  7.5216263
92   247.90555  4.5576741
93   262.69689  2.328238
94   277.58097  0.83886085
95   292.52079  0.0932454
96   307.47921  0.0932454
97   322.41903  0.83886085
98   337.30311  2.328238
99   352.09445  4.5576741
100   366.75628  7.5216263
101   381.25214  11.212726
102   395.546  15.621796
103   409.60231  20.737875
104   423.38613  26.548244
105   436.8632  33.038457
106   450  40.192379
107   462.76388  47.992223
108   475.1231  56.418598
109   487.04694  65.450555
110   498.50575  75.065639
111   509.47105  85.239945
112   519.91556  95.948179
113   529.81333  107.16372
114   539.13975  118.85868
115   547.87163  131.00398
116   555.98726  143.56944
117   563.46647  156.52381
118   570.29066  169.83488
119   576.44286  183.46956
120   581.90779  197.39396
121   586.67184  211.57345
122   590.72319  225.97278
123   594.05175  240.55616
124   596.64925  255.28732
125   598.50923  270.12965
126   599.62708  285.04623
127   300  420
128   314.74659  419.09046
129   329.26965  416.37563
130   343.349  411.89667
131   356.77123  405.72146
132   369.33286  397.94363
133   380.84348  388.68107
134   391.12859  378.0742
135   400.03229  366.2838
136   407.41959  353.4886
137   413.17853  339.88258
138   417.2218  325.67197
139   419.4881  311.0722
140   419.94309  296.30459
141   418.57986  281.593
142   415.41908  267.16044
143   410.50866  253.2257
144   403.92305  240
145   395.76207  227.68384
146   386.14943  216.46393
