4259
1   -0.5  0
2   -0.49941611  0.02415669
3   -0.49766582  0.04825696
4   -0.4947532  0.072244525
5   -0.49068506  0.096063359
6   -0.48547091  0.11965783
7   -0.47912291  0.14297284
8   -0.47165591  0.16595393
9   -0.46308732  0.18854742
10   -0.45343718  0.21070055
11   -0.44272801  0.23236159
12   -0.43098483  0.25347993
13   -0.41823507  0.27400625
14   -0.4045085  0.29389263
15   -0.38983718  0.3130926
16   -0.37425537  0.33156133
17   -0.35779948  0.34925568
18   -0.34050793  0.36613433
19   -0.32242111  0.38215786
20   -0.30358125  0.39728884
21   -0.28403237  0.41149193
22   -0.26382012  0.42473397
23   -0.24299171  0.43698402
24   -0.22159577  0.44821347
25   -0.19968229  0.4583961
26   -0.17730244  0.46750812
27   -0.1545085  0.47552826
28   -0.13135369  0.48243778
29   -0.1078921  0.48822054
30   -0.084178521  0.49286304
31   -0.06026834  0.49635444
32   -0.0362174  0.49868657
33   -0.012081873  0.49985401
34   0.012081873  0.49985401
35   0.0362174  0.49868657
36   0.06026834  0.49635444
37   0.084178521  0.49286304
38   0.1078921  0.48822054
39   0.13135369  0.48243778
40   0.1545085  0.47552826
41   0.17730244  0.46750812
42   0.19968229  0.4583961
43   0.22159577  0.44821347
44   0.24299171  0.43698402
45   0.26382012  0.42473397
46   0.28403237  0.41149193
47   0.30358125  0.39728884
48   0.32242111  0.38215786
49   0.34050793  0.36613433
50   0.35779948  0.34925568
51   0.37425537  0.33156133
52   0.38983718  0.3130926
53   0.4045085  0.29389263
54   0.41823507  0.27400625
55   0.43098483  0.25347993
56   0.44272801  0.23236159
57   0.45343718  0.21070055
58   0.46308732  0.18854742
59   0.47165591  0.16595393
60   0.47912291  0.14297284
61   0.48547091  0.11965783
62   0.49068506  0.096063359
63   0.4947532  0.072244525
64   0.49766582  0.04825696
65   0.49941611  0.02415669
66   0.5  0
67   50  0
68   50  20
69   -20  20
70   -20  0
71   25  20
72   25.25  0
73   2.5  20
74   37.625  0
75   37.5  20
76   13.75  20
77   12.875  0
78   -8.75  20
79   -10.25  0
80   50  10
81   37.5625  10
82   25.125  10
83   1.3156768  10.241219
84   13.3125  10
85   -9.5  10
86   -20  10
87   7.3140884  10.120609
88   6.6875  0
89   43.78125  10
90   43.75  20
91   31.34375  10
92   31.25  20
93   43.8125  0
94   31.4375  0
95   19.0625  0
96   19.21875  10
97   19.375  20
98   8.125  20
99   -4.0921616  10.120609
100   -3.125  20
101   -14.75  10
102   -14.375  20
103   -4.4  0
104   -15.125  0
105   0.72351527  5.3618283
106   7.0007942  5.0603047
107   50  15
108   43.765625  15
109   37.53125  15
110   31.296875  15
111   25.0625  15
112   50  5
113   43.796875  5
114   37.59375  5
115   31.390625  5
116   25.1875  5
117   13.09375  5
118   19.140625  5
119   7.7195442  15.060305
120   13.53125  15
121   19.296875  15
122   1.9078384  15.120609
123   -9.875  5
124   -4.2460808  5.0603047
125   -9.125  15
126   -3.6085808  15.060305
127   -14.5625  15
128   -20  15
129   -14.9375  5
130   -20  5
131   0.64949507  4.7519045
132   3.8621547  5.2110665
133   3.59375  0
134   46.882812  15
135   46.875  20
136   34.414062  15
137   34.375  20
138   40.648438  15
139   40.625  20
140   28.179688  15
141   28.125  20
142   46.890625  10
143   34.453125  10
144   40.671875  10
145   28.234375  10
146   46.898438  5
147   34.492188  5
148   28.289062  5
149   40.695312  5
150   46.90625  0
151   34.53125  0
152   28.34375  0
153   40.71875  0
154   9.78125  0
155   10.047272  5.0301524
156   4.3148826  10.180914
157   22.15625  0
158   22.164062  5
159   15.96875  0
160   16.117188  5
161   10.313294  10.060305
162   22.171875  10
163   16.265625  10
164   10.625397  15.030152
165   16.414062  15
166   22.179688  15
167   4.8136913  15.090457
168   -7.325  0
169   -7.0605404  5.0301524
170   16.5625  20
171   22.1875  20
172   10.9375  20
173   5.3125  20
174   -6.7960808  10.060305
175   -6.3667904  15.030152
176   -5.9375  20
177   -11.84375  15
178   -11.5625  20
179   -17.28125  15
180   -17.1875  20
181   -0.85037118  15.090457
182   -0.3125  20
183   -4.1691212  7.5904571
184   0.94557586  7.1915998
185   -1.3882424  10.180914
186   -12.125  10
187   -17.375  10
188   -12.40625  5
189   -17.46875  5
190   -20  2.5
191   -15.03125  2.5
192   -10.0625  2.5
193   0.33861024  2.1902245
194   -4.3230404  2.5301524
195   3.7279524  2.6055333
196   6.8441471  2.5301524
197   50  17.5
198   46.878906  17.5
199   37.515625  17.5
200   34.394531  17.5
201   43.757812  17.5
202   40.636719  17.5
203   31.273438  17.5
204   28.152344  17.5
205   25.03125  17.5
206   50  12.5
207   46.886719  12.5
208   37.546875  12.5
209   34.433594  12.5
210   43.773438  12.5
211   40.660156  12.5
212   31.320312  12.5
213   28.207031  12.5
214   25.09375  12.5
215   50  7.5
216   46.894531  7.5
217   37.578125  7.5
218   34.472656  7.5
219   31.367188  7.5
220   28.261719  7.5
221   43.789062  7.5
222   40.683594  7.5
223   25.15625  7.5
224   9.9142611  2.5150762
225   43.804688  2.5
226   40.707031  2.5
227   50  2.5
228   46.902344  2.5
229   37.609375  2.5
230   34.511719  2.5
231   31.414062  2.5
232   28.316406  2.5
233   25.21875  2.5
234   4.0885187  7.6959903
235   7.1574413  7.5904571
236   12.984375  2.5
237   22.160156  2.5
238   19.101562  2.5
239   16.042969  2.5
240   10.180283  7.5452285
241   13.203125  7.5
242   22.167969  7.5
243   19.179688  7.5
244   16.191406  7.5
245   10.469346  12.545229
246   13.421875  12.5
247   -1.6117727  7.3910284
248   7.5168163  12.590457
249   19.257812  12.5
250   16.339844  12.5
251   22.175781  12.5
252   4.564287  12.635686
253   1.6117576  12.680914
254   -7.1927702  2.5150762
255   10.781449  17.515076
256   13.640625  17.5
257   16.488281  17.5
258   22.183594  17.5
259   19.335938  17.5
260   7.9222721  17.530152
261   5.0630957  17.545229
262   2.2039192  17.560305
263   -6.9283106  7.5452285
264   -8.9375  17.5
265   -6.1521452  17.515076
266   -11.703125  17.5
267   -14.46875  17.5
268   -17.234375  17.5
269   -20  17.5
270   -9.6875  7.5
271   -3.3667904  17.530152
272   -0.58143559  17.545229
273   -9.3125  12.5
274   -6.5814356  12.545229
275   -3.8503712  12.590457
276   -1.1193068  12.635686
277   -11.984375  12.5
278   -14.65625  12.5
279   -17.328125  12.5
280   -20  12.5
281   -12.265625  7.5
282   -14.84375  7.5
283   -17.421875  7.5
284   -20  7.5
285   -17.515625  2.5
286   -12.546875  2.5
287   -1.7982929  4.9061046
288   -17.5625  0
289   -12.6875  0
290   -1.9922151  2.3601884
291   -2.45  0
292   2.292835  5.2864474
293   2.0332813  2.3978789
294   2.9099151  7.5068439
295   2.8152797  10.211067
296   2.046875  0
297   5.2860497  2.5678428
298   5.4314745  5.1356856
299   5.140625  0
300   48.439453  17.5
301   48.4375  20
302   35.955078  17.5
303   35.9375  20
304   42.197266  17.5
305   42.1875  20
306   29.712891  17.5
307   29.6875  20
308   45.318359  17.5
309   45.3125  20
310   32.833984  17.5
311   32.8125  20
312   39.076172  17.5
313   39.0625  20
314   26.591797  17.5
315   26.5625  20
316   5.62298  7.6432237
317   45.324219  15
318   32.855469  15
319   39.089844  15
320   48.441406  15
321   35.972656  15
322   42.207031  15
323   29.738281  15
324   26.621094  15
325   48.443359  12.5
326   35.990234  12.5
327   42.216797  12.5
328   29.763672  12.5
329   45.330078  12.5
330   32.876953  12.5
331   39.103516  12.5
332   26.650391  12.5
333   32.898438  10
334   26.679688  10
335   48.445312  10
336   36.007812  10
337   42.226562  10
338   29.789062  10
339   45.335938  10
340   39.117188  10
341   8.234375  0
342   8.3792041  2.5226143
343   48.447266  7.5
344   36.025391  7.5
345   29.814453  7.5
346   42.236328  7.5
347   26.708984  7.5
348   45.341797  7.5
349   32.919922  7.5
350   39.130859  7.5
351   26.738281  5
352   48.449219  5
353   36.042969  5
354   29.839844  5
355   42.246094  5
356   45.347656  5
357   32.941406  5
358   39.144531  5
359   48.451172  2.5
360   39.158203  2.5
361   42.255859  2.5
362   36.060547  2.5
363   29.865234  2.5
364   45.353516  2.5
365   32.962891  2.5
366   26.767578  2.5
367   39.171875  0
368   32.984375  0
369   42.265625  0
370   36.078125  0
371   26.796875  0
372   48.453125  0
373   29.890625  0
374   45.359375  0
375   11.328125  0
376   11.449318  2.5075381
377   8.5240332  5.0452285
