18096
1   451963.4  3962961
2   451223.7  3964920
3   450520.1  3966891
4   449842  3968872
5   449126.4  3970839
6   448356.1  3972786
7   447490.2  3974692
8   446476.2  3976522
9   445391.2  3978313
10   444478.6  3980195
11   443700.7  3982138
12   442933.1  3984086
13   442140.5  3986024
14   441274.4  3987929
15   440264.7  3989762
16   439165.3  3991543
17   438092.4  3993340
18   437076.1  3995170
19   436151.7  3997048
20   435370.9  3998989
21   434673.7  4000963
22   434041.8  4002958
23   433441.9  4004964
24   432801.7  4006957
25   432080.6  4008922
26   431333.6  4010878
27   430597.4  4012838
28   429902.9  4014812
29   429416  4016842
30   429115.2  4018914
31   428734.9  4020970
32   428187.2  4022989
33   427587.3  4024994
34   427018.1  4027009
35   426512.9  4029040
36   426139.1  4031098
37   425886.1  4033176
38   425607.2  4035250
39   425215.7  4037306
40   424782.6  4039354
41   424399.3  4041412
42   424052.1  4043476
43   423660.7  4045532
44   423182.2  4047570
45   422628.8  4049589
46   422003.1  4051586
47   421315.7  4053564
48   420592.3  4055528
49   419842.4  4057483
50   419090.1  4059436
51   418354.2  4061396
52   417644.5  4063366
53   416991.8  4065354
54   416413.8  4067366
55   415913.9  4069398
56   415540.8  4071458
57   415184.8  4073521
58   414811.2  4075581
59   414410.3  4077636
60   413925.7  4079672
61   413377  4081692
62   412795.6  4083703
63   412177.9  4085704
64   411682  4087724
65   409765.9  4087580
66   408784.7  4087933
67   407873.7  4087720
68   407002.6  4087464
69   406467.9  4086918
70   406024.5  4086465
71   405499  4086211
72   404921.8  4086022
73   404402.3  4085953
74   403961.9  4085895
75   403561.1  4085842
76   403309.6  4085631
77   403114.4  4085466
78   402935.8  4085316
79   403061.4  4085120
80   403158.9  4084968
81   403382  4084974
82   403650.8  4084982
83   403919.6  4084990
84   404188.3  4084997
85   404441.9  4084992
86   404734.1  4084985
87   405026.3  4084978
88   405268.9  4084973
89   405478.2  4085047
90   405730.3  4085136
91   406067.9  4085256
92   406447.8  4085390
93   406939  4085378
94   407430.2  4085366
95   407795.8  4085035
96   408191.5  4084678
97   408475.5  4084347
98   408793.5  4084001
99   408993.6  4083710
100   409247.6  4083376
101   408658.1  4083131
102   408158.7  4083394
103   407724.9  4083622
104   407387.6  4083847
105   407061.8  4084064
106   406561.5  4084197
107   406192.4  4084282
108   405787.7  4084403
109   405562  4084463
110   405336.2  4084523
111   405121.6  4084580
112   404925.8  4084576
113   404720  4084572
114   404472  4084567
115   404257.6  4084563
116   404043.2  4084559
117   403813.9  4084566
118   403548.8  4084573
119   403328.8  4084580
120   403257.2  4084365
121   403181.4  4084138
122   403337.3  4083970
123   403525.2  4083769
124   403735.2  4083692
125   403980.8  4083602
126   404244.8  4083556
127   404504.7  4083430
128   404777.8  4083352
129   404829.4  4083003
130   404876  4082689
131   404987.6  4082327
132   405085.1  4082012
133   405182.6  4081696
134   405294.2  4081334
135   405391.7  4081018
136   405106.1  4081147
137   404892.8  4081242
138   404679.5  4081338
139   404605.8  4081104
140   404532.2  4080871
141   404323.4  4081068
142   404114.6  4081264
143   404254.2  4081439
144   404393.8  4081613
145   404522.9  4081775
146   404416.4  4081960
147   404310  4082145
148   404175.3  4082379
149   404021.2  4082647
150   403700.3  4082702
151   403379.5  4082757
152   403058.6  4082812
153   402875.1  4083060
154   402714.8  4083278
155   402427.7  4083377
156   402182.2  4083462
157   402002.5  4083524
158   401923.6  4083366
159   401815.7  4083150
160   401707.8  4082934
161   401578.7  4082744
162   401434.5  4082532
163   401290.3  4082320
164   401290.3  4081948
165   401290.3  4081534
166   401007.4  4081933
167   400750  4082296
168   400763.7  4082623
169   400774.6  4082885
170   401025.2  4083076
171   401212.4  4083218
172   401388.6  4083352
173   401562.1  4083565
174   401746.4  4083791
175   401928.9  4084015
176   401818.9  4084272
177   401707.8  4084530
178   402006.9  4084612
179   402262.6  4084682
180   402518.3  4084752
181   402456.9  4085010
182   402395.5  4085268
183   402190.6  4085352
184   401968.9  4085444
185   401683.2  4085562
186   401287.7  4085702
187   400848.2  4085857
188   400452  4086044
189   400055.8  4086231
190   399562.2  4086464
191   398972  4086742
192   398334.4  4086998
193   397801.2  4087211
194   397323.7  4087266
195   396918.8  4087312
196   396550.3  4087355
197   396098.8  4087491
198   395780.7  4087566
199   395513.5  4087668
200   395248.7  4087748
201   395248.7  4087481
202   395248.7  4087209
203   395248.7  4086938
204   395248.7  4086620
205   395248.7  4086348
206   395471.8  4086314
207   395703.6  4086278
208   395949.2  4086282
209   396206.5  4086201
210   396280.2  4085980
211   396353.9  4085758
212   395951.2  4085789
213   395638.7  4085812
214   395371.5  4085832
215   395134.8  4085878
216   394885.6  4085938
217   394610.2  4085980
218   394679  4086324
219   394747.8  4086668
220   394806.6  4086962
221   394789.8  4087219
222   394770.6  4087511
223   394751.5  4087802
224   394541.1  4087808
225   394327.9  4087788
226   394119  4087822
227   393840  4087900
228   393520.6  4087990
229   393161.2  4088092
230   392828.5  4088226
231   392422.4  4088390
232   391979.9  4088568
233   391428.7  4088790
234   390769.5  4089056
235   390317  4089293
236   389888  4089621
237   389086.8  4090282
238   388261.1  4091042
239   387561.3  4091442
240   387017.8  4091753
241   386505.6  4092046
242   385719.7  4092168
243   385088.8  4092150
244   384540.8  4092134
245   384589.9  4091800
246   384920.2  4091730
247   385277.6  4091653
248   385764  4091669
249   386284.6  4091687
250   386619  4091292
251   386585.1  4090739
252   386630.4  4090218
253   386105.9  4090062
254   385582.2  4089972
255   385131.2  4089489
256   384850.5  4089982
257   384278.9  4090217
258   384261.1  4090803
259   383766.4  4090740
260   383214.6  4090670
261   382799.4  4090844
262   382391.3  4091015
263   382379.6  4091481
264   381912.9  4091579
265   381812.2  4091167
266   381699.8  4090708
267   381457  4090158
268   381516  4089640
269   381504.1  4089034
270   381589.4  4088398
271   381505.5  4087851
272   381589.7  4087304
273   381567.6  4086836
274   381715.8  4086248
275   381779.2  4085851
276   381784.7  4085531
277   381968.7  4085208
278   382084.5  4084966
279   382156.8  4085202
280   382224.2  4085494
281   382291.7  4085786
282   382673.7  4085723
283   382970.3  4085674
284   383202.8  4085572
285   383389.9  4085524
286   383600.4  4085399
287   383736.7  4085535
288   383891.2  4085690
289   384117.3  4085512
290   384343.5  4085334
291   384518.2  4085244
292   384695.3  4085166
293   384863.8  4085114
294   385028.2  4085267
295   385216.1  4085496
296   385442.2  4085383
297   385337.7  4085095
298   385248.4  4084850
299   385207.7  4084626
300   385168.8  4084412
301   385137.8  4084242
302   385106.9  4084072
303   385080.7  4083927
304   385054.5  4083783
305   385196.7  4083793
306   385338.9  4083804
307   385506.9  4083816
308   385632.1  4083702
309   385757.3  4083589
310   385882.5  4083476
311   386007.8  4083363
312   386102.5  4083462
313   386216.7  4083582
314   386330.9  4083702
315   386389.8  4083825
316   386465.4  4083982
317   386540.9  4084139
318   386627.8  4084298
319   386714.6  4084457
320   386831.8  4084672
321   386969.1  4084632
322   387106.4  4084591
323   387009.6  4084402
324   386912.7  4084213
325   386835.7  4084062
326   386767.1  4083928
327   386678.2  4083783
328   386589.4  4083638
329   386536.3  4083539
330   386483.2  4083440
331   386415.1  4083312
332   386347  4083186
333   386406.8  4083025
334   386466.5  4082864
335   386526.2  4082704
336   386565.9  4082597
337   386605.6  4082491
338   386599.3  4082377
339   386590  4082205
340   386580.6  4082034
341   386568.8  4081818
342   386557.1  4081602
343   386395.5  4081683
344   386233.9  4081764
345   386253.4  4082041
346   386269.6  4082271
347   386285.7  4082501
348   386298.6  4082684
349   386228.6  4082760
350   386123.3  4082875
351   386018  4082990
352   385927  4083088
353   385806.5  4083166
354   385686  4083243
355   385565.6  4083320
356   385426.2  4083410
357   385296.8  4083492
358   385134.9  4083499
359   384960.3  4083506
360   384740.8  4083516
361   384521.3  4083525
362   384570  4083748
363   384610.4  4083934
364   384642.5  4084082
365   384682.9  4084268
366   384587.6  4084458
367   384472.8  4084688
368   384302  4084808
369   384145.1  4084918
370   383988.2  4085027
371   383788.7  4084986
372   383600.4  4084946
373   383589.9  4084787
374   383610.3  4084579
375   383616.5  4084349
376   383293.4  4084397
377   383236.9  4084728
378   383180.3  4085060
379   383034.9  4084979
380   382889.5  4084898
381   382861  4084601
382   382832.4  4084304
383   382799.1  4083956
384   382760.9  4083558
385   382717.9  4083110
386   382479.2  4083032
387   382219.8  4082986
388   382079  4082754
389   381925.5  4082502
390   381688.5  4082262
391   381451.5  4082022
392   381774.7  4081489
393   382159.3  4081288
394   382485.6  4081117
395   382372.6  4080803
396   382694.8  4080489
397   382952.6  4080238
398   383210.4  4079987
399   383468.2  4079736
400   383660.7  4079548
401   383853.2  4079361
402   383995.8  4079170
403   384138.3  4078980
404   384256.6  4078823
405   384399.2  4078633
406   384646.8  4078481
407   384852.4  4078355
408   385058.1  4078229
409   385209.8  4078136
410   385377.2  4078100
411   385557.7  4078062
412   385738.2  4078022
413   385965.2  4077974
414   386128.1  4077941
415   386284.6  4077948
416   386412.1  4077930
417   386580.2  4077952
418   386746.9  4077980
419   386956.5  4078014
420   387166  4078047
421   387410  4078087
422   387650  4078024
423   387898.3  4077958
424   388146.7  4077893
425   388352.9  4077839
426   388531.9  4077806
427   388710.9  4077773
428   388921.5  4077734
429   389132.1  4077696
430   389345.5  4077657
431   389593.1  4077702
432   389837.5  4077748
433   390032  4077784
434   390226.4  4077819
435   390420.8  4077855
436   390454.5  4077990
437   390489.9  4078132
438   390525.2  4078273
439   390569.7  4078451
440   390462.2  4078674
441   390354.6  4078898
442   390487  4079088
443   390619.3  4079278
444   390705.7  4079014
445   390792.1  4078751
446   390878.4  4078488
447   390950.2  4078269
448   390877.1  4078117
449   390804.1  4077966
450   390735.1  4077822
451   390859.5  4077730
452   390983.9  4077638
453   391115.6  4077541
454   391278.8  4077370
455   391442  4077198
456   391609.7  4077022
457   391777.3  4076846
458   391503.8  4076908
459   391309.7  4076951
460   391115.6  4076995
461   390973.6  4077161
462   390831.5  4077326
463   390718.6  4077458
464   390548.8  4077458
465   390379.1  4077458
466   390193.1  4077458
467   390007.2  4077458
468   389876.8  4077408
469   389746.4  4077358
470   389609.4  4077306
471   389437.2  4077240
472   389229.7  4077160
473   389001.3  4077255
474   388811.8  4077333
475   388622.2  4077411
476   388468.7  4077475
477   388282.9  4077489
478   388053.2  4077507
479   387823.5  4077524
480   387601.3  4077562
481   387347.2  4077606
482   387145.3  4077640
483   386909.2  4077628
484   386712.9  4077618
485   386516.7  4077607
486   386336.3  4077637
487   386156.1  4077667
488   386016.8  4077690
489   385877.5  4077714
490   385697  4077744
491   385516.5  4077774
492   385289.6  4077812
493   385109  4077842
494   384928.5  4077872
495   384867.2  4077710
496   384805.9  4077548
497   384751.4  4077404
498   384696.9  4077260
499   384739  4077091
500   384781.2  4076923
501   384825  4076747
502   384868.9  4076572
503   384912.8  4076396
504   384956.6  4076221
505   385000.5  4076046
506   385044.3  4075870
507   385027.8  4075676
508   385011.3  4075481
509   384992.6  4075260
510   384977.1  4075077
511   384961.6  4074894
512   384977.8  4074745
513   384997.3  4074566
514   385020.8  4074350
515   385044.3  4074133
516   384971.4  4073860
517   384898.6  4073588
518   384838.2  4073363
519   384790.2  4073183
520   384730  4072958
521   384574.4  4072782
522   384418.1  4072605
523   384261.8  4072428
524   384041.5  4072179
525   383853.2  4071966
526   383730.4  4071751
