          500        5000
            1          28
            1          53
            1         197
            1         207
            1         248
            1         340
            1         360
            1         377
            1         408
            1         411
            1         428
            1         459
            1         485
            1         491
            2          34
            2          92
            2         231
            2         239
            2         269
            2         321
            2         330
            2         369
            2         404
            2         406
            2         443
            2         482
            3          20
            3          31
            3          44
            3          79
            3          80
            3          92
            3         272
            3         278
            3         318
            3         373
            3         389
            3         417
            3         441
            4          98
            4         174
            4         218
            4         241
            4         248
            4         249
            4         275
            4         287
            4         305
            4         412
            4         472
            5           1
            5          79
            5          99
            5         151
            5         357
            5         495
            6           2
            6          56
            6          88
            6         105
            6         317
            6         331
            6         375
            6         409
            7           2
            7          57
            7          63
            7         136
            7         300
            7         345
            7         382
            7         397
            7         407
            8          27
            8          49
            8          63
            8         101
            8         153
            8         380
            8         391
            8         394
            8         414
            8         441
            8         473
            9          96
            9         109
            9         124
            9         206
            9         223
            9         237
            9         252
            9         257
            9         285
            9         325
            9         424
            9         460
            9         483
           10          51
           10          88
           10         100
           10         120
           10         187
           10         210
           10         267
           10         319
           10         395
           10         465
           11          42
           11          66
           11         124
           11         153
           11         155
           11         180
           11         186
           11         204
           11         236
           11         275
           11         279
           11         331
           11         337
           11         404
           11         407
           11         452
           12          42
           12         203
           12         403
           12         473
           13          19
           13          59
           13         133
           13         172
           13         189
           13         203
           13         213
           13         231
           13         286
           13         328
           13         374
           13         444
           13         468
           14          87
           14         132
           14         239
           14         246
           14         288
           14         322
           14         330
           14         417
           15           6
           15          43
           15          45
           15          53
           15          93
           15         132
           15         200
           15         210
           15         269
           15         313
           15         452
           16         169
           16         288
           16         299
           16         324
           16         349
           16         439
           17          45
           17         389
           17         428
           17         441
           17         469
           18          46
           18          49
           18         139
           18         195
           18         201
           18         238
           18         240
           18         278
           18         338
           18         356
           18         358
           18         362
           18         418
           18         474
           19          43
           19          73
           19         108
           19         147
           19         331
           19         425
           19         469
           20         118
           20         120
           20         172
           20         189
           20         235
           20         250
           20         339
           20         406
           20         408
           20         425
           20         450
           20         468
           20         477
           21           3
           21          40
           21          60
           21          79
           21         113
           21         194
           21         279
           21         409
           21         460
           22          16
           22         151
           22         179
           22         271
           22         379
           22         387
           22         458
           22         460
           22         467
           23          32
           23          55
           23         240
           23         246
           23         286
           23         390
           23         397
           23         494
           24          56
           24          87
           24         206
           24         232
           24         244
           24         295
           24         321
           24         331
           24         375
           24         385
           24         467
           24         479
           25          19
           25          53
           25         134
           25         315
           25         316
           25         321
           25         335
           25         356
           25         411
           25         443
           25         460
           25         498
           26           7
           26          14
           26          38
           26         111
           26         116
           26         198
           26         241
           26         268
           26         360
           26         459
           27           6
           27          89
           27         102
           27         112
           27         179
           27         195
           27         198
           27         254
           27         362
           27         380
           27         469
           28         128
           28         135
           28         149
           28         209
           28         375
           28         492
           29          47
           29         146
           29         178
           29         187
           29         291
           29         443
           29         445
           30          27
           30         164
           30         367
           30         407
           31          23
           31          65
           31         113
           31         119
           31         200
           31         364
           31         415
           31         459
           32           1
           32           2
           32         128
           32         190
           32         294
           32         361
           33          97
           33         151
           33         154
           33         158
           33         161
           33         168
           33         174
           33         181
           33         195
           33         235
           33         282
           33         314
           33         329
           33         489
           34          13
           34          99
           34         168
           34         182
           34         224
           34         246
           34         276
           34         379
           35          32
           35          43
           35         153
           35         180
           35         209
           35         235
           35         237
           35         284
           35         454
           36          96
           36         199
           36         268
           36         296
           36         349
           36         437
           36         486
           36         491
           37          98
           37         136
           37         235
           37         287
           37         345
           38          59
           38         130
           38         295
           38         335
           38         401
           38         485
           38         499
           39          80
           39         243
           39         351
           39         369
           39         432
           39         444
           40          59
           40         176
           40         185
           40         248
           40         274
           40         319
           40         342
           40         435
           40         494
           41          40
           41          60
           41         133
           41         167
           41         206
           41         237
           41         252
           41         313
           41         383
           41         388
           42          73
           42         145
           42         161
           42         162
           42         260
           42         278
           42         298
           43          49
           43          61
           43         114
           43         155
           43         200
           43         237
           43         246
           43         276
           43         320
           43         352
           43         420
           43         430
           44          64
           44          74
           44         175
           44         363
           44         392
           44         462
           45          72
           45         116
           45         118
           45         254
           45         297
           45         313
           45         376
           45         401
           45         481
           46          33
           46          51
           46          62
           46          64
           46         200
           46         211
           46         220
           46         231
           46         343
           46         378
           46         397
