          500        7000
            1           9
            1          55
            1          70
            1         111
            1         128
            1         169
            1         183
            1         212
            1         263
            1         265
            1         307
            1         342
            1         351
            1         392
            1         460
            1         466
            2          51
            2          62
            2          66
            2          70
            2         105
            2         138
            2         149
            2         202
            2         216
            2         271
            2         275
            2         306
            2         312
            2         320
            2         358
            2         378
            2         396
            2         400
            2         474
            2         494
            3         102
            3         106
            3         168
            3         194
            3         243
            3         284
            3         290
            3         300
            3         369
            3         411
            3         418
            4          13
            4          32
            4          33
            4         114
            4         142
            4         148
            4         187
            4         255
            4         304
            4         306
            4         333
            4         350
            4         361
            4         443
            4         472
            4         477
            5          42
            5          47
            5          99
            5         108
            5         109
            5         147
            5         161
            5         241
            5         260
            5         266
            5         299
            5         334
            5         438
            6          16
            6          24
            6          54
            6          68
            6          93
            6         230
            6         310
            6         315
            6         337
            6         349
            6         378
            6         385
            7          15
            7          42
            7          99
            7         142
            7         172
            7         282
            7         288
            7         364
            7         389
            7         401
            7         418
            7         429
            7         460
            7         469
            7         476
            7         484
            7         485
            8          25
            8          39
            8          49
            8          53
            8         113
            8         122
            8         125
            8         149
            8         192
            8         227
            8         251
            8         310
            8         314
            8         318
            8         376
            8         424
            8         436
            9          51
            9          52
            9         127
            9         227
            9         243
            9         268
            9         275
            9         276
            9         327
            9         396
            9         400
            9         423
            9         438
            9         454
            9         467
            9         485
           10          16
           10          21
           10          33
           10          35
           10         133
           10         169
           10         189
           10         221
           10         299
           10         302
           10         409
           10         422
           10         423
           10         453
           10         469
           11          14
           11          22
           11          85
           11         100
           11         150
           11         182
           11         229
           11         259
           11         268
           11         282
           11         323
           11         331
           11         333
           11         440
           11         467
           11         471
           11         479
           12          22
           12          33
           12          54
           12         183
           12         213
           12         221
           12         223
           12         249
           12         312
           12         313
           12         320
           12         326
           12         339
           12         374
           12         407
           12         431
           12         435
           13           1
           13          30
           13          65
           13          83
           13         103
           13         121
           13         144
           13         185
           13         286
           13         290
           13         320
           13         391
           13         401
           13         404
           13         413
           13         446
           14          20
           14          46
           14          67
           14          74
           14         145
           14         162
           14         181
           14         192
           14         207
           14         256
           14         266
           14         329
           14         334
           14         424
           14         482
           15         145
           15         155
           15         209
           15         234
           15         280
           15         347
           15         353
           15         480
           16          98
           16          99
           16         102
           16         129
           16         136
           16         146
           16         199
           16         229
           16         252
           16         316
           16         412
           16         416
           16         495
           17          95
           17         108
           17         130
           17         162
           17         214
           17         252
           17         308
           17         398
           17         441
           17         452
           18         135
           18         160
           18         184
           18         194
           18         208
           18         214
           18         215
           18         240
           18         262
           18         268
           18         298
           18         339
           18         359
           18         377
           18         441
           19          13
           19          33
           19         181
           19         192
           19         204
           19         257
           19         269
           19         412
           19         437
           19         441
           19         494
           20          78
           20          80
           20         140
           20         150
           20         168
           20         218
           20         225
           20         338
           20         340
           20         370
           20         378
           20         466
           20         467
           20         479
           21          54
           21         135
           21         144
           21         154
           21         169
           21         230
           21         251
           21         343
           21         358
           21         388
           21         432
           21         497
           22           4
           22          28
           22         127
           22         156
           22         250
           22         452
           23           7
           23          28
           23          36
           23          96
           23         120
           23         128
           23         161
           23         162
           23         171
           23         205
           23         222
           23         253
           23         283
           23         323
           23         333
           23         347
           23         359
           23         374
           23         480
           23         488
           24          81
           24          83
           24         112
           24         117
           24         167
           24         231
           24         233
           24         239
           24         271
           24         325
           24         391
           25          52
           25         190
           25         207
           25         235
           25         242
           25         339
           25         351
           25         356
           25         372
           25         404
           25         424
           25         453
           26          28
           26          37
           26          40
           26         107
           26         109
           26         145
           26         216
           26         218
           26         251
           26         269
           26         325
           26         331
           26         354
           26         392
           26         412
           26         421
           26         482
           27          16
           27          36
           27          44
           27          76
           27          97
           27         119
           27         321
           27         439
