          500        5500
            1          36
            1          66
            1         107
            1         117
            1         175
            1         198
            1         229
            1         240
            1         259
            1         263
            1         319
            1         320
            1         390
            1         395
            1         402
            1         475
            2          44
            2          97
            2         131
            2         148
            2         172
            2         189
            2         206
            2         276
            2         398
            2         467
            3           7
            3          49
            3          58
            3          62
            3         160
            3         185
            3         369
            4          51
            4          64
            4         123
            4         231
            4         257
            4         381
            4         396
            4         435
            5           8
            5          43
            5         117
            5         239
            5         314
            5         388
            5         428
            5         454
            5         471
            6          21
            6          27
            6          83
            6         102
            6         112
            6         156
            6         242
            6         261
            6         266
            6         391
            6         482
            7          44
            7          83
            7          87
            7         110
            7         124
            7         227
            7         265
            7         289
            7         369
            8          20
            8         100
            8         299
            8         377
            8         387
            8         390
            8         447
            9          56
            9          57
            9          95
            9         187
            9         239
            9         379
            9         391
            9         392
            9         395
            9         468
            9         473
            9         475
           10          31
           10          36
           10          52
           10         112
           10         115
           10         179
           10         331
           11          39
           11          48
           11         101
           11         271
           11         328
           11         338
           11         405
           11         430
           11         489
           12          34
           12          42
           12          55
           12          86
           12         234
           12         235
           12         239
           12         246
           12         354
           12         441
           12         458
           12         476
           12         497
           12         500
           13           4
           13          19
           13          46
           13          59
           13         131
           13         218
           13         287
           13         296
           13         305
           13         323
           13         468
           13         471
           14          10
           14          49
           14          54
           14          58
           14          96
           14         109
           14         129
           14         172
           14         258
           14         284
           14         343
           14         427
           14         477
           15          44
           15          56
           15          67
           15          76
           15          93
           15         272
           15         387
           15         390
           15         425
           15         428
           15         485
           16          35
           16         102
           16         149
           16         185
           16         191
           16         336
           16         462
           17          18
           17         154
           17         175
           17         190
           17         300
           17         335
           17         359
           17         399
           17         433
           17         453
           17         458
           17         461
           17         472
           17         478
           17         486
           18          14
           18          17
           18          42
           18          68
           18         123
           18         178
           18         182
           18         197
           18         237
           18         277
           18         290
           18         308
           18         390
           19           2
           19          10
           19          16
           19          41
           19          76
           19          97
           19         125
           19         126
           19         137
           19         178
           19         210
           19         238
           19         240
           19         441
           19         477
           19         484
           20          42
           20         129
           20         132
           20         141
           20         183
           20         204
           20         206
           20         250
           20         345
           20         392
           20         467
           21           6
           21          63
           21         145
           21         246
           21         312
           21         327
           21         350
           21         426
           21         432
           22           3
           22          61
           22          89
           22         152
           22         160
           22         210
           22         253
           22         256
           22         310
           22         324
           22         348
           22         358
           22         387
           22         478
           23          22
           23          45
           23          90
           23          97
           23         103
           23         119
           23         420
           23         430
           24          34
           24          40
           24          53
           24         169
           24         175
           24         212
           24         254
           24         406
           24         415
           24         468
           24         497
           25          19
           25          36
           25          51
           25         117
           25         156
           25         169
           25         173
           25         191
           25         406
           25         425
           25         491
           26          13
           26          38
           26         103
           26         166
           26         188
           26         213
           26         235
           26         268
           26         276
           26         284
           26         315
           26         333
           26         351
           26         352
           26         375
           26         460
           26         479
           27          85
           27         148
           27         174
           27         216
           27         256
           27         279
           27         283
           27         339
           27         346
           27         367
           28          15
           28         139
           28         146
           28         187
           28         193
           28         203
           28         210
           28         234
           28         240
           28         387
           29           9
           29          32
           29          61
           29         103
           29         148
           29         157
           29         225
           29         249
           29         263
           29         333
           29         358
           29         385
           29         441
           29         447
           30          36
           30          61
           30         128
           30         171
           30         345
           30         351
           30         432
           30         462
           31          48
           31          92
           31         105
           31         172
           31         201
           31         258
           31         338
           31         345
           31         358
           31         387
           31         446
           32          99
           32         117
           32         245
           32         257
           32         339
           32         379
           32         412
           33         109
           33         114
           33         148
           33         185
           33         214
           33         287
           33         321
           33         376
           33         443
           34           6
           34          24
           34          45
           34          46
           34          52
           34          84
           34         108
           34         156
           34         166
           34         395
           34         405
           34         446
           34         456
           34         479
           35           4
           35          22
           35          53
           35          65
           35         105
           35         107
           35         136
           35         168
           35         203
           35         214
           35         237
           35         249
           35         270
           35         283
           35         299
           35         319
           35         367
           35         482
           36           8
           36          28
           36          40
           36         207
           36         281
           36         320
           36         343
           36         381
           36         391
           36         395
           36         440
           36         465
           37          40
           37          43
           37          71
           37          82
           37          88
           37         262
           37         270
           37         272
           37         315
           37         329
           37         331
           37         423
           37         440
           37         476
           38          27
           38          30
           38         131
           38         143
           38         151
           38         184
           38         233
           38         241
           38         267
           38         316
           38         366
           38         438
           38         453
           38         485
           39           4
           39          40
           39         157
           39         164
           39         192
           39         367
           39         418
           39         451
           40           1
           40          17
           40          81
           40         122
           40         230
           40         238
           40         245
           41          18
           41          72
           41         139
           41         285
           41         298
           41         312
           41         334
           41         439
           41         448
           41         463
           42          41
           42         137
           42         138
           42         184
           42         192
           42         222
           42         257
           42         279
           42         284
           42         291
           42         361
           42         406
           43          88
           43          89
           43         280
           43         293
           43         301
           43         303
           43         325
           43         360
           43         476
           44          75
           44         117
           44         156
           44         180
           44         212
           44         312
           44         373
           44         383
           44         407
           44         430
           44         443
           44         470
           44         482
           45          41
           45         114
           45         117
           45         176
           45         222
           45         263
           45         444
           45         452
           45         497
           46         103
           46         128
           46         137
           46         158
           46         176
           46         200
           46         277
           46         308
           46         310
           46         448
           46         476
           47          12
           47          15
           47          24
           47          31
           47          37
           47         168
           47         170
           47         200
           47         387
           47         457
           48          26
           48         105
           48         107
           48         164
           48         174
           48         204
           48         220
           48         232
           48         243
           48         353
           48         467
           49          65
           49          99
           49         127
           49         256
           49         301
           49         305
           50           7
           50          75
           50          84
           50         152
           50         217
           50         256
           50         271
           50         290
           50         291
           50         296
           50         351
           50         352
           50         403
           50         457
           50         468
           50         471
           51           3
           51          88
           51         108
           51         141
           51         407
           51         439
           51         461
           52          47
           52          76
           52          85
           52         203
           52         242
           52         243
           52         264
           52         385
           52         404
           52         459
           53          56
           53         144
           53         152
           53         195
           53         223
           53         319
           53         341
           53         427
           53         451
           53         482
           54           1
           54          76
           54          82
           54         126
           54         222
           54         261
           54         293
           54         295
           54         340
           54         358
           54         362
           54         401
           54         408
           54         473
           55          60
           55         130
           55         189
           55         248
           55         268
           55         329
           55         365
           55         371
           55         395
           55         468
           55         470
           56          63
           56          90
           56          92
           56         127
           56         189
           56         242
           56         384
           56         419
           56         431
           56         443
           56         487
           57          27
           57          80
           57         114
           57         123
           57         124
           57         299
           57         415
           57         429
           57         441
           57         493
           58          70
           58          98
           58         117
           58         198
           58         223
           58         225
           58         304
           58         340
           58         383
           58         407
           58         486
           59          35
           59          54
           59          56
           59         124
           59         132
           59         162
           59         177
           59         197
           59         224
           59         229
           59         379
           59         429
           59         449
           60          27
           60          42
           60         101
           60         134
           60         303
           60         381
           60         426
           60         439
           60         453
           60         459
           61          13
           61          45
           61          75
           61          80
           61         201
           61         240
           61         241
           61         443
           61         466
           62          67
           62         103
           62         120
           62         141
           62         178
           62         208
           62         256
           62         272
           62         364
           62         426
           63          33
           63          34
           63          80
           63         186
           63         201
           63         211
           63         215
           63         312
           63         394
           63         486
           64          71
           64         171
           64         251
           64         333
           64         338
           64         419
           64         429
           65          40
           65         156
           65         232
           65         265
           65         296
           65         326
           65         407
           65         442
           65         482
           66          43
           66         228
           66         286
           66         353
           66         447
           67          16
           67          73
           67          93
           67         129
           67         163
           67         405
           67         433
           67         457
           67         478
           67         480
           68           8
           68          70
           68         145
           68         155
           68         174
           68         178
           68         187
           68         250
           68         296
           68         374
           68         496
           69         122
           69         143
           69         162
           69         196
           69         209
           69         271
           69         352
           69         354
           69         359
           69         360
           69         395
           69         399
           69         406
           69         411
           69         440
           70          36
           70          89
           70         125
           70         159
           70         170
           70         191
           70         349
           70         391
           70         447
           70         475
           71           5
           71           8
           71          44
           71          51
           71          72
           71         125
           71         235
           71         277
           71         305
           71         433
           71         442
           71         500
           72         155
           72         191
           72         204
           72         285
           72         453
           73          12
           73          57
           73          82
           73          95
           73         132
           73         181
           73         221
           73         322
           73         390
           73         412
           74          10
           74          37
           74         161
           74         238
           74         346
           74         406
           75          71
           75         115
           75         184
           75         204
           75         245
           75         337
           75         357
           75         404
           75         435
           76          25
           76         114
           76         127
           76         336
           76         358
           76         420
           76         445
           76         474
           77          97
           77         116
           77         273
           77         295
           77         305
           77         326
           77         355
           77         359
           77         382
           77         401
           77         430
           77         482
           78          16
           78          80
           78         112
           78         159
           78         260
           78         338
           78         371
           78         423
           78         449
           78         494
           79          14
           79          33
           79          53
           79          85
           79         146
           79         194
           79         256
           79         325
           79         358
           79         381
           79         391
           79         430
           79         497
           80          24
           80          88
           80         143
           80         145
           80         177
           80         210
           80         213
           80         215
           80         246
           80         341
           80         358
           81          26
           81          85
           81         136
           81         150
           81         164
           81         219
           81         249
           81         291
           81         296
           81         329
           81         352
           81         364
           81         367
           81         399
           81         444
           81         486
           81         488
           82          56
           82         120
           82         184
           82         238
           83           9
           83          40
           83          59
           83         111
           83         162
           83         242
           83         267
           83         298
           83         331
           83         435
           83         482
           84          18
           84          93
           84         170
           84         240
           84         260
           84         271
           84         336
           84         387
           84         394
           84         420
           84         457
           84         464
           85          23
           85          80
           85         155
           85         237
           85         293
           85         312
           85         314
           85         328
           85         351
           85         392
           85         428
           86           7
           86          11
           86          35
           86          63
           86          98
           86         119
