         1000        5000
            1         168
            1         527
            1         696
            1         815
            1         866
            1         892
            2         121
            2         257
            2         551
            2         630
            2         747
            3         337
            3         355
            3         732
            3         823
            4          97
            4         705
            4         893
            4         978
            5          69
            5         602
            5         915
            6         218
            6         386
            6         440
            6         525
            6         977
            7         229
            7         289
            7         318
            7         459
            7         516
            7         523
            7         664
            8          73
            8         266
            8         980
            9         356
            9         477
            9         650
           10         238
           10         447
           10         728
           10         805
           11         710
           12         222
           12         705
           12         745
           13         214
           13         565
           13         811
           14         185
           14         340
           14         459
           14         802
           15          98
           15         257
           15         382
           15         489
           15         516
           15         620
           15         822
           16         157
           16         237
           16         360
           16         432
           16         839
           17         329
           17         610
           18         545
           19          38
           19         250
           19         388
           19         699
           19         985
           20          53
           20         267
           20         321
           20         868
           21          88
           21         159
           21         356
           21         584
           21         608
           21         926
           21         948
           22         382
           22         396
           22         427
           22         594
           22         615
           22         775
           23         349
           23         684
           24          41
           24         393
           24         504
           24         575
           24         847
           25         315
           25         467
           25         881
           25         998
           26          35
           26         284
           26         776
           26         909
           27         414
           27         683
           27         701
           28         169
           28         271
           28         435
           28         543
           28         592
           28         700
           29         120
           29         458
           29         582
           29         712
           29         804
           29         978
           30         318
           30         424
           31         296
           31         412
           31         736
           31         897
           32         412
           32         747
           32         769
           33          92
           34         130
           34         323
           34         331
           34         544
           34         605
           34         684
           34         864
           34         914
           35         575
           35         734
           36         328
           36         415
           36         471
           36         582
           36         774
           37          87
           37         589
           37         615
           37         638
           38          81
           38         370
           38         445
           38         546
           38         661
           38         754
           39          17
           39         302
           39         419
           39         443
           40          12
           40         481
           40         571
           40         781
           41         330
           41         851
           42         312
           42         480
           42         550
           43         258
           43         953
           44          43
           44          95
           44         287
           44         313
           44         420
           44         815
           44         863
           44         906
           44         967
           45          66
           45         186
           45         619
           45         712
           45         934
           46         310
           46         421
           46         498
           46         850
           46         890
           48          96
           48         170
           48         292
           48         413
           48         424
           48         489
           48         660
           48         846
           48         849
           48         979
           49         306
           49         446
           49         460
           49         563
           49         630
           49         998
           50          17
           50          45
           50         486
           50         519
           50         892
           50         954
           51         490
           51         608
           51         745
           51         902
           52         182
           52         586
           52         660
           52         671
           52         762
           52         917
           52         957
           53          49
           53         348
           53         762
           54          94
           54         382
           54         399
           54         446
           54         506
           55          67
           55         268
           55         510
           55         854
           55         968
           55         991
           56          11
           56         373
           56         424
           56         538
           56         712
           56         719
           56         788
           57          22
           57          92
           57         561
           58         520
           58         857
           58         919
           59          45
           59          88
           59         207
           59         221
           59         268
           59         383
           59         411
           59         466
           59         646
           59         781
           59         794
           60          44
           60         810
           61         288
           62           9
           62          24
           62         614
           62         774
           62         915
           63          33
           63         397
           63         661
           64          58
           64         131
           64         439
           64         499
           65          38
           65         260
           65         447
           65         499
           65         749
           66         593
           66         716
           67         456
           67         954
           68         276
           68         475
           68         700
           69         336
           69         427
           69         591
           69         650
           69         664
           69         708
           69         773
           69         909
           70         149
           70         727
           71         166
           72          93
           72         401
           72         901
           73         192
           73         232
           73         646
           73         756
           73         851
           73         866
           74          97
           74         225
           74         300
           74         649
           75         187
           75         203
           75         477
           75         697
           75         800
           76          93
           76         117
           76         154
           76         196
           76         267
           76         348
           76         349
           76         421
           76         483
           76         790
           77          92
           77         390
           77         450
           77         717
           77         926
           78          67
           78         197
           78         260
           78         602
           78         603
           78         761
           78         851
           78         904
           78         986
           79          39
           79         391
           79         415
           79         436
           79         888
           79         944
           80         110
           80         162
           80         758
           81         537
           81         674
           81         680
           81         772
           81         788
           81         995
           82         115
           82         246
           82         325
           82         349
           82         446
           82         876
           82         991
           82         995
           83          64
           83         176
           83         421
           83         532
           83         608
           83         805
           84         228
           84         387
           84         612
           84         625
           84         634
           84         904
           85          13
           85         249
           85         323
           85         361
           85         472
           85         651
           85         790
           85         845
           85         983
           86         186
           86         657
           87         210
           87         355
           87         403
           87         434
           87         509
           87         748
           87         923
           88          62
           88         101
           88         403
           88         770
           88         834
           88         839
           89          50
           89         185
           89         333
           89         843
           90          85
           90         673
           91         519
           91         530
           91         943
           91         981
           92         131
           92         510
           92         653
           93         285
           93         784
           93         836
           93         936
           94         124
           94         346
           94         732
           94         936
           95         551
           95         589
           95         773
           95         844
           95         924
           95         989
           96          44
           96          95
           96         113
           96         288
           96         470
           96         596
           96         650
           96         673
           96         796
           97          32
           97          44
           97         679
           97         881
           97         902
           97         981
           97         988
           98          33
           98         337
           98         590
           98         634
           98         686
           98         840
           98         953
           99          73
           99         460
           99         877
           99         893
          100          68
          100         261
          100         262
          100         263
          100         358
          100         477
          101         358
          101         541
          101         826
          101         869
          101         892
          102         175
          102         413
          102         579
          102         681
          102         925
          102         983
          103         141
          103         410
          103         509
          103         692
          103         708
          103         763
          103         825
          104           6
          104          86
          104         704
          104         777
          104         779
          105         342
          105         627
          105         662
          106         551
          106         894
          107         332
          107         507
          107         797
          108          52
          108         223
          108         320
          108         437
          108         546
          108         781
          109          24
          109          47
          109         464
          109         545
          109         957
          110         232
          110         519
          110         606
          110         944
          111         185
          111         222
          111         245
          111         358
          111         601
          111         721
          112         266
          112         408
          112         589
          112         726
          112         834
          113          72
          113         127
          113         441
          113         528
          113         703
          113         980
          114         240
          114         418
          114         576
          114         740
          114         762
          114         766
          115         336
          115         889
          116         613
          116         923
          116         934
          117         520
          118           7
          118          58
          118         180
          118         533
          118         673
          119         216
          119         253
          119         282
          119         395
          119         445
          119         587
          119         627
          119         643
          119         650
          119         669
          119         775
          119         847
          120          65
          120         167
          120         195
          120         318
          120         348
          120         402
          120         597
          120         681
          120         755
          120         832
          120         961
          121          43
          121          97
          121         146
          121         213
          122          41
          122         557
          122         788
          122         996
          123          98
          123         283
          123         323
          123         539
          123         635
          123         663
          123         939
          124         375
          124         384
          124         542
          124         585
          124         630
          124         813
          125         141
          125         160
          125         368
          125         511
          125         844
          125         958
          126         438
          126         476
          126         664
          126         758
          126         916
          126        1000
          127          34
          127         220
          127         536
          127         616
          127         684
          127         801
          127         830
          128          52
          128         222
          128         363
          128         607
          128         634
          129         448
          129         626
          129         753
          129         847
          129         974
          130         423
          130         434
          130         619
          131          61
          131         163
          131         278
          131         692
          131         733
          131         762
          132         105
          132         406
          132         473
          132         688
          132         849
          132         930
          133          59
          133         867
          134         331
          134         493
          134         772
          135         427
          135         451
          135         460
          135         548
          135         869
          135         969
          137          37
          137          64
          137         325
          137         349
          137         401
          137         422
          137         455
          137         470
          138         209
          138         423
          138         917
          138         979
          139         118
          139         128
          139         881
          139         961
          140           8
          140         740
          140         965
          141          30
          141         314
          141         365
          141         500
          141         646
          141         894
          142          72
          142         226
          142         273
          142         368
          142         513
          142         695
          142         762
          142         882
          143         505
          143         594
          143         599
          143         639
          143         699
          143         706
          143         755
          143         772
          143         859
          144         668
          144         903
          145         149
          145         711
          145         737
          145         852
          146         125
          146         333
          146         618
          147         100
          147         507
          147         657
          147         718
          147         912
          147         997
          148         154
          148         391
          148         750
          149         716
          149         928
          150          22
          150         105
          150         213
          150         374
          150         642
          150         993
          151         325
          151         718
          152         100
          152         181
          152         214
          152         414
          152         558
          152         622
          152         792
          152         854
          152         859
          152         901
          153         216
          153         478
          153         591
          153         796
          153         923
          154          77
          154         393
          154         402
          154         459
          154         576
          155         400
          155         566
          155         897
          155         930
          156         305
          156         326
          156         903
          157          92
          157         345
          157         383
          157         571
          157         651
          157         844
          157         936
          158          45
          158          90
          158         243
          159         328
          159         619
          159         812
          160          48
          160          81
          160         341
          160         377
          160         603
          160         621
          160         820
          160         967
          161         687
          161         885
          162         648
          162         753
          162         774
          163         258
          163         280
          163         496
          163         848
          164          29
          164         417
          164         472
          164         566
          165         405
          165         452
          165         476
          165         770
          165         957
          165         979
          166         264
          166         269
          166         375
          166         514
          166         658
          166         923
          166         969
          167          37
          167          41
          167          99
          167         119
          167         120
          167         345
          167         628
          167         665
          167         949
          167         958
          167         964
          167         990
          168          46
          168         155
          168         256
          168         329
          168         362
          168         461
          168         542
          168         589
          168         643
          168         737
          168         772
          168         940
          169          65
          169         463
          169         829
          169         910
          169         946
          170         119
          170         154
          170         559
          170         782
          170         993
          171         278
          171         501
          171         609
          171         989
          172          70
          172         160
          172         532
          172         818
          172         929
          173         199
          173         209
          173         280
          173         334
          173         554
          173         870
          173         874
          174         215
          174         783
          174         827
          174         898
          175          17
          175          25
          175         286
          175         311
          175         402
          176         144
          176         679
          177         126
          177         237
          177         698
          177         994
          178         112
          178         243
          178         310
          178         499
          178         900
          179          86
          179         664
          179         765
          179         969
          180         144
          180         155
          180         292
          180         388
          180         400
          180         448
          180         467
          180         588
          180         678
          180         948
          181         112
          181         297
          181         365
          181         480
          181         744
          181         864
          182         116
          182         536
          182         926
          183          40
          183         292
          183         671
          183         760
          183         849
          184         464
          184         575
          184         741
          185         542
          185         548
          186          24
          186          59
          186         155
          186         587
          186         671
          186         782
          186         789
          186         829
          187         254
          187         334
          187         605
          187         967
          187         975
          188          43
          188         557
          188         880
          188         893
          189          23
          189         124
          189         549
          189         633
          189         726
          189         879
          190          42
          190          73
          190         178
          190         490
          190         626
          190         735
          190         920
          191         543
          191         635
          191         806
          191         815
          191         970
          192         129
          192         880
          193          83
          193         122
          193         402
          193         460
          193         637
          193         651
          193         818
          194          62
          194         138
          194         297
          194         429
          194         653
          194         818
          195          40
          195         107
          195         193
          195         468
          195         489
          195         674
          195         894
          196          57
          196         328
          196         348
          196         406
          196         739
          196         947
          196         964
          196         979
          197         232
          197         439
          197         479
          198         110
          198         439
          198         762
          199         155
          199         160
          199         211
          199         232
          199         244
          199         411
          199         457
          199         670
          199         751
          199         787
          200         502
          200         590
          200         795
          201          36
          201         165
          201         352
          201         471
          201         608
          201         729
          201         848
          202          72
          202         144
          202         218
          202         252
          202         612
          202         832
          203          82
          203         246
          203         270
          203         349
          204         130
          204         167
          204         509
          205          23
          205          55
          205         598
          205         620
          206         130
          206         185
          206         277
          206         654
          206         780
          207          11
          207         618
          207         955
          208          54
          208         312
          208         319
          208         479
          208         679
          208         838
          208         842
          209          78
          209         571
          209         725
          209         876
          209         895
          209         916
          210         135
          210         286
          210         289
          210         354
          210         952
          211          39
          211         160
          211         212
          211         245
          211         281
          211         309
          211         413
          211         851
          212          14
          212         111
          212         290
          212         411
          212         675
          212         742
          213          15
          213          74
          213         130
          213         280
          213         308
          213         330
          213         371
          213         422
          213         467
          214         316
          214         388
          214         437
          214         619
          215         101
          215         116
          215         202
          215         393
          215         474
          215         508
          215         670
          215         923
          216         162
          216         186
          216         440
          216         824
          216         872
          217         241
          217         406
          217         417
          217         944
          218          67
          218         792
          218         865
          219          25
          219         129
          219         471
          219         601
          219         973
          220         138
          220         271
          220         738
          220         886
          221         496
          221         532
          221         990
          222         591
          222         615
          222         700
          223          27
          223         170
          223         362
          223         651
          223         836
          223         884
          224         493
          224         500
          224         655
          224         841
          224         873
          225          45
          225          72
          225         429
          225         659
          225         695
          226         259
          226         348
          226         774
          227         215
          227         526
          228         174
          228         511
          228         779
          228         781
          229         433
          229         482
          229         667
          229         690
          229         975
          230         187
          230         316
          230         485
          230         514
          230         589
          230         662
          230         760
          230         823
          231         729
          231         836
          231         998
          232         106
          232         164
          232         220
          232         462
          232         591
          232         619
          232         675
          232         748
          233          56
          233         384
          233         497
          233         602
          233         848
          234         352
          234         867
          234         896
          234         927
          234         967
          235         861
          235         956
          236         318
          236         339
          236         413
          236         686
          236         707
          236         744
          236         865
          237          48
          237          91
          237         847
          237         963
          238         200
          238         211
          238         408
          238         443
          238         464
          238         928
          239          75
          239         113
          239         408
          239         518
          239         520
          239         647
          239         861
          240         192
          240         360
          241           5
          241         159
          241         426
          242          51
          242         544
          242         798
          242         808
          243         390
          243         425
          243         464
          243         680
          244          28
          244          30
          244         135
          244         460
          244         483
          244         601
          244         830
