          500        6000
            1          36
            1          98
            1         126
            1         149
            1         169
            1         184
            1         190
            1         201
            1         212
            1         215
            1         235
            1         245
            1         329
            2          18
            2         146
            2         181
            2         216
            2         218
            2         220
            2         246
            2         248
            2         274
            2         319
            2         373
            2         427
            2         453
            3          36
            3          89
            3         214
            3         291
            3         342
            3         354
            3         361
            3         368
            4          17
            4          75
            4         135
            4         254
            4         395
            4         462
            4         464
            4         473
            4         474
            5          30
            5         123
            5         183
            5         186
            5         196
            5         346
            6          10
            6          16
            6          23
            6          25
            6          41
            6          72
            6          80
            6          82
            6         178
            6         208
            6         211
            6         221
            6         405
            6         459
            6         464
            6         483
            7           6
            7          10
            7          29
            7          84
            7         101
            7         128
            7         249
            7         250
            7         281
            7         389
            7         402
            7         421
            8          40
            8          63
            8         128
            8         136
            8         181
            8         222
            8         332
            8         373
            8         420
            8         421
            8         498
            9          49
            9          87
            9          99
            9         159
            9         162
            9         253
            9         279
            9         300
            9         320
            9         335
           10           1
           10           8
           10          29
           10          31
           10          45
           10          57
           10         108
           10         137
           10         205
           10         209
           10         300
           10         339
           10         352
           10         407
           10         431
           10         466
           11          80
           11         128
           11         138
           11         322
           11         393
           11         429
           11         491
           11         493
           12          60
           12          96
           12         160
           13          19
           13         163
           13         176
           13         294
           13         353
           13         417
           13         427
           13         471
           14          83
           14          86
           14         146
           14         149
           14         170
           14         271
           14         383
           14         406
           14         429
           15          68
           15         158
           15         193
           15         225
           15         235
           15         331
           15         332
           15         361
           15         362
           15         371
           15         396
           15         484
           15         500
           16          11
           16         111
           16         143
           16         172
           16         210
           16         226
           16         252
           16         400
           16         408
           16         425
           16         426
           16         428
           17         115
           17         161
           17         166
           17         226
           17         258
           17         290
           17         294
           17         303
           17         384
           17         461
           18          10
           18          95
           18         182
           18         196
           18         277
           18         439
           18         440
           19          12
           19          54
           19         100
           19         107
           19         117
           19         135
           19         146
           19         152
           19         191
           19         220
           19         252
           19         254
           19         255
           19         273
           19         344
           19         380
           19         434
           19         446
           19         466
           20          10
           20          23
           20          91
           20         100
           20         129
           20         166
           20         185
           20         215
           20         253
           20         269
           20         271
           20         330
           20         342
           20         396
           20         473
           20         475
           21          10
           21          28
           21          29
           21          37
           21          61
           21         127
           21         149
           21         228
           21         285
           21         364
           21         445
           21         458
           21         492
           22          13
           22          21
           22          84
           22         108
           22         112
           22         128
           22         198
           22         235
           22         294
           22         311
           22         334
           23          53
           23         122
           23         132
           23         162
           23         186
           23         212
           23         236
           23         355
           23         408
           23         446
           23         452
           23         455
           23         479
           23         487
           24          29
           24          61
           24         102
           24         124
           24         206
           24         233
           24         274
           24         320
           24         350
           24         438
           24         442
           25          49
           25         114
           25         127
           25         129
           25         155
           25         189
           25         233
           25         292
           25         307
           25         344
           25         460
           26         111
           26         116
           26         247
           26         283
           26         328
           26         367
           26         393
           26         419
           26         426
           27         113
           27         147
           27         176
           27         196
           27         281
           27         301
           27         363
           27         393
           27         417
           27         472
           28         107
