          500        2500
            1          52
            1         187
            1         458
            2          19
            2         254
            2         268
            2         293
            2         319
            2         431
            2         476
            3          53
            3         343
            3         425
            4           9
            4         145
            4         167
            4         168
            4         286
            4         291
            4         334
            4         349
            5         103
            5         188
            5         252
            5         259
            5         367
            5         392
            5         420
            6         123
            6         219
            6         302
            6         450
            7          26
            7          87
            7         105
            7         145
            7         160
            7         202
            7         212
            7         272
            7         347
            7         356
            7         389
            7         453
            7         499
            8          40
            8         134
            8         301
            8         337
            8         372
            8         374
            8         422
            9         150
            9         357
            9         401
           10          92
           10         179
           10         198
           10         261
           10         286
           11          59
           11          91
           11          94
           11         220
           11         299
           11         314
           11         363
           11         379
           11         390
           12          36
           12         162
           12         203
           12         260
           12         341
           12         344
           12         488
           13          93
           13         281
           13         359
           13         428
           13         434
           13         500
           14          31
           14          52
           14          98
           14         103
           14         120
           14         137
           14         165
           14         375
           14         417
           14         490
           15          11
           15          45
           15         264
           15         409
           15         443
           15         478
           16           1
           16         322
           16         335
           16         406
           16         463
           17          24
           17          27
           17         154
           17         169
           17         175
           17         180
           17         264
           18          22
           18          29
           18         146
           18         212
           18         286
           19          57
           19          67
           19         122
           20         202
           20         255
           20         267
           20         283
           20         372
           21         204
           21         369
           21         422
           21         456
           21         463
           22          57
           22         270
           22         407
           22         484
           23          92
           23         172
           23         261
           23         267
           23         296
           23         328
           24         129
           24         142
           24         152
           24         161
           24         307
           24         403
           24         445
           24         493
           25           4
           25          74
           25         375
           25         396
           26         142
           26         148
           26         347
           26         352
           26         384
           26         491
           27          16
           27         269
           28         326
           28         416
           28         419
           28         432
           28         435
           29         190
           29         200
           29         450
           29         460
           30          43
           30         172
           30         203
           30         307
           31          42
           31         165
           31         261
           31         348
           31         419
           32          17
           32         174
           32         216
           32         256
           32         444
           32         475
           33           6
           33         125
           33         397
           33         443
           34          51
           34         102
           34         271
           34         492
           35           6
           35          96
           35         182
           35         285
           36          85
           36         146
           36         149
           36         238
           36         370
           36         384
           36         484
           37          83
           37         317
           38           4
           38          19
           38         112
           38         120
           38         324
           38         356
           38         404
           38         452
           39          33
           39         152
           39         259
           39         307
           40         127
           40         153
           40         217
           40         253
           40         489
           40         492
           41          51
           41          69
           41         114
           41         170
           41         275
           41         302
           41         310
           41         315
           41         361
           41         449
           41         473
           42          12
           42          20
           42         147
           42         203
           42         345
           42         372
           42         455
           43          84
           43          91
           43         175
           43         201
           43         296
           43         403
           43         413
           44          23
           44          68
           44         173
           44         303
           44         386
           45         128
           45         134
           45         185
           45         407
           45         421
           46         353
           46         416
           46         491
           47           7
           47          95
           47         355
           48          39
           48          53
           48         112
           48         184
           48         300
           48         342
           48         368
           49         122
           49         136
           49         197
           49         254
           49         311
           50          32
           50          37
           50         185
           50         198
           50         367
           50         380
           51          74
           51         224
           51         384
           51         419
           52          41
           52         146
           52         350
           52         496
           53         158
           53         193
           53         199
           53         207
           53         308
           53         430
           54         308
           54         319
           55         127
           55         226
           55         247
           55         320
           55         388
           55         439
           56          20
           56          41
           56          59
           56          81
           57         290
           57         349
           57         452
           58         136
           58         208
           58         253
           58         438
           58         439
           59          13
           59          30
           59         253
           59         319
           59         373
           59         409
           59         458
           59         461
           60          56
           60          85
           60         161
           60         397
           61         255
           61         296
           62          97
           62         155
           62         184
           62         217
           62         333
           63           8
           63         115
           63         228
           63         341
           63         367
           63         448
           64          12
           64         119
           64         122
           64         192
           64         246
           64         260
           64         263
           64         394
           64         445
           64         495
           65         106
           65         228
           65         342
           65         411
           65         465
           65         467
           66          34
           66          92
           66         136
           66         142
           66         241
           66         372
           66         449
           66         496
           67         112
           67         287
           67         300
           67         325
           67         489
           68          30
           68          86
           68         121
           68         235
           68         478
           68         497
           69          40
           69          81
           69         185
           69         259
           69         467
           70          93
           70         116
           70         269
           70         310
           70         351
           70         408
           70         423
           71          75
           71         116
           71         200
           71         283
           71         403
           71         440
           72          18
           72          25
           72         168
           72         425
           73          27
           73          52
           73          97
           73         143
           73         269
           73         325
           73         333
           73         443
           74          40
           74         217
           74         444
           75         201
           75         495
           76         247
           76         311
           76         345
           76         353
           76         361
           76         376
           77         499
           78         103
           78         366
           78         480
           79          80
           79         109
           79         268
           79         274
           79         436
           80         215
           80         485
           81          90
           81         141
           81         157
           81         186
           81         298
           81         361
           82         168
           82         171
           82         213
           82         332
           82         424
           83          62
           83          79
           83         166
