         1000       30000
            1          35
            1          39
            1          47
            1          61
            1         124
            1         137
            1         193
            1         211
            1         251
            1         266
            1         362
            1         389
            1         422
            1         447
            1         464
            1         503
            1         550
            1         591
            1         669
            1         676
            1         681
            1         695
            1         790
            1         807
            1         816
            1         856
            1         880
            1         906
            1         907
            1         952
            1         957
            1         995
            2          23
            2          82
            2         100
            2         113
            2         153
            2         159
            2         218
            2         231
            2         233
            2         262
            2         268
            2         277
            2         317
            2         457
            2         458
            2         490
            2         491
            2         492
            2         496
            2         706
            2         737
            2         776
            2         783
            2         798
            2         815
            2         876
            2         901
            2         930
            2         994
            3           2
            3          45
            3         105
            3         108
            3         129
            3         186
            3         245
            3         250
            3         287
            3         312
            3         475
            3         495
            3         532
            3         536
            3         580
            3         610
            3         615
            3         633
            3         641
            3         659
            3         740
            3         760
            3         775
            3         899
            3         907
            3         919
            3         945
            3         950
            4          14
            4          61
            4          88
            4         179
            4         182
            4         232
            4         249
            4         283
            4         377
            4         438
            4         500
            4         508
            4         576
            4         621
            4         632
            4         693
            4         771
            4         821
            4         828
            4         833
            4         834
            4         835
            4         864
            4         879
            4         888
            4         893
            4         917
            4         920
            4         926
            4         957
            4         959
            5          49
            5         131
            5         169
            5         176
            5         220
            5         226
            5         299
            5         329
            5         346
            5         394
            5         427
            5         486
            5         511
            5         630
            5         681
            5         709
            5         746
            5         748
            5         754
            5         775
            5         862
            6          18
            6          64
            6          77
            6         117
            6         143
            6         157
            6         173
            6         191
            6         207
            6         229
            6         252
            6         320
            6         342
            6         357
            6         364
            6         390
            6         396
            6         397
            6         405
            6         453
            6         495
            6         519
            6         536
            6         537
            6         550
            6         565
            6         609
            6         655
            6         731
            6         755
            6         781
            6         798
            6         812
            6         830
            6         873
            6         894
            6         951
            6         967
            7          43
            7          55
            7          86
            7          87
            7         114
            7         119
            7         130
            7         131
            7         173
            7         181
            7         199
            7         205
            7         217
            7         235
            7         272
            7         322
            7         353
            7         374
            7         427
            7         431
            7         468
            7         478
            7         486
            7         586
            7         606
            7         624
            7         724
            7         765
            7         798
            7         820
            7         882
            7         907
            7         908
            8           4
            8          46
            8          52
            8          57
            8          79
            8         100
            8         101
            8         105
            8         106
            8         117
            8         259
            8         262
            8         268
            8         288
            8         310
            8         313
            8         337
            8         365
            8         431
            8         454
            8         481
            8         579
            8         612
            8         623
            8         650
            8         655
            8         690
            8         708
            8         731
            8         735
            8         736
            8         784
            8         837
            8         899
            8         953
            9          84
            9         104
            9         157
            9         237
            9         271
            9         274
            9         382
            9         471
            9         534
            9         535
            9         595
            9         621
            9         631
            9         656
            9         669
            9         721
            9         750
            9         833
            9         866
            9         874
            9         876
            9         898
            9         905
            9         964
            9         998
           10          72
           10         135
           10         156
           10         246
           10         257
           10         267
           10         292
           10         348
           10         402
           10         406
           10         424
           10         443
           10         485
           10         495
           10         530
           10         537
           10         637
           10         684
           10         703
           10         724
           10         816
           10         824
           10         852
           10         858
           10         865
           10         923
           10         992
           11          44
           11          59
           11         101
           11         114
           11         128
           11         129
           11         218
           11         259
           11         264
           11         280
           11         283
           11         316
           11         343
           11         356
           11         399
           11         403
           11         435
           11         448
           11         544
           11         547
           11         555
           11         564
           11         585
           11         596
           11         621
           11         680
           11         714
           11         788
           11         815
           11         864
           11         894
           11         941
           12          15
           12         110
           12         238
           12         285
           12         291
           12         329
           12         331
           12         362
           12         380
           12         393
           12         394
           12         410
           12         423
           12         427
           12         460
           12         468
           12         474
           12         505
           12         525
           12         527
           12         536
           12         658
           12         672
           12         696
           12         702
           12         720
           12         728
           12         835
           12         837
           12         840
           12         852
           12         881
           12         894
           12         904
           12         980
           12         994
           13          29
           13          30
           13         108
           13         137
           13         159
           13         160
           13         176
           13         207
           13         219
           13         226
           13         248
           13         302
           13         304
           13         327
           13         355
           13         366
           13         387
           13         447
           13         469
           13         498
           13         525
           13         543
           13         586
           13         598
           13         626
           13         662
           13         741
           13         749
           13         755
           13         896
           13         946
           13         966
           14          24
           14          50
           14          63
           14         106
           14         202
           14         228
           14         261
           14         278
           14         295
           14         310
           14         313
           14         343
           14         358
           14         403
           14         484
           14         498
           14         505
           14         522
           14         534
           14         581
           14         618
           14         657
           14         682
           14         685
           14         760
           14         769
           14         797
           14         799
           14         809
           14         850
           14         861
           14         879
           14         908
           14         939
           14         952
           14         957
           14         984
           15          18
           15          19
           15         127
           15         169
           15         187
           15         223
           15         307
           15         359
           15         382
           15         399
           15         418
           15         461
           15         475
           15         635
           15         775
           15         929
           15         933
           15         937
           16          47
           16          49
           16          59
           16         135
           16         170
           16         259
           16         292
           16         311
           16         315
           16         357
           16         397
           16         428
           16         434
           16         454
           16         489
           16         533
           16         557
           16         567
           16         613
           16         619
           16         648
           16         657
           16         673
           16         738
           16         765
           16         769
           16         799
           16         818
           16         867
           16         951
           17           1
           17          54
           17         113
           17         118
           17         123
           17         130
           17         220
           17         222
           17         268
           17         289
           17         315
           17         350
           17         366
           17         375
           17         389
           17         433
           17         498
           17         570
           17         697
           17         708
           17         725
           17         737
           17         753
           17         880
           17         907
           17         908
           17         922
           17         940
           17         985
           17         999
           18          21
           18          65
           18          74
           18          81
           18         133
           18         177
           18         214
           18         218
           18         285
           18         346
           18         368
           18         379
           18         419
           18         436
           18         452
           18         461
           18         481
           18         490
           18         555
           18         556
           18         585
           18         595
           18         622
           18         625
           18         713
           18         765
           18         779
           18         781
           18         805
           18         837
           18         857
           18         897
           18         931
           18         944
           18         948
           18         969
           18         971
           18         974
           18         985
           18         997
           19          27
           19          66
           19         120
           19         188
           19         228
           19         284
           19         356
           19         367
           19         373
           19         391
           19         414
           19         416
           19         420
           19         431
           19         481
           19         485
           19         550
           19         601
           19         631
           19         632
           19         633
           19         649
           19         660
           19         716
           19         728
           19         739
           19         862
           19         866
           19         894
           19         897
           19         910
           19         964
           19         998
           20          42
           20          44
           20          92
           20          93
           20         215
           20         245
           20         277
           20         278
           20         289
           20         295
           20         345
           20         384
           20         417
           20         573
           20         574
           20         576
           20         624
           20         650
           20         797
           20         864
           20         888
           20         889
           20         920
           21          18
           21          23
           21          52
           21         136
           21         153
           21         245
           21         318
           21         332
           21         410
           21         422
           21         437
           21         503
           21         530
           21         554
           21         616
           21         661
           21         693
           21         710
           21         720
           21         728
           21         807
           21         816
           21         827
           21         835
           21         869
           21         874
           21         878
           21         888
           21         899
           21         909
           21         910
           21         924
           22          32
           22          94
           22         193
           22         196
           22         276
           22         305
           22         353
           22         367
           22         420
           22         434
           22         439
           22         462
           22         478
           22         483
           22         487
           22         529
           22         588
           22         625
           22         654
           22         711
           22         722
           22         771
           22         819
           22         827
           22         854
           22         913
           22         935
           22         983
           23          78
           23         115
           23         137
           23         161
           23         181
           23         203
           23         247
           23         386
           23         392
           23         452
           23         482
           23         483
           23         553
           23         585
           23         607
           23         610
           23         642
           23         673
           23         691
           23         723
           23         794
           23         832
           23         893
           23         911
           23         982
           24          44
           24          68
           24          84
           24         104
           24         118
           24         143
           24         183
           24         191
           24         224
           24         290
           24         320
           24         341
           24         366
           24         376
           24         379
           24         417
           24         513
           24         524
           24         532
           24         574
           24         641
           24         675
           24         730
           24         740
           24         770
           24         775
           24         830
           24         834
           24         838
           24         892
           24         926
           24         992
           25         122
           25         143
           25         234
           25         267
           25         275
           25         278
           25         294
           25         352
           25         355
           25         390
           25         434
           25         445
           25         458
           25         461
           25         463
           25         552
           25         602
           25         638
           25         645
           25         682
           25         774
           25         802
           25         827
           25         969
           25         976
           26          10
           26          32
           26         142
           26         214
           26         217
           26         259
           26         301
           26         332
           26         386
           26         397
           26         491
           26         493
           26         511
           26         602
           26         631
           26         658
           26         661
           26         757
           26         759
           26         763
           26         767
           26         869
           26         890
           26         916
           26         957
           26         973
           26         998
           27          41
           27          42
           27          55
           27          75
           27          80
           27         105
           27         110
           27         113
           27         154
           27         188
           27         199
           27         215
           27         305
           27         320
           27         333
           27         334
           27         345
           27         389
           27         409
           27         412
           27         417
           27         492
           27         565
           27         577
           27         603
           27         656
           27         682
           27         800
           27         803
           27         845
           27         871
           27         874
           27         883
           27         981
           27         988
           28          31
           28          59
           28          87
           28         105
           28         126
           28         145
           28         158
           28         267
           28         298
           28         309
           28         323
           28         354
           28         400
           28         427
           28         435
           28         441
           28         465
           28         469
           28         477
           28         503
           28         528
           28         591
           28         601
           28         655
           28         669
           28         813
           28         863
           28         871
           28         874
           28         924
           28         972
           28         974
           29          43
           29          81
           29         148
           29         225
           29         254
           29         257
           29         360
           29         377
           29         439
           29         459
           29         553
           29         555
           29         563
           29         578
           29         583
           29         613
           29         650
           29         722
           29         739
           29         745
           29         755
           29         759
           29         792
           30          49
           30         104
           30         136
           30         163
           30         267
           30         268
           30         334
           30         346
           30         365
           30         366
           30         412
           30         425
           30         496
           30         512
           30         519
           30         541
           30         566
           30         599
           30         608
           30         612
           30         755
           30         768
           30         820
           30         900
           30         924
           30         950
           30         960
           30         974
           31          55
           31          84
           31         125
           31         145
           31         199
           31         239
           31         288
           31         293
           31         315
           31         404
           31         450
           31         459
           31         460
           31         472
           31         501
           31         509
           31         519
           31         655
           31         702
           31         720
           31         774
           31         781
           31         803
           31         897
           31         928
           31         937
           31         975
           31         978
           31         994
           32           3
           32          27
           32          33
           32          49
           32          55
           32          93
           32          95
           32         107
           32         119
           32         124
           32         166
           32         169
           32         227
           32         310
           32         340
           32         358
           32         377
           32         404
           32         448
           32         485
           32         498
           32         536
           32         550
           32         564
           32         651
           32         708
           32         750
           32         753
           32         769
           32         787
           32         834
           32         841
           32         872
           32         993
           32         998
           33         169
           33         188
           33         240
           33         263
           33         471
           33         481
           33         482
           33         517
           33         520
           33         529
           33         540
           33         564
           33         620
           33         632
           33         646
           33         654
           33         662
           33         700
           33         720
           33         748
           33         791
           33         840
           33         889
           33         902
           33         977
           33         984
           34           6
           34          78
           34          89
           34         106
           34         111
           34         133
           34         140
           34         163
           34         175
           34         180
           34         181
           34         183
           34         248
           34         260
           34         330
           34         347
           34         375
           34         423
           34         437
           34         500
           34         505
           34         554
           34         587
           34         651
           34         701
           34         781
           34         817
           34         819
           34         828
           34         865
           34         881
           34         886
           34         947
           34         970
           34         983
           34         991
           35           7
           35         122
           35         148
           35         158
           35         159
           35         215
           35         302
           35         398
           35         407
           35         412
           35         436
           35         483
           35         530
           35         541
           35         576
           35         637
           35         647
           35         659
           35         686
           35         708
           35         723
           35         824
           35         893
           35         904
           35         938
           35         961
           35         998
           36          44
           36          48
           36          52
           36          59
           36          94
           36         166
           36         175
           36         225
           36         273
           36         278
           36         323
           36         352
           36         387
           36         390
           36         450
           36         474
           36         494
           36         516
           36         563
           36         584
           36         591
           36         598
           36         658
           36         724
           36         744
           36         752
           36         957
           37          86
           37         118
           37         129
           37         192
           37         214
           37         223
           37         230
           37         249
           37         268
           37         279
           37         323
           37         368
           37         378
           37         380
           37         396
           37         455
           37         491
           37         495
           37         516
           37         570
           37         614
           37         640
           37         694
           37         697
           37         895
           37         917
           37         955
           37         962
           37         966
           38          14
           38          22
           38          33
           38         106
           38         138
           38         166
           38         231
           38         326
           38         355
           38         399
           38         407
           38         411
           38         478
           38         479
           38         487
           38         563
           38         574
           38         619
           38         629
           38         651
           38         685
           38         720
           38         742
           38         748
           38         753
           38         762
           38         859
           38         929
           38         947
           38         971
           39           1
           39           3
           39          54
           39          58
           39          59
           39          83
           39         106
           39         130
           39         147
           39         153
           39         163
           39         220
           39         229
           39         274
           39         293
           39         301
           39         316
           39         378
           39         417
           39         423
           39         458
           39         511
           39         582
           39         611
           39         676
           39         726
           39         738
           39         771
           39         776
           39         796
           39         836
           39         869
           39         872
           39         903
           39         912
           39         925
           39         930
           39         945
           39         983
           39         997
           40         100
           40         118
           40         123
           40         135
           40         154
           40         195
           40         240
           40         246
           40         297
           40         299
           40         303
           40         351
           40         364
           40         373
           40         392
           40         429
           40         462
           40         486
           40         572
           40         578
           40         649
           40         660
           40         688
           40         696
           40         710
           40         828
           40         834
           40         865
           40         881
           40         887
           40         954
           40         984
           40         986
           40         996
           41          12
           41          45
           41         156
           41         195
           41         199
           41         228
           41         353
           41         365
           41         429
           41         433
           41         473
           41         483
           41         499
           41         508
           41         522
           41         533
           41         557
           41         589
           41         595
           41         669
           41         700
           41         808
           41         839
           41         846
           41         862
           41         864
           41         921
           42          38
           42          46
           42          53
           42          64
           42         117
           42         120
           42         132
           42         179
           42         203
           42         205
           42         214
           42         239
           42         274
           42         304
           42         311
           42         339
           42         361
           42         383
           42         487
           42         492
           42         512
           42         517
           42         532
           42         542
           42         564
           42         718
           42         813
           42         817
           42         829
           42         831
           42         846
           42         866
           42         867
           42         910
           42         916
           42         950
           42         964
           43           7
           43          36
           43          40
           43          50
           43          58
           43         219
           43         253
           43         286
           43         335
           43         341
           43         385
           43         408
           43         420
           43         422
           43         439
           43         476
           43         539
           43         546
           43         567
           43         638
           43         639
           43         661
           43         664
           43         775
           43         807
           43         811
           43         869
           43         873
           43         940
           43         966
           43         997
           44           3
           44          46
           44          90
           44         136
           44         184
           44         220
           44         277
           44         286
           44         316
           44         326
           44         374
           44         377
           44         384
           44         499
           44         524
           44         526
           44         538
           44         549
           44         562
           44         583
           44         601
           44         672
           44         794
           44         838
           44         840
           44         844
           44         863
           44         913
           44         926
           44         945
           44         993
           45          15
           45          67
           45         188
           45         219
           45         221
           45         223
           45         237
           45         295
           45         300
           45         307
           45         536
           45         544
           45         593
           45         650
           45         656
           45         747
           45         772
           45         805
           45         844
           45         955
           45         982
           46           1
           46           7
           46          57
           46         133
           46         151
           46         154
           46         170
           46         201
           46         219
           46         248
           46         301
           46         354
           46         388
           46         494
           46         523
           46         528
           46         558
           46         604
           46         627
           46         668
           46         748
           46         773
           46         786
           46         791
           46         821
           46         831
           46         842
           46         872
           46         899
           46         971
           47         127
           47         202
           47         237
           47         265
           47         301
           47         318
           47         325
           47         337
           47         349
           47         376
           47         377
           47         389
           47         406
           47         444
           47         453
           47         461
           47         470
           47         484
           47         515
           47         539
           47         543
           47         549
           47         567
           47         636
           47         698
           47         705
           47         717
           47         761
           47         799
           47         819
           47         838
           47         859
           47         881
           47         925
           48          13
           48          38
           48          68
           48          81
           48          87
           48         256
           48         259
           48         284
           48         317
           48         329
           48         376
           48         383
           48         408
           48         417
           48         505
           48         530
           48         533
           48         539
           48         561
           48         589
           48         616
           48         671
           48         712
           48         857
           48         865
           48         880
           48         891
           48         898
           48         993
           49           6
           49          32
           49          84
           49         105
           49         116
           49         117
           49         130
           49         167
           49         183
           49         197
           49         235
           49         240
           49         251
           49         259
           49         262
           49         322
           49         357
           49         366
           49         389
           49         394
           49         457
           49         532
           49         558
           49         570
           49         659
           49         665
           49         752
           49         774
           49         811
           49         853
           49         881
           49         895
           49         900
           49         923
           49         965
           49         977
           49         999
           50          44
           50          55
           50          63
           50         101
           50         124
           50         141
           50         148
           50         153
           50         236
           50         265
           50         299
           50         351
           50         387
           50         410
           50         466
           50         474
           50         531
           50         556
           50         585
           50         599
           50         631
           50         648
           50         655
           50         694
           50         703
           50         727
           50         757
           50         803
           50         806
           50         820
           50         861
           51          76
           51          86
           51         137
           51         232
           51         233
           51         257
           51         290
           51         347
           51         385
           51         531
           51         532
           51         565
           51         619
           51         632
           51         749
           51         755
           51         794
           51         843
           51         923
           51         941
           51         955
           51         974
           52          47
           52          63
           52          70
           52         125
           52         148
           52         223
           52         246
           52         299
           52         325
           52         360
           52         384
           52         397
           52         441
           52         496
           52         503
           52         518
           52         583
           52         589
           52         622
           52         660
           52         674
           52         703
           52         717
           52         757
           52         880
           52         888
           52         893
