          500        1000
            1         281
            1         355
            1         422
            2         240
            5         138
            6         124
            6         211
            7         217
            7         297
            7         358
            9         334
            9         344
            9         459
           10          84
           11         385
           13         109
           13         359
           16          23
           16         117
           16         212
           17         254
           18         160
           18         299
           18         402
           18         426
           18         448
           19         227
           20         419
           21          78
           21         351
           21         500
           22         151
           22         180
           22         396
           22         399
           25         120
           25         401
           26         393
           27          86
           27         141
           27         182
           27         308
           28          58
           28         298
           29         399
           30          33
           30          83
           30         211
           33          52
           34          91
           34         371
           34         435
           35         112
           35         316
           36         285
           36         410
           37         324
           37         441
           38          12
           38          47
           39         390
           41         101
           41         133
           41         420
           42         483
           43         224
           44         373
           45          67
           45         236
           45         490
           46         183
           46         390
           46         484
           46         495
           47         312
           48          42
           48         263
           48         363
           49          18
           50         135
           50         225
           51          41
           52         124
           53         344
           55          23
           55         335
           56         128
           56         390
           57          84
           57         346
           58         373
           59         276
           60          87
           60         181
           61         104
           61         330
           62         104
           63         485
           64          11
           66          89
           66         224
           66         303
           67           5
           67         455
           68         415
           69           5
           69          28
           69          70
           69         366
           69         418
           70         407
           71          14
           71         130
           71         324
           72          26
           73          95
           73         153
           74          34
           74          73
           74         153
           74         284
           74         309
           74         421
           75         243
           75         424
           75         426
           76         192
           76         320
           77           7
           77          65
           78         133
           78         217
           78         261
           78         437
           79         274
           79         362
           80          61
           80         342
           81         196
           81         201
           81         247
           81         300
           82          37
           82         396
           83         389
           84         156
           85         432
           86          84
           86         411
           87          66
           88         148
           88         268
           88         395
           88         492
           89          88
           89         375
           91         383
           92          63
           92         207
           94         388
           95         115
           95         186
           96         209
           97         142
           97         176
           97         220
           98         102
           98         301
           98         328
           98         383
          100          28
          100         170
          101         223
          101         418
          101         441
          102         372
          104           2
          104          30
          104         121
          104         210
          104         460
          105         459
          106          13
          106          80
          106         107
          106         367
          107          61
          107         129
          108         164
          108         381
          108         417
          108         431
          109         267
          109         328
          109         475
          110         197
          110         344
          110         355
          111         181
          111         320
          112           3
          112          78
          112         113
          113          14
          113          98
          113         209
          113         243
          113         287
          114         176
          114         354
          114         386
          115         197
          115         205
          115         248
          115         293
          115         437
          117         198
          117         371
          117         405
          117         432
          117         489
          119         128
          119         160
          119         251
          119         366
          120         380
          121         117
          121         414
          121         473
          122         186
          122         309
          122         316
          122         334
          122         496
          123          55
          123         121
          123         339
          123         367
          124          23
          124         440
          125         315
          125         494
          126          76
          127         362
          127         398
          128         224
          128         333
          128         410
          128         487
          129         162
          129         212
          129         258
          130         470
          131         245
          131         248
          132         142
          132         435
          133          77
          133         289
          133         474
          134         383
          135         349
          136         390
          136         408
          137          70
          137         356
          138          11
          138          16
          138          58
          139          39
          140         152
          140         494
          141          38
          141          47
          141          54
          142         214
          143         482
          145         400
          146          13
          146         149
          146         323
          146         382
          147         241
          148         124
          148         180
          150         308
          150         341
          151          22
          151          47
          151         199
          151         243
          152         197
          152         230
          152         232
          153         214
          153         321
          153         440
          154         215
          154         228
          155         180
          155         216
          156          93
          156         318
          156         336
          156         488
          157          57
          157         197
          157         398
          158         101
          158         260
          159          35
          160          97
          160         173
          161          36
          161          37
          161         463
          162         246
          162         314
          163          64
          163          65
          163         370
          163         438
          164         438
          165         281
          165         292
          166         136
          167         206
          167         249
          168         381
          170          64
          170          82
          170         298
          171         299
          172         113
          172         139
          172         151
          172         183
          172         242
          173         338
          173         465
          174         432
          175         308
          176         358
          177           5
          177          18
          177         157
          177         227
          177         339
          177         395
          178         214
          179         101
          179         367
          179         454
          180         280
          180         356
          180         438
          182         201
          182         205
          182         278
          182         325
          182         388
          185          45
          185          87
          185         167
          186         101
          187         195
          187         204
          187         440
          188         365
          189         122
          190         382
          191          89
          192          73
          192         277
          193          58
          193          86
          193         211
          193         344
          193         444
          193         469
          194         124
          196         208
          197         148
          197         351
          198         122
          198         362
          199          29
          199         196
          200         242
          200         312
          200         472
          202         108
          202         183
          202         432
          203          30
          203         207
          203         295
          204         111
          204         276
          205          39
          205         119
          205         120
          205         291
          205         373
          206          86
          207           6
          207         353
          208         371
          208         378
          208         393
          208         474
          208         477
          208         494
          209         184
          211         287
          211         309
          211         379
          212         487
          214          10
          214          94
          214         298
          214         437
          215         381
          215         409
          216         140
          216         145
          216         339
          216         403
          217         270
          217         294
          219          23
          219         282
          221          48
          221          74
          221         109
          223         232
          223         471
          224         108
          224         262
          224         404
          224         473
          224         493
          226         132
          226         326
          226         380
          227          98
          227         426
          227         435
          228          31
          228          84
          228         409
          229          72
          229         347
          229         357
          232          44
          232         104
          232         107
          232         414
          233          63
          233         397
          233         460
          234         336
          235         117
          235         317
          235         329
          236         148
          236         361
          236         478
          237          10
          237         371
          237         396
          237         487
          239         147
          239         200
          239         234
          239         346
          240         172
          241          17
          241         342
          241         392
          242         181
          242         200
          244          42
          244         132
          244         263
          245          21
          245         383
          246         235
          247         408
          247         444
          248         475
          249         106
          249         267
          249         335
          250         304
          251         188
          251         367
          251         413
          252         234
          253         287
          253         351
          254          52
          255         200
          256          50
          256         349
          256         437
          257          34
          258          23
          258         105
          260         135
          260         315
          262         239
          262         373
          263         155
          266          72
          267         172
          268         196
          268         384
          268         391
          269          39
          269         128
          269         296
          270         490
          271         370
          272         317
          273         195
          274         218
          274         499
          275         196
          275         288
          275         344
          275         483
          277          75
          277         384
          277         388
          277         469
          278         205
          278         233
          279         335
          280         246
          281          77
          281          90
          281         163
          281         175
          282          38
          284          14
          284         236
          284         448
          285         240
          285         328
          286           1
          286          67
          286         482
          287          25
          287         314
          287         450
          287         499
          288         227
          288         382
          288         459
          289         129
          291         185
          291         213
          291         435
          292          22
          292          41
          292         259
          292         419
          293          23
          293         216
          293         471
          293         494
          294         132
          294         159
          294         205
          295         125
          295         270
          295         445
          296          14
          296         266
          296         352
          296         486
          298         311
          298         428
          299          28
          299         238
          299         409
          300          56
          301          13
          301         102
          301         270
          302           6
          302          87
          302         440
          303          43
          303          58
          303         164
          303         420
          304          73
          304         361
          304         466
          306          49
          306          88
          306         462
          307         152
          307         484
          308         178
          308         432
          308         458
          309         163
          309         324
          310         107
          310         203
          310         345
          311         248
          311         348
          311         489
          312         360
          312         394
          313          75
          313         317
          314          10
          314         332
          315           4
          315          49
          315         163
          316          25
          317         245
          317         313
          318         351
          318         379
          319         343
          320          31
          320         150
          321           2
          321         252
          321         302
          322         107
          322         194
          323         175
          323         295
          323         335
          324          48
          324          53
          324         413
          325           1
          325          31
          326          11
          326         295
          327         113
          327         364
          328         457
          329         223
          329         259
          330         113
          330         178
          332          43
          332         109
          332         140
          333           8
          333         249
          334         345
          334         375
          336         130
          336         240
          336         374
          336         449
          337          64
          337         482
          338         485
          339         387
          341          80
          341         122
          341         217
          341         259
          341         380
          341         445
          342         119
          342         167
          342         339
          343          15
          343         250
          343         265
          344           9
          344         105
          344         197
          344         198
          344         410
          345          59
          345         468
          345         487
          346          85
          346         175
          346         495
          347         108
          347         142
          347         233
          347         337
          347         433
          348         288
          349         187
          350         421
          351          37
          351         137
          351         285
          351         409
          352         169
          352         441
          352         479
          354         200
          356         122
          356         392
          357         307
          357         309
          357         484
          358          21
          358          44
          359         461
          361          12
          361         486
          362          82
          362         213
          362         393
          362         454
          363          34
          364           8
          364         119
          365           8
          365         454
          366         109
          368          93
          369          26
          369         298
          369         498
          370          13
          370         164
          370         445
          371           2
          371          50
          371         454
          372         454
          373          24
          373          40
          374         183
          374         196
          375         164
          375         284
          376         122
          376         436
          378          20
          379         183
          379         271
          379         441
          379         452
          380          49
          380          92
          380         153
          380         289
          382         131
          382         340
          383          36
          383         245
          384         126
          384         306
          385         489
          386         333
          387          15
          387         128
          390         103
          390         288
          391          65
          391         147
          392          12
          392          73
          393         272
          393         415
          394         119
          394         295
          396         101
          396         162
          396         295
