          500        2000
            1         111
            1         312
            1         347
            1         479
            1         486
            2         153
            2         270
            2         416
            2         439
            2         464
            2         482
            2         484
            3         129
            3         212
            4         110
            4         169
            4         220
            4         227
            5           6
            5          44
            5         135
            5         136
            6         103
            6         167
            6         218
            6         280
            6         363
            6         365
            6         476
            6         499
            7          83
            7         199
            7         221
            7         278
            7         367
            7         438
            8         270
            8         288
            8         311
            8         323
            8         370
            9         183
            9         429
           10          87
           10         132
           10         150
           10         224
           11          54
           11         279
           11         325
           11         425
           11         492
           12           9
           12         177
           13         400
           13         495
           13         497
           14           4
           14          51
           15         205
           15         211
           15         404
           15         426
           16          24
           16         104
           16         106
           16         372
           16         390
           16         448
           17         159
           17         176
           17         311
           18         267
           18         359
           18         438
           19          93
           19         143
           19         179
           19         258
           19         342
           20         109
           20         231
           20         376
           21          86
           21         222
           21         329
           21         413
           21         417
           22          46
           22         173
           22         202
           22         276
           22         349
           23          74
           23         106
           23         234
           23         412
           24           2
           24          15
           24          82
           24         132
           24         153
           24         155
           24         311
           24         343
           24         360
           24         379
           24         382
           24         466
           25         164
           25         418
           26          12
           26         219
           27          29
           27         149
           27         179
           27         278
           28          68
           28         111
           28         128
           28         210
           28         228
           28         255
           29          71
           29         165
           29         217
           30         159
           30         179
           30         250
           30         346
           30         456
           30         482
           31         149
           31         343
           31         382
           32          31
           32         420
           32         478
           33          38
           33          53
           33         186
           33         341
           33         387
           34         223
           34         278
           34         285
           34         321
           34         387
           34         458
           35         349
           35         353
           35         442
           35         451
           36          10
           36          60
           36         111
           36         198
           36         202
           36         231
           36         282
           36         331
           36         346
           36         465
           37           9
           37         113
           37         116
           37         236
           37         250
           37         431
           38         151
           39          87
           39         308
           39         366
           39         415
           40         188
           40         430
           40         461
           40         490
           41         107
           41         174
           41         231
           41         266
           41         423
           42           6
           42          52
           42          80
           42         106
           42         134
           42         213
           42         222
           42         367
           42         368
           42         438
           42         457
           43         185
           43         238
           43         287
           44         150
           44         440
           45         387
           46          98
           46         104
           46         113
           46         295
           47           5
           47          38
           47          92
           47         410
           47         423
           48          56
           49          96
           49         137
           50           3
           50         149
           50         285
           50         393
           51          48
           51         156
           51         277
           52          71
           52         144
           52         145
           52         170
           52         257
           52         292
           52         357
           52         363
           53         108
           53         115
           53         255
           53         405
           54         103
           54         232
           54         408
           54         467
           55          48
           55         101
           55         106
           55         189
           55         396
           55         464
           56           1
           56          70
           56         269
           56         380
           56         492
           57          44
           57         130
           57         326
           57         442
           58          50
           58         220
           58         245
           58         246
           58         295
           58         320
           58         333
           58         346
           58         466
           59         167
           59         315
           59         381
           59         497
           60         189
           60         229
           60         262
           60         359
           61         408
           62         112
           62         271
           62         307
           63         328
           63         464
           64         114
           64         200
           64         355
           64         380
           65         380
           66         169
           66         208
           66         427
           67          32
           67         296
           67         333
           67         446
           68         126
           68         241
           68         356
           68         378
           68         405
           69          55
           69         105
           69         199
           69         222
           69         235
           69         257
           70         156
           70         312
           70         456
           71          14
           71         106
           71         115
           71         365
           71         375
           72         139
           72         196
           72         371
           72         459
           72         463
           73          79
           73         158
           73         159
           73         369
           73         422
           74          30
           74         149
           74         228
           74         243
           74         312
           74         318
           74         407
           75         372
           75         442
           75         450
           76         335
           76         375
           76         425
           76         482
           77         159
           77         209
           77         254
           77         311
           77         328
           77         374
           77         496
           78          23
           78          93
           78         162
           78         254
           78         396
           79          18
           79         124
           80         379
           80         479
           81          40
           81         104
           82          42
           82         129
           82         312
           83         111
           83         179
           83         288
           83         321
           83         332
           83         403
           84          56
           84         167
           84         182
           84         375
           85         123
           85         460
           86         142
           86         259
           86         352
           87           7
           87          19
           87          35
           87          41
           87         112
           87         273
           88          73
           88          76
           88         181
           88         250
           89          44
           89         106
           89         210
           89         245
           90          54
           90         175
           90         195
           90         202
           90         421
           91          71
           91         109
           91         141
           91         282
           91         324
           92         113
           92         191
           93         105
           93         178
           93         186
           94          82
           94         232
           94         270
           94         489
           95          62
           95         105
           95         259
           95         285
           95         304
           95         363
           95         440
           95         494
           96         108
           96         250
           96         294
           97         419
           98         193
           98         298
           98         391
           99         330
           99         398
           99         474
          100          71
          100         123
          100         134
          100         313
          101          36
          101          87
          101         463
          101         465
          101         496
          102         150
          102         308
          102         338
          103          58
          103         227
          103         447
          103         452
          103         474
          103         482
          105          33
          105          88
          105          94
          105          95
          105         160
          105         270
          105         283
          105         321
          105         388
          106         136
          106         139
          106         195
          107         182
          107         270
          107         330
          107         495
          108          64
          108         157
          108         199
          108         287
          108         438
          109         329
          109         374
          109         444
          109         488
          110         183
          110         274
          110         329
          110         350
          110         466
          111         162
          111         194
          111         231
          111         313
          111         314
          111         375
          112         104
          112         226
          112         278
          112         287
          112         485
          113          24
          113         328
          114         119
          114         212
          115         132
          115         280
          115         358
          115         462
          116          86
          116         407
          116         455
          117          51
          117         214
          118          75
          118         401
          118         408
          118         464
          119         303
          119         373
          120          40
          120          72
          120         192
          120         309
          120         488
          121         147
          121         176
          121         450
          122          94
          122         189
          122         412
          123         110
          123         344
          123         356
          123         387
          123         484
          124         199
          124         337
          125         115
          125         131
          125         210
          125         260
          126          64
          126          70
          126         296
          126         370
          126         377
          127         223
          127         329
          127         454
          127         487
          127         500
          128          45
          128         303
          128         305
          128         316
          129          28
          129         152
          129         198
          129         276
          129         313
          129         359
          129         500
          130          26
          130          55
          130         103
          130         208
          130         261
          130         305
          131          53
          131          85
          131         221
          131         351
          132          51
          132         142
          132         367
          132         404
          133         143
          133         297
          133         387
          133         413
          133         420
          134         200
          134         440
          135          59
          135          82
          135         219
          136         118
          136         174
          136         262
          136         343
          137           8
          137          12
          137          58
          137         112
          137         133
          137         138
          137         181
          137         188
          137         336
          137         407
          138          28
          138         156
          138         296
          138         319
          139          27
          139         144
          139         440
          139         444
          140          16
          140          58
          140         221
          140         275
          140         387
          141           2
          141          42
          141         300
          141         340
          141         369
          141         422
          142         409
          142         454
          143         172
          143         335
          143         355
          143         486
          144          29
          144         188
          144         304
          144         353
          145          97
          145         258
          145         362
          145         372
          146         207
          146         466
          146         489
          147          91
          147         184
          147         338
          148         170
          148         179
          148         183
          148         251
          148         268
          149          50
          149         124
          149         164
          149         304
          149         402
          150         263
          151           1
          151         218
          151         282
          151         315
          151         341
          151         464
          152          32
          152         251
          153           6
          153          47
          153          95
          153         192
          153         244
          153         270
          153         299
          153         368
          153         402
          154          69
          154          74
          154          86
          154         159
          154         169
          154         237
          154         428
          155         498
          156           6
          156         138
          156         310
          156         439
