          100        1300
            1           7
            1          16
            1          20
            1          23
            1          36
            1          54
            1          55
            1          67
            1          72
            1          76
            1          80
            1          97
            1          99
            2           1
            2           3
            2           4
            2           6
            2           8
            2           9
            2          13
            2          16
            2          22
            2          24
            2          47
            2          49
            2          62
            2          64
            2          73
            2          78
            2          82
            2          86
            2          89
            2          93
            3           1
            3          29
            3          35
            3          37
            3          63
            3          65
            3          70
            3          72
            3          80
            3          87
            3          93
            4           8
            4          19
            4          21
            4          45
            4          55
            4          63
            4          64
            4          65
            4          75
            4          79
            4          84
            4          93
            4          97
            5           9
            5          10
            5          17
            5          28
            5          33
            5          34
            5          45
            5          57
            5          64
            5          66
            5          69
            5          70
            5          75
            5          84
            5          88
            5          90
            5          92
            5          99
            6           1
            6           3
            6           8
            6          35
            6          42
            6          57
            6          59
            6          60
            6          62
            6          63
            6          66
            6          73
            6          79
            6          94
            6          97
            7          12
            7          21
            7          32
            7          44
            7          63
            7          67
            7          76
            8           5
            8           7
            8           9
            8          11
            8          20
            8          25
            8          41
            8          47
            8          50
            8          69
            8          80
            8          95
            8          96
            9          26
            9          35
            9          39
            9          41
            9          43
            9          50
            9          68
            9          76
            9          79
            9          89
            9          92
            9          95
            9         100
           10          11
           10          13
           10          17
           10          30
           10          35
           10          39
           10          41
           10          45
           10          75
           10          91
           11           3
           11          19
           11          31
           11          32
           11          36
           11          40
           11          55
           11          59
           11          71
           11          72
           11          80
           11          93
           11         100
           12          24
           12          47
           12          50
           12          52
           12          55
           12          57
           12          64
           12          67
           12          68
           12          78
           12          88
           12          91
           13           5
           13           7
           13          12
           13          19
           13          20
           13          22
           13          23
           13          30
           13          36
           13          42
           13          43
           13          70
           13          71
           13          74
           13          85
           13          86
           13          94
           14           1
           14           5
           14           7
           14          10
           14          13
           14          34
           14          46
           14          47
           14          60
           14          78
           14          80
           14          82
           14          87
           14          90
           14          91
           15           2
           15           4
           15          10
           15          23
           15          24
           15          26
           15          51
           15          52
           15          69
           15          89
           15          96
           15          99
           16           1
           16          12
           16          14
           16          22
           16          24
           16          25
           16          27
           16          43
           16          54
           16          56
           16          61
           16          77
           16          81
           16          89
           16          96
           16         100
           17           1
           17           6
           17          19
           17          20
           17          40
           17          56
           17          57
           17          73
           17          78
           17          88
           17          91
           17          93
           17          96
           17          97
           17         100
           18           9
           18          14
           18          41
           18          44
           18          55
           18          71
           18          78
           18          80
           18          86
           19          14
           19          16
           19          31
           19          42
           19          51
           19          60
           19          65
           19          66
           19          90
           20          19
           20          23
           20          25
           20          47
           20          74
           20          82
           20          85
           21           5
           21           6
           21           8
           21          16
           21          18
           21          27
           21          31
           21          36
           21          42
           21          47
           21          49
           21          50
           21          51
           21          54
           21          56
           21          57
           21          59
           21          61
           21          68
           21          70
           21          78
           21          92
           21          99
           22          31
           22          43
           22          47
           22          51
           22          63
           22          79
           22          82
           22          89
           22          90
           22          95
           22          96
           23           6
           23           8
           23          28
           23          36
           23          46
           23          49
           23          50
           23          56
           23          81
           23          84
           23          90
           24          14
           24          21
           24          22
           24          23
           24          28
           24          35
           24          37
           24          38
           24          41
           24          47
           24          52
           24          53
           24          58
           24          74
           25           1
           25           7
           25          16
           25          21
           25          26
           25          30
           25          33
           25          44
           25          49
           25          52
           25          61
           25          64
           25          66
           25          69
           25         100
           26           5
           26          17
           26          25
           26          31
           26          37
           26          45
           26          52
           26          68
           26          80
           26          97
           27          24
           27          28
           27          34
           27          60
           27          61
           27          67
           27          90
           27          97
           28           1
           28           8
           28          10
           28          41
           28          45
           28          49
           28          54
           28          56
           28          64
           28          66
           28          86
           28          90
           28          92
           29           1
           29           3
           29          22
           29          33
           29          40
           29          46
           29          65
           29          71
           29          72
           30           3
           30           5
           30          10
           30          12
           30          14
           30          31
           30          33
           30          42
           30          63
           30          68
           30          71
           30          73
           30          77
           30          84
