          100        1400
            1           9
            1          12
            1          18
            1          25
            1          29
            1          36
            1          44
            1          46
            1          54
            1          65
            1          90
            1          91
            2           3
            2          10
            2          11
            2          14
            2          30
            2          49
            2          55
            2          58
            2          62
            2          67
            2          68
            2          82
            2          83
            2          88
            2          92
            2          94
            3          10
            3          22
            3          28
            3          35
            3          40
            3          42
            3          43
            3          47
            3          50
            3          55
            3          58
            3          60
            3          69
            3          70
            3          73
            3          96
            4           6
            4           7
            4           9
            4          19
            4          20
            4          22
            4          26
            4          29
            4          32
            4          34
            4          36
            4          43
            4          52
            4          53
            4          56
            4          62
            4          66
            4          75
            4          78
            4          87
            4          93
            4          95
            4          98
            4         100
            5           2
            5           3
            5          15
            5          36
            5          56
            5          58
            5          70
            5          72
            5          78
            5          82
            5          83
            5          88
            5          93
            5          98
            6           1
            6           8
            6          10
            6          12
            6          19
            6          30
            6          33
            6          35
            6          36
            6          41
            6          56
            6          80
            6          81
            6          82
            6          90
            6          95
            6          97
            6          99
            7           2
            7          16
            7          19
            7          21
            7          26
            7          32
            7          33
            7          42
            7          43
            7          52
            7          59
            7          69
            7          74
            7          81
            7          82
            7          83
            7          84
            7          89
            8           6
            8           9
            8          11
            8          36
            8          54
            8          59
            8          77
            8          89
            8          90
            9           6
            9          10
            9          16
            9          19
            9          22
            9          26
            9          36
            9          43
            9          50
            9          61
            9          68
            9          87
            9          91
           10          14
           10          17
           10          20
           10          34
           10          43
           10          52
           10          56
           10          61
           10          65
           10          67
           10          77
           10          79
           10          80
           10          99
           11          16
           11          23
           11          27
           11          41
           11          42
           11          50
           11          53
           11          56
           11          74
           11          75
           11          87
           12           2
           12           5
           12          17
           12          23
           12          24
           12          35
           12          43
           12          54
           12          76
           12          86
           12          87
           12          98
           13           5
           13          10
           13          29
           13          30
           13          35
           13          38
           13          40
           13          47
           13          64
           13          68
           13          71
           13          73
           13          85
           13          90
           13          95
           13          98
           14           1
           14           3
           14           4
           14           5
           14           7
           14          29
           14          43
           14          44
           14          49
           14          51
           14          63
           14          73
           14          92
           15           6
           15          10
           15          16
           15          23
           15          27
           15          46
           15          50
           15          59
           15          73
           15          74
           15          85
           16           1
           16          10
           16          13
           16          18
           16          30
           16          40
           16          50
           16          60
           16          76
           16         100
           17          10
           17          24
           17          25
           17          29
           17          37
           17          41
           17          45
           17          46
           17          72
           17          76
           17          80
           17          90
           17          91
           17          95
           17          96
           18           1
           18           4
           18           9
           18          19
           18          31
           18          32
           18          40
           18          45
           18          48
           18          51
           18          54
           18          56
           18          57
           18          60
           18          68
           18          70
           18          88
           18          91
           18          92
           18          98
           19           7
           19          11
           19          13
           19          18
           19          24
           19          32
           19          46
           19          52
           19          60
           19          66
           19          72
           19          75
           19          76
           19          86
           20           5
           20           8
           20          15
           20          19
           20          32
           20          47
           20          48
           20          55
           20          67
           20          86
           20          92
           20         100
           21           2
           21           3
           21           6
           21           9
           21          22
           21          28
           21          29
           21          35
           21          40
           21          60
           21          92
           21          93
           22           8
           22          15
           22          20
           22          26
           22          29
           22          32
           22          43
           22          46
           22          54
           22          57
           22          61
           22          65
           22          66
           22          86
           22          98
           23           6
           23          30
           23          37
           23          45
           23          49
           23          52
           23          56
           23          58
           23          61
           23          69
           23          98
           24          10
           24          26
           24          33
           24          49
           24          60
           24          81
           24          91
           24          97
           25           7
           25          13
           25          33
           25          35
           25          44
           25          58
           25          62
           25          66
           25          77
           25          79
           25          80
           25          83
           25          86
           25          97
           25         100
           26           1
           26          27
           26          41
           26          43
           26          53
           26          71
           26          74
           26          85
           26          88
           26          94
           27           8
           27          13
           27          22
           27          25
           27          35
           27          39
           27          48
           27          50
           27          56
           27          58
           27          60
           27          68
           27          69
           27          70
           27          95
           28           4
           28           6
           28          11
           28          15
           28          16
           28          54
           28          62
           28          70
           28          71
           28          85
           28          87
           29           2
           29           6
           29           9
           29          17
           29          24
           29          27
           29          28
           29          35
           29          42
           29          61
           29          68
           29          80
           29          82
           29          87
           29          88
           30           2
           30           5
           30           6
           30           9
           30          10
           30          27
           30          31
           30          35
           30          36
           30          39
           30          41
           30          44
           30          61
           30          64
           30          85
           30          89
           31           4
           31           6
           31          11
           31          13
           31          22
           31          23
           31          29
           31          32
           31          51
           31          52
           31          55
           31          58
           31          79
           31          94
           32           5
           32          18
           32          19
           32          20
           32          21
           32          30
           32          48
           32          50
           32          53
           32          54
           32          58
           32          62
           32          67
           32          70
           32          75
           32          79
           32          92
           33           7
           33           9
           33          15
           33          29
           33          30
           33          38
           33          41
           33          45
           33          55
           33          66
           33          71
           33          76
           33          88
           33          95
           34          14
           34          17
           34          19
           34          25
           34          41
           34          44
           34          61
           34          63
           34          68
           34          71
           34          75
           34          78
           34          80
           34          83
           34          85
           34          87
           34          91
           34          93
           34          94
           34          95
           34         100
           35          11
           35          15
           35          25
           35          26
           35          34
           35          53
           35          62
           35          99
           36          22
           36          24
           36          26
           36          37
           36          40
           36          48
           36          53
           36          54
           36          58
           36          65
           36          74
           36          81
           36          82
           36          87
           36          92
           36          97
           36          98
           37           5
           37          21
           37          24
           37          27
           37          42
           37          45
           37          47
           37          51
           37          55
           37          60
           37          87
           38          20
           38          29
           38          30
           38          37
           38          75
           38          89
           38          96
           38          99
           39           2
           39           8
           39          14
           39          16
           39          22
           39          31
           39          33
           39          34
           39          35
           39          45
           39          59
           39          77
           39          78
           39          88
           39          91
           39          93
           40          22
           40          30
           40          33
           40          37
           40          43
           40          45
           40          48
           40          53
           40          62
           40          63
           40          64
           40          71
           40          81
           40          83
           40          85
           40          87
           40          88
           40          91
           40         100
           41           5
           41          11
           41          14
           41          17
           41          21
           41          33
           41          36
           41          46
           41          48
           41          68
           41          74
           41          76
           41          83
           41          87
           41          91
           41          95
           41         100
           42          14
           42          15
           42          23
           42          29
           42          32
           42          35
           42          49
           42          50
           42          57
           42          62
           42          74
           42          78
           42          87
           42          92
           42          96
           42          97
           43           2
           43          10
           43          14
           43          17
           43          23
           43          27
           43          33
           43          44
           43          47
           43          56
           43          60
           43          75
           43          83
           43          85
           43          90
           43          95
           43         100
           44           1
           44          13
           44          17
           44          20
           44          25
           44          33
           44          35
           44          55
           44          61
           44          68
           44          70
           44          72
           44          74
           44          87
           44          95
           45           8
           45          23
           45          46
           45          53
           45          54
           45          58
           45          60
           45          63
           45          74
           45          76
           45          86
           45          88
           45          99
           45         100
           46           7
           46          25
           46          28
           46          56
           46          69
           46          74
           46          87
           46          89
           47           1
           47          10
           47          19
           47          23
           47          27
           47          28
           47          31
           47          38
           47          40
           47          52
           47          68
           47          74
           47          87
           47          89
           47          91
           47          94
           48           5
           48           8
           48           9
           48          11
           48          25
           48          26
           48          34
           48          40
           48          65
           48          66
           48          71
           48          74
           48          80
           48          91
           49           4
           49          15
           49          24
           49          38
           49          43
           49          44
           49          55
           49          64
           49          66
           49          79
           49          86
           49          87
           50          11
           50          15
           50          51
           50          61
           50          67
           50          69
           50          74
           50          79
           50          80
           50          94
           50          99
           51           8
           51          34
           51          39
           51          41
           51          48
           51          50
           51          52
           51          56
           51          66
           51          67
           51          77
           51          78
           52          14
           52          16
           52          33
           52          39
           52          43
           52          46
           52          51
           52          59
           52          60
           52          61
           52          65
           52          68
           52          83
           52          86
           52          87
           52          90
           52          98
           53          10
           53          26
           53          28
           53          44
           53          48
           53          49
           53          54
           53          77
           53          80
           53          94
           53          95
           54          23
           54          33
           54          35
           54          37
           54          38
           54          42
           54          47
           54          53
           54          89
           54          92
           55           6
           55           7
           55           8
           55          13
           55          16
           55          20
           55          36
           55          48
           55          49
           55          59
           55          66
           55          67
           55          75
           55          77
           55          85
           55          92
           55          93
           55          99
           55         100
           56           1
           56           5
           56          10
           56          16
           56          28
           56          31
           56          45
           56          48
           56          80
           57           6
           57          13
           57          19
           57          49
           57          51
           57          64
           57          70
           57          80
           57          84
           58           1
           58           5
           58           9
           58          11
           58          15
           58          24
           58          30
           58          39
           58          46
           58          54
           58          62
           58          67
           58          72
           58          73
           58          80
           58          92
           58          98
           58          99
           59           7
           59          20
           59          22
           59          27
           59          28
           59          36
           59          42
           59          48
           59          51
           59          56
           59          63
           59          66
           59          68
           59          84
           59          88
           59          95
           59          99
           60           2
           60          11
           60          15
           60          19
           60          27
           60          31
           60          33
           60          34
           60          35
           60          48
           60          49
           60          57
           60          58
           60          64
           60          68
           60          69
           60          76
           60          79
           60          82
           60          84
           60          97
           61           3
           61           4
           61           6
           61           8
           61           9
           61          12
           61          20
           61          28
           61          29
           61          38
           61          73
           61          77
           61          78
           61          84
           61          94
           61         100
           62          25
           62          30
           62          49
           62          50
           62          53
           62          55
           62          61
           62          69
           62          70
           62          74
           62          76
           62          97
           62          98
           62          99
           63           3
           63           6
           63          18
           63          34
           63          41
           63          68
           63          83
           63          85
           63          89
           63          92
           63          93
           64           8
           64          25
           64          26
           64          32
           64          37
           64          51
           64          52
           64          61
           64          70
           64          80
           64          84
           64          86
           64          91
           64          92
           65           1
           65          14
           65          15
           65          26
           65          39
           65          43
           65          56
           65          57
           65          68
           65          70
           65          74
           65          79
           65          80
           65          84
           65          86
           65          96
           66          20
           66          26
           66          27
           66          31
           66          52
           66          53
           66          55
           66          62
           66          67
           66          78
           66          95
           66          97
           66         100
           67           6
           67          19
           67          24
           67          26
           67          35
           67          50
           67          56
           67          66
           67          76
           67          87
           67          92
           67          97
           68           8
           68          10
           68          11
           68          14
           68          20
           68          57
           68          59
           68          61
           68          75
           68          78
           68          86
           68          87
           68          97
           69          17
           69          18
           69          26
           69          44
           69          76
           69          79
           69          90
           69          99
           70           3
           70           4
           70           6
           70           7
           70          14
           70          16
           70          21
           70          22
           70          23
           70          26
           70          31
           70          33
           70          43
           70          49
           70          62
           70          67
           70          83
           70          85
           70          87
           70          92
           70          95
           71          12
           71          18
           71          30
           71          37
           71          51
           71          52
           71          55
           71          56
           71          61
           71          69
           71          74
           71          85
           71          95
           72           3
           72           5
           72           7
           72          14
           72          15
           72          21
           72          37
           72          38
           72          41
           72          47
           72          57
           72          61
           72          66
           72          87
           72          93
           72          96
           73           2
           73           4
           73           6
           73          16
           73          26
           73          27
           73          30
           73          38
           73          39
           73          49
           73          52
           73          56
           73          60
           73          72
           73          80
           73          84
           73          86
           73          88
           73          94
           74           3
           74           9
           74          12
           74          14
           74          27
           74          31
           74          36
           74          38
           74          39
           74          52
           74          56
           74          68
           74          72
           74          81
           74          84
           74          90
           74          92
           75           1
           75           6
           75           8
           75          14
           75          18
           75          20
           75          28
           75          40
           75          48
           75          50
           75          53
           75          74
           75          81
           75          83
           75          84
           75          89
           75          95
           75          97
           75          98
           76           1
           76           4
           76           6
           76          10
           76          42
           76          43
           76          45
           76          56
           76          60
           76          61
           76          64
           76          65
           76          67
           76          89
           76          98
           77           1
           77           6
           77           9
           77          13
           77          18
           77          22
           77          33
           77          41
           77          55
           77          67
           77          68
           77          71
           77          82
           77          87
           77          93
           77          95
           78          14
           78          15
           78          19
           78          20
           78          37
           78          40
           78          48
           78          50
           78          59
           78          64
           78          65
           78          84
           78          87
           78          93
           79           5
           79           8
           79          36
           79          38
           79          40
           79          46
           79          48
           79          56
           79          57
           79          59
           79          65
           79          78
           79          82
           80           5
           80          12
           80          16
           80          29
           80          30
           80          31
           80          48
           80          49
           80          58
           80          59
           80          61
           80          65
           80          70
           80          71
           80          76
           80          84
           80          87
           80          88
           80          91
           80          94
           80          96
           81           3
           81          10
           81          25
           81          42
           81          56
           81          69
           81          73
           81          74
           81          75
           82           1
           82           6
           82           9
           82          10
           82          30
           82          40
           82          45
           82          86
           82          90
           82          92
           82          98
           83          12
           83          17
           83          18
           83          21
           83          24
           83          28
           83          39
           83          44
           83          52
           83          66
           83          79
           83          80
           83          86
           83          89
           84           5
           84          12
           84          17
           84          18
           84          23
           84          25
           84          29
           84          36
           84          42
           84          55
           84          63
           84          69
           84          90
           84          93
           84          96
           84          97
           85           2
           85           4
           85          10
           85          22
           85          24
           85          29
           85          30
           85          31
           85          35
           85          45
           85          54
           85          55
           85          64
           85          68
           85          70
           85          86
           85          94
           85          96
           85          97
           85         100
           86           8
           86          14
           86          15
           86          21
           86          45
           86          57
           86          72
           86          78
           86          80
           86          91
           86          96
           86          98
           87          11
           87          19
           87          27
           87          28
           87          34
           87          36
           87          38
           87          41
           87          42
           87          50
           87          61
           87          67
           87          77
           87          94
           87          98
           88          15
           88          20
           88          33
           88          49
           88          55
           89           7
           89          11
           89          27
           89          39
           89          42
           89          47
           89          50
           89          52
           89          71
           89          76
           89          92
           89          96
           90          19
           90          33
           90          36
           90          37
           90          47
           90          56
           90          65
           90          66
           90          70
           90          87
           90          88
           91           4
           91          14
           91          31
           91          38
           91          71
           91          74
           91          88
           91          98
           92          16
           92          24
           92          36
           92          41
           92          48
           92          50
           92          59
           92          70
           92          91
           92          98
           93           5
           93          28
           93          29
           93          43
           93          53
           93          54
           93          60
           93          64
           93          72
           93          74
           93          75
           93          78
           93          85
           93          87
           93          90
           93          96
           94           8
           94          10
           94          18
           94          29
           94          42
           94          50
           94          67
           94          76
           94          97
           94          99
           95           2
           95           8
           95          22
           95          25
           95          55
           95          58
           95          63
           95          88
           95          92
           95         100
           96          23
           96          24
           96          27
           96          29
           96          34
           96          44
           96          71
           96          77
           96          78
           96          83
           96          84
           96          89
           96          91
           97           1
           97           2
           97           3
           97           8
           97          15
           97          17
           97          33
           97          39
           97          43
           97          47
           97          48
           97          57
           97          66
           97          72
           97          76
           97          80
           97         100
           98          17
           98          18
           98          24
           98          45
           98          51
           98          68
           98          70
           98          76
           98          82
           98          83
           98          85
           98          89
           98          93
           99           5
           99          17
           99          22
           99          25
           99          29
           99          33
           99          34
           99          37
           99          41
           99          47
           99          54
           99          62
           99          64
           99          68
           99          73
           99          74
           99          80
           99          85
           99          92
           99          96
           99          98
          100           5
          100           8
          100          22
          100          23
          100          32
          100          60
          100          65
          100          70
          100          77
          100          80
          100          98
          100          99
