          500        6500
            1          31
            1          34
            1          64
            1          69
            1          90
            1         122
            1         140
            1         161
            1         212
            1         237
            1         261
            1         282
            1         358
            1         374
            1         394
            1         426
            1         446
            1         458
            1         478
            1         489
            2          12
            2          41
            2          73
            2          80
            2          91
            2         100
            2         125
            2         131
            2         164
            2         182
            2         220
            2         221
            2         224
            2         242
            2         266
            2         271
            2         326
            2         328
            2         342
            2         413
            2         454
            2         494
            3          13
            3          16
            3          34
            3          86
            3          94
            3         102
            3         203
            3         225
            3         260
            3         296
            3         333
            3         336
            3         404
            3         439
            3         477
            4          90
            4         137
            4         233
            4         259
            4         291
            4         323
            4         397
            4         402
            4         442
            4         477
            5          22
            5         112
            5         148
            5         196
            5         397
            5         408
            5         414
            5         465
            5         482
            6          69
            6         259
            6         301
            6         395
            6         414
            7           6
            7          94
            7          99
            7         132
            7         198
            7         206
            7         248
            7         291
            7         383
            8           2
            8          28
            8         193
            8         204
            8         217
            8         262
            8         316
            8         323
            8         327
            8         446
            8         479
            9          45
            9         105
            9         126
            9         131
            9         144
            9         313
            9         346
            9         406
            9         411
            9         416
            9         445
           10         147
           10         199
           10         290
           10         359
           11           1
           11          15
           11          19
           11          24
           11          28
           11         153
           11         215
           11         231
           11         284
           11         376
           11         406
           11         438
           11         452
           12          25
           12         192
           12         421
           13          91
           13         202
           13         219
           13         298
           13         348
           13         358
           13         402
           13         475
           14           2
           14          20
           14          24
           14         299
           14         346
           14         352
           14         356
           14         444
           14         457
           14         458
           15           3
           15          27
           15          48
           15          52
           15         109
           15         173
           15         181
           15         215
           15         305
           15         310
           15         369
           15         461
           15         465
           15         473
           16          17
           16          70
           16          77
           16         119
           16         165
           16         169
           16         184
           16         193
           16         310
           16         335
           16         374
           16         381
           16         402
           16         452
           16         474
           16         475
           17           2
           17          79
           17          87
           17          97
           17         110
           17         123
           17         171
           17         201
           17         218
           17         339
           17         351
           17         445
           18          20
           18          74
           18         184
           18         185
           18         200
           18         202
           18         227
           18         271
           18         285
           18         376
           18         416
           18         463
           18         484
           18         490
           19          14
           19          54
           19         131
           19         191
           19         198
           19         241
           19         244
           19         245
           19         247
           19         320
           19         338
           19         436
           19         470
           19         479
           19         489
           19         492
           20         114
           20         133
           20         144
           20         147
           20         207
           20         222
           20         240
           20         308
           20         325
           20         420
           20         445
           20         480
           20         481
           21          16
           21          31
           21          36
           21         113
           21         155
           21         184
           21         228
           21         270
           21         371
           21         435
           21         446
           21         455
           22          68
           22         131
           22         144
           22         186
           22         190
           22         191
           22         195
           22         216
           22         220
           22         246
           22         271
           22         321
           22         349
           22         411
           23          13
           23          24
           23          32
           23          68
           23         197
           23         255
           23         257
           23         258
           23         274
           23         316
           23         386
           23         422
           23         429
           24          35
           24          68
           24          84
           24         101
           24         103
           24         158
           24         161
           24         209
           24         333
           24         344
           24         387
           24         446
           25         102
           25         108
           25         161
           25         166
           25         188
           25         309
           25         356
           25         364
           25         379
           25         405
           26         207
           26         242
           26         300
           26         351
           27          26
           27          56
           27          83
           27          94
           27         289
           27         367
           27         401
           27         419
           27         444
           27         449
           27         451
           28          69
           28         117
           28         119
           28         195
           28         227
           28         269
           28         398
           28         399
           28         424
           28         467
           29          38
           29          40
           29          53
           29         119
           29         132
           29         133
           29         142
           29         155
           29         175
           29         197
           29         219
           29         274
           29         291
           29         334
           29         339
           29         377
           29         397
           29         406
           29         419
           29         421
           29         488
           30          28
           30          35
           30          39
           30          46
           30          55
           30         107
           30         112
           30         118
           30         233
           30         244
           30         272
           30         283
           30         285
           30         316
           30         319
           30         335
           30         467
           30         500
           31          72
           31          81
           31          84
           31          99
           31         147
           31         168
           31         169
           31         208
           31         241
           31         299
           31         332
           31         383
           31         424
           31         435
           31         454
           31         480
           31         499
           32          59
           32         118
           32         146
           32         193
           32         271
           32         293
           32         334
           32         348
           32         442
           32         469
           33          41
           33          58
           33          67
           33          86
           33         117
           33         146
           33         192
           33         214
           33         353
           33         374
           33         387
           33         414
           33         441
           33         445
           33         481
           34          55
           34          71
           34         110
           34         112
           34         135
           34         136
           34         138
