           50         300
            1           5
            1           9
            1          12
            1          14
            1          24
            1          25
            1          30
            1          33
            1          38
            1          47
            1          49
            2           5
            2          12
            2          23
            2          24
            2          25
            2          31
            2          37
            2          46
            2          47
            2          48
            2          49
            3           1
            3           8
            3          11
            3          21
            3          26
            3          43
            3          45
            3          47
            3          49
            4           6
            4           8
            4          11
            4          12
            4          17
            4          19
            4          25
            4          28
            4          30
            4          36
            5          18
            5          22
            5          28
            5          29
            5          32
            5          38
            5          42
            6          33
            6          38
            6          45
            7           2
            7          15
            7          24
            7          41
            7          43
            7          49
            8           5
            8          22
            8          28
            8          36
            9          20
           10           2
           10           3
           10           9
           10          16
           10          18
           10          24
           10          32
           10          39
           11           6
           11           8
           11          42
           11          45
           11          49
           12          11
           12          16
           12          17
           12          26
           12          29
           12          30
           12          35
           13          12
           13          17
           13          29
           13          40
           14          11
           14          16
           14          25
           14          35
           14          46
           15          11
           15          16
           15          24
           15          26
           15          27
           15          33
           15          44
           16          19
           16          29
           16          34
           16          40
           16          41
           16          42
           17           3
           17          12
           17          27
           17          44
           17          47
           18          12
           18          28
           18          29
           18          46
           18          48
           19           3
           19           6
           19          26
           19          32
           19          41
           20           7
           20          10
           20          14
           20          22
           20          25
           20          26
           20          27
           20          33
           21          12
           21          28
           21          31
           21          33
           21          40
           21          42
           21          45
           21          47
           22          10
           22          12
           22          19
           22          27
           22          28
           22          34
           22          39
           22          40
           22          45
           23           1
           23           3
           23          11
           23          13
           23          15
           23          17
           23          28
           23          41
           23          47
           24           9
           24          14
           24          23
           24          26
           24          42
           25           3
           25           9
           25          11
           25          12
           25          18
           25          30
           25          39
           25          47
           26          27
           26          39
           27          42
           28           3
           28           5
           28          11
           28          25
           28          41
           29           4
           29           5
           29           7
           29          13
           29          50
           30           5
           30          19
           31          28
           31          42
           31          45
           31          46
           31          48
           32          22
           32          27
           32          28
           32          40
           32          46
           33           5
           33           8
           33          22
           33          34
           33          38
           34          12
           34          15
           34          18
           34          21
           34          26
           34          42
           35           8
           35          13
           35          32
           35          46
           36           8
           36          10
           36          11
           36          14
           36          17
           36          33
           36          37
           36          39
           36          47
           37          14
           37          36
           37          48
           38           1
           38           7
           38           8
           38           9
           38          11
           38          40
           38          42
           38          43
           38          46
           38          47
           39           5
           39          12
           39          17
           39          19
           39          24
           39          29
           40           2
           40          13
           40          14
           40          17
           40          21
           40          22
           40          25
           40          41
           41           9
           41          16
           41          26
           41          32
           41          35
           41          43
           41          48
           42           2
           42           3
           42          16
           42          46
           42          48
           43           2
           43          12
           43          17
           43          23
           43          24
           43          31
           43          40
           43          49
           44          12
           44          22
           44          25
           44          35
           44          38
           44          41
           45          21
           45          28
           45          32
           45          36
           45          48
           45          50
           46           6
           46           9
           46          33
           46          39
           46          42
           47          10
           47          16
           47          36
           47          40
           48          11
           48          28
           48          38
           48          49
           48          50
           49          15
           49          21
           49          30
           50          15
           50          16
           50          17
           50          18
           50          19
           50          24
           50          28
           50          38
           50          49
