          100         300
            1          21
            1          55
            1          76
            1          89
            2           3
            2          68
            2          74
            3          30
            3          32
            3          62
            3          82
            4          40
            5           1
            5          12
            5          48
            5          58
            6          40
            6          85
            6          90
            7          24
            7          57
            7          64
            7          77
            8          87
            9          20
            9          36
            9          67
            9          70
           10          26
           10          33
           10          94
           11          47
           11          91
           11          96
           12          28
           12          61
           12          81
           13          11
           14          40
           14          41
           14          47
           14          62
           14          93
           15           3
           15           9
           15          63
           15          71
           16          68
           17          27
           17          51
           18          29
           18          68
           18          73
           18          83
           19          48
           19          80
           19          93
           20          35
           20          47
           20          48
           20          64
           20          71
           20          98
           21           8
           21          37
           21          59
           22          14
           22          17
           22          32
           22          37
           22          91
           23          42
           24          43
           24          46
           24          67
           24          97
           25          21
           25          26
           25          55
           25          58
           25          66
           26          97
           27          13
           27          14
           27          21
           27          49
           27          57
           27          79
           28          10
           28          44
           28          63
           28          70
           29          74
           29          81
           29          85
           30          33
           31          25
           32          14
           32          44
           33          36
           34          73
           34          92
           35           6
           35          41
           36           6
           36          31
           36          80
           36          93
           36          98
           37          65
           37          75
           37          83
           38          10
           38          59
           39          34
           39          87
           40          52
           40          76
           40          94
           41          46
           41          64
           41          84
           42          66
           43          27
           43          70
           43          82
           44          26
           44          30
           44          65
           45           1
           45           3
           45          15
           45          25
           45          32
           45          93
           46           6
           46          33
           46          51
           47           9
           47          28
           47          33
           47          81
           48          14
           48          25
           48          26
           48          38
           48          40
           48          62
           48          91
           50           2
           50          33
           50          64
           50          88
           51           4
           51           5
           51          62
           51          73
           51          82
           52           3
           52          28
           52          91
           53          19
           53          21
           53          29
           54           5
           54           8
           54          48
           54          53
           55          17
           55          50
           56          22
           56          51
           57          37
           57          48
           57          73
           57          77
           57          82
           58          18
           58          30
           58          49
           58          79
           58          81
           58          95
           59          55
           60          11
           60          45
           60          72
           61          80
           61          98
           62          23
           62          29
           62          30
           63          61
           63          64
           64           6
           64          51
           65          12
           65          55
           65         100
           66          50
           66          98
           67          22
           67          88
           68           6
           68          83
           69          52
           69          77
           70          53
           71          10
           71          49
           72          60
           72          70
           72          96
           73          11
           73          27
           73          82
           73          97
           74          17
           74          62
           74          71
           74          89
           74          92
           75           9
           75          28
           75          51
           78          40
           78          58
           79           6
           79          15
           79          17
           80          60
           80          75
           81          15
           81          24
           81          78
           82          12
           82          63
           82          81
           82          91
           83           9
           83          34
           83          65
           84          13
           84          29
           84          46
           84          59
           84          78
           85          13
           85          33
           85          76
           85          78
           85          84
           86           9
           86          39
           86          70
           86          89
           87          25
           87          56
           87          72
           88          16
           88          18
           89           1
           89          58
           89          82
           90           1
           90          28
           90          31
           90          70
           90          72
           91          27
           91          45
           91          55
           91          86
           92           8
           92          30
           92          79
           93           8
           94          25
           94          51
           94          80
           95          13
           95          15
           95          20
           95          58
           95          82
           95          93
           96          15
           96          87
           96          93
           97          21
           97          53
           97          82
           98          62
           98          92
           99          44
          100          10
          100          38
          100          73
          100          95
          100          98
