         1000       10000
            1          24
            1          37
            1         142
            1         190
            1         404
            1         419
            1         520
            1         529
            1         762
            1         901
            1         947
            1         956
            2         148
            2         192
            2         433
            2         455
            2         864
            3          25
            3         142
            3         145
            3         227
            3         240
            3         558
            3         765
            3         909
            4         131
            4         222
            4         237
            4         288
            4         552
            4         749
            4         772
            4         876
            5         320
            5         393
            5         643
            5         851
            5         880
            6         218
            6         367
            6         466
            6         483
            6         533
            6         742
            6         952
            6         959
            7          30
            7          64
            7         135
            7         221
            7         225
            7         238
            7         300
            7         368
            7         392
            7         574
            7         908
            7         953
            7         962
            8          20
            8          52
            8         172
            8         287
            8         422
            8         470
            8         538
            8         583
            8         899
            8         936
            9         180
            9         216
            9         277
            9         285
            9         409
            9         553
            9         636
            9         689
            9         735
            9         811
           10           5
           10          28
           10         184
           10         586
           10         694
           10         809
           10         882
           10         896
           11         205
           11         216
           11         373
           11         424
           11         608
           11         766
           11         971
           12         113
           12         212
           12         422
           12         572
           12         573
           12         579
           12         589
           12         675
           12         926
           12         938
           13          49
           13          71
           13          89
           13          94
           13         289
           13         397
           13         529
           13         564
           13         750
           13         811
           14          84
           14         147
           14         186
           14         281
           14         517
           14         584
           14         632
           14         678
           14         969
           15          99
           15         254
           15         262
           15         520
           15         535
           15         564
           15         673
           15         728
           15         771
           15         775
           15         925
           15         937
           16         112
           16         163
           16         247
           16         328
           16         399
           16         482
           16         584
           16         821
           16         846
           16         901
           16         903
           16         939
           16         983
           17          50
           17         214
           17         233
           17         327
           17         376
           17         418
           17         638
           17         664
           17         686
           17         729
           17         883
           17         904
           18          33
           18          62
           18         108
           18         110
           18         179
           18         466
           18         528
           18         571
           18         689
           18         816
           19          83
           19         120
           19         134
           19         171
           19         260
           19         291
           19         355
           19         441
           19         496
           19         566
           19         719
           19         827
           19         914
           19         951
           19         998
           20          31
           20         128
           20         132
           20         252
           20         386
           20         494
           20         655
           20         694
           20         699
           20         787
           20         813
           20         818
           20         822
           20         920
           20         966
           21         509
           21         737
           21         913
           21         928
           21         985
           22         181
           22         624
           22         686
           22         694
           23         252
           23         384
           23         514
           23         603
           23         713
           23         892
           23         955
           23         991
           24         197
           24         291
           24         360
           24         505
           24         581
           24         633
           24         911
           25          14
           25          17
           25          62
           25          71
           25         210
           25         359
           25         870
           25         875
           26          28
           26          39
           26         321
           26         643
           26         655
           26         710
           26         715
           26         758
           26         868
           26         999
           27         156
           27         172
           27         245
           27         270
           27         434
           27         441
           27         491
           27         540
           27         619
           27         899
           27         900
           27         926
           28          95
           28         112
           28         267
           28         373
           28         470
           28         478
           28         835
           28         837
           28         907
           28         918
           29          37
           29          47
           29         132
           29         358
           29         447
           29         453
           29         708
           29         775
           29         819
           29         854
           29         858
           29         907
           30         124
           30         152
           30         224
           30         265
           30         398
           30         407
           30         555
           30         619
           30         658
           30         772
           31          68
           31          89
           31          97
           31         127
           31         508
           31         556
           31         585
           31         713
           31         869
           32         207
           32         300
           32         446
           32         526
           32         565
           32         763
           32         908
           32         932
           32         979
           33         183
           33         230
           33         289
           33         325
           33         365
           33         380
           33         486
           33         521
           33         622
           33         688
           33         827
           33         933
           33         991
           34         154
           34         270
           34         319
           34         357
           34         598
           34         662
           34         868
           34         942
           35         133
           35         210
           35         214
           35         370
           35         641
           35         722
           35         799
           35         834
           36          54
           36         219
           36         521
           36         695
           36         891
           36         969
           37          11
           37          54
           37          76
           37         186
           37         213
           37         721
           37         775
           38          53
           38         108
           38         153
           38         155
           38         214
           38         346
           38         377
           38         495
           38         499
           38         532
           38         537
           38         649
           38         693
           39         157
           39         173
           39         194
           39         272
           39         279
           39         597
           39         637
           39         716
           39         774
           39         794
           39         854
           39         928
           40         134
           40         234
           40         420
           40         635
           40         640
           40         641
           40         695
           40         778
           40         799
           40         807
           41          17
           41          95
           41         534
           41         537
           41         549
           41         839
           41         862
           41         950
           41         960
           41         964
           42           6
           42         101
           42         160
           42         214
           42         331
           42         342
           42         386
           42         605
           42         732
           42         753
           42         882
           43         332
           43         457
           43         694
           43         728
           44           5
           44          11
           44         354
           44         406
           44         414
           44         495
           44         523
           44         566
           44         584
           44         685
           44         718
           44         936
           44         976
           45          27
           45         352
           45         423
           45         462
           45         487
           45         786
           45         892
           45         982
           46          14
           46          48
           46          53
           46         136
           46         284
           46         313
           46         359
           46         635
           46         852
           46         951
           46         996
           47         182
           47         299
           47         605
           47         883
           47         904
           47         959
           48          25
           48         154
           48         181
           48         187
           48         330
           48         364
           48         458
           48         494
           48         686
           48         865
           48         923
           49          90
           49         145
           49         287
           49         306
           49         350
           49         445
           49         597
           49         628
           49         707
           49         721
           49         782
           49         788
           49         853
           49         972
           50         253
           50         303
           50         345
           50         383
           50         512
           50         588
           50         690
           50         694
           50         884
           51          30
           51          94
           51         222
           51         249
           51         364
           51         432
           51         483
           51         617
           51         711
           51         716
           51         787
           51         817
           51         882
           51         986
           51         995
           52          78
           52         245
           52         725
           52         881
           52        1000
           53          57
           53         127
           53         140
           53         142
           53         188
           53         338
           53         433
           53         505
           53         557
           53         573
           53         693
           53         753
           53         787
           53         810
           54          62
           54         112
           54         400
           54         631
           54         663
           54         802
           54         953
           55           2
           55         459
           55         510
           55         544
           55         551
           55         712
           55         948
           56         126
           56         140
           56         151
           56         326
           56         351
           56         498
           56         622
           56         729
           56         730
           56         778
           56         846
           57          33
           57          68
           57          93
           57         123
           57         152
           57         183
           57         192
           57         270
           57         278
           57         309
           57         312
           57         342
           57         485
           57         711
           57         892
           58          39
           58          99
           58         127
           58         190
           58         496
           58         524
           58         583
           58         584
           58         587
           58         605
           58         657
           58         670
           58         769
           59           8
           59         152
           59         224
           59         263
           59         392
           59         462
           59         713
           59         721
           60          27
           60          61
           60         153
           60         200
           60         281
           60         283
           60         408
           60         514
           60         584
           60         691
           60         934
           60         972
           61         206
           61         326
           61         421
           61         494
           61         515
           61         587
           61         768
           62         103
           62         125
           62         174
           62         277
           62         352
           62         518
           62         583
           62         666
           63          58
           63         134
           63         229
           63         466
           63         523
           63         549
           63         636
           63         668
           63         737
           63         751
           63         792
           63         973
           64          83
           64         298
           64         318
           64         618
           64         636
           64         680
           64         973
           65         378
           65         508
           65         522
           65         682
           65         696
           65         887
           65         934
           65         969
           66          17
           66          52
           66         333
           66         444
           66         596
           67         149
           67         528
           67         572
           67         664
           67         694
           67         766
           68         216
           68         262
           68         271
           68         272
           68         434
           68         449
           68         524
           68         623
           68         690
           68         781
           68         819
           68         850
           69          82
           69         119
           69         131
           69         165
           69         184
           69         216
           69         349
           69         358
           69         717
           69         759
           69         899
           70           7
           70          17
           70          52
           70          56
           70         124
           70         246
           70         349
           70         447
           70         455
           70         476
           70         701
           70         790
           70         846
           70         928
           70         936
           71         264
           71         333
           71         361
           71         554
           71         591
           71         659
           71         833
           71         855
           72         145
           72         196
           72         237
           72         310
           72         387
           72         478
           72         862
           72         914
           72         931
           73          92
           73         106
           73         141
           73         299
           73         347
           73         707
           73         753
           73         872
           73         961
           74         148
           74         163
           74         353
           74         391
           74         401
           74         564
           74         619
           74         696
           74         700
           74         906
           74         908
           74         920
           75          40
           75         364
           75         582
           75         583
           75         675
           75         707
           75         753
           75         766
           75         925
           76         127
           76         252
           76         281
           76         297
           76         314
           76         362
           76         496
           76         533
           76         538
           76         629
           76         759
           76         772
           76         912
           76         913
           76         994
           77          34
           77          90
           77         448
           77         727
           77         890
           78         141
           78         186
           78         454
           78         931
           78         963
           79           9
           79         114
           79         277
           79         395
           79         417
           79         422
           79         490
           79         677
           79         787
           79         797
           79         850
           80          47
           80          98
           80         239
           80         286
           80         416
           80         461
           80         509
           80         608
           80         679
           80         829
           81          45
           81         107
           81         159
           81         283
           81         596
           81         878
           81         973
           81         992
           82          95
           82         123
           82         229
           82         238
           82         254
           82         373
           82         415
           82         420
           82         431
           82         435
           82         452
           82         475
           82         702
           82         765
           82         801
           82         856
           82         878
           83          38
           83          61
           83          82
           83         175
           83         234
           83         289
           83         502
           83         525
           83         576
           83         662
           83         753
           83         955
           84          30
           84         157
           84         353
           84         377
           84         387
           84         403
           84         432
           84         675
           84         712
           84         864
           84         964
           85          87
           85         170
           85         257
           85         426
           85         520
           85         528
           85         552
           85         615
           85         618
           85         707
           85         722
           85         777
           86          27
           86         102
           86         105
           86         322
           86         458
           86         494
           86         574
           86         636
           86         800
           87          27
           87          43
           87          77
           87         147
           87         228
           87         527
           87         804
           88           7
           88         297
           88         552
           88         582
           88         632
           88         861
           88         892
           89          62
           89          66
           89         322
           89         379
           89         487
           89         502
           89         730
           89         825
           89         862
           89         938
           89         987
           90         122
           90         176
           90         265
           90         295
           90         528
           90         598
           90         668
           90         729
           90         805
           90         881
           90         943
           90         975
           91           6
           91          51
           91         216
           91         334
           91         354
           91         615
           91         655
           91         815
           91         866
           91         868
           91         913
           91         967
           92          44
           92         202
           92         220
           92         327
           92         464
           92         577
           92         611
           92         629
           92         646
           92         711
           92         747
           92         778
           92         836
           92         857
           92         933
           92         978
           92         981
           93          81
           93         467
           93         649
           93         703
           93         721
           93         836
           93         854
           93         895
           94         145
           94         172
           94         268
           94         398
           94         476
           94         532
           94         535
           94         601
           94         602
           94         796
           94         962
           95          36
           95         233
           95         574
           95         666
           95         713
           95         716
           95         744
           95         853
           95         889
           96          72
           96         108
           96         158
           96         272
           96         317
           96         510
           96         585
           96         710
           96         968
           97          82
           97          96
           97         153
           97         193
           97         403
           97         499
           97         550
           97         640
           97         672
           97         698
           97         837
           97         847
           97         928
           98         202
           98         307
           98         369
           98         599
           98         694
           98         713
           98         717
           99          54
           99          68
           99         238
           99         289
           99         410
           99         602
           99         630
           99         671
           99         775
           99         962
          100          82
          100         166
          100         216
          100         328
          100         373
          100         382
          100         563
          100         630
          100         632
          100         639
          100         681
          100         914
          100         922
          101         118
          101         265
          101         407
          101         609
          101         614
          101         619
          101         953
          102          27
          102          93
          102         115
          102         191
          102         369
          102         481
          102         590
          102         851
          103          27
          103          64
          103         174
          103         333
          103         350
          103         545
          103         590
          103         646
          103         760
          103         764
          103         849
          103         906
          104         122
          104         258
          104         276
          104         345
          104         441
          104         528
          104         561
          104         735
          104         759
          105         143
          105         167
          105         177
          105         211
          105         273
          105         375
          105         389
          105         393
          105         406
          105         496
          105         551
          105         798
          105         865
          106         135
          106         597
          106         634
          106         694
          106         775
          106         812
          106         851
          106         986
          107          11
          107          82
          107         135
          107         191
          107         197
          107         262
          107         361
          107         377
          107         385
          107         640
          107         766
          107         776
          107         856
          107         967
          108          36
          108         317
          108         342
          108         343
          108         386
          108         498
          108         607
          108         625
          108         806
          108         812
          108         830
          108         985
          109          75
          109         102
          109         143
          109         241
          109         306
          109         539
          109         611
          109         939
          109         980
          109         993
          110          85
          110         276
          110         407
          110         628
          110         723
          110         866
          110         874
          110         883
          110         896
          110         992
          111          26
          111         471
          111         479
          111         527
          111         681
          111         762
          111         769
          111         784
          111         983
          112         121
          112         125
          112         233
          112         290
          112         391
          112         401
          112         404
          112         558
          112         689
          112         932
          112         972
          113          40
          113         273
          113         382
          113         560
          113         863
          113         864
          113         915
          113         939
          114         160
          114         223
          114         313
          114         340
          114         402
          114         545
          114         653
          114         698
          114         769
          114         962
          115          30
          115          39
          115          84
          115         103
          115         292
          115         379
          115         693
          115         895
          116           5
          116          57
          116          89
          116         118
          116         266
          116         365
          116         464
          116         520
          116         574
          116         601
          116         682
          116         820
          116         927
          116         984
          117         168
          117         197
          117         525
          117         740
          117         835
          117         963
          118         209
          118         252
          118         254
          118         376
          118         551
          118         568
          118         832
          119          29
          119          35
          119          58
          119          63
          119          97
          119         115
          119         518
          119         626
          119         631
          119         750
          119         853
          119         914
          120         178
          120         240
          120         307
          120         312
          120         342
          120         365
          120         410
          120         461
          120         497
          120         702
          120         720
          120         780
          120         912
          120         941
          121          93
          121         180
          121         215
          121         293
          121         375
          121         481
          121         507
          121         540
          121         601
          121         730
          121         771
          122          96
          122         118
          122         129
          122         159
          122         301
          122         348
          122         418
          122         498
          122         563
          122         605
          122         640
          122         820
          122         939
          123          89
          123         133
          123         202
          123         323
          123         405
          123         557
          123         600
          123         873
          123         881
          123         936
          123         957
          124         229
          124         308
          124         382
          124         543
          124         727
          124         837
          124         944
          124         978
          125         105
          125         271
          125         279
          125         366
          125         381
          125         631
          125         673
          125         743
          125         906
          126          69
          126         238
          126         271
          126         308
          126         599
          126         611
          126         673
          126         871
          126         882
          127          46
          127          71
          127         104
          127         160
          127         175
          127         375
          127         699
          127         715
          127         744
          127         938
          128          86
          128          91
          128         106
          128         169
          128         203
          128         397
          128         407
          128         737
          128         864
          129          46
          129         116
          129         218
          129         246
          129         430
          129         511
          129         614
          129         630
          130          60
          130          65
          130         145
          130         165
          130         198
          130         229
          130         425
          130         524
          130         640
          130         654
          130         672
          131         162
          131         192
          131         247
          131         279
          131         506
          131         584
          131         737
          131         820
          131         845
          131         949
          132         344
          132         372
          132         530
          132         708
          132         713
          132         763
          132         909
          132         935
          132         952
          132         975
          132         977
          133         214
          133         287
          133         375
          133         760
          134          10
          134         352
          134         353
          134         355
          134         492
          134         523
          134         609
          134         902
          134         944
          135         410
          135         474
          135         548
          136         204
          136         231
          136         271
          136         352
          136         361
          136         398
          136         436
          136         524
          136         570
          136         636
          136         671
          136         748
          136         907
          136         997
          137         192
          137         221
          137         333
          137         357
          137         376
          137         399
          137         539
          137         565
          137         571
          137         625
          137         910
          137         969
          137         978
          138           7
          138         110
          138         268
          138         311
          138         383
          138         430
          138         631
          138         716
          138         740
          138         797
          138         898
          139           6
          139          13
          139         211
          139         215
          139         552
          139         623
          139         664
          139         959
          140          65
          140          89
          140         293
          140         334
          140         705
          140         748
          140         838
          141          68
          141         154
          141         239
          141         396
          141         411
          141         459
          141         599
          141         608
          141         680
          141         689
          141         993
          142          35
          142          51
          142          94
          142         295
          142         485
          142         500
          142         536
          142         567
          142         605
          142         615
          142         692
          142         773
          142         791
          142         819
          142         914
          143          40
          143          89
          143          93
          143         123
          143         134
          143         257
          143         421
          143         501
          143         754
          143         819
          143         962
          144          56
          144          92
          144         166
          144         380
          144         451
          144         489
          144         510
          144         586
          144         587
          144         637
          144         687
          144         693
          144         809
          144         920
          145         158
          145         175
          145         368
          145         556
          145         577
          145         702
          145         811
          145         921
          145         943
          145         994
          145         996
          146         142
          146         332
          146         391
          146         446
          146         490
          146         751
          146         752
          146         754
          146         879
          146         924
          147          11
          147          77
          147         185
          147         235
          147         441
          147         532
          147         803
          147         833
          147         859
          147         904
          148          11
          148         208
          148         227
          148         292
          148         387
          148         513
          148         646
          148         721
          148         729
          148         806
          148         873
          149          95
          149         237
          149         324
          149         466
          149         497
          149         501
          149         748
          149         810
          149         846
          149         936
          149         941
          149         955
          150          34
          150         119
          150         252
          150         372
          150         488
          150         530
          150         553
          150         657
          150         693
          150         728
          150         782
          150         820
          150         874
          150         919
          150         987
          151         290
          151         315
          151         534
          151         579
          151         658
          151         664
          151         669
          151         706
          151         850
          151         900
          151         913
          151         925
          151         993
          152          76
          152         138
          152         155
          152         174
          152         414
          152         423
          152         524
          152         531
          152         570
          152         593
          152         622
          152         735
          152         901
          152         997
          153         176
          153         217
          153         219
          153         273
          153         284
          153         328
          153         468
          153         766
          153         780
          153         795
          153         826
          153         835
          153         916
          153         947
          154         104
          154         216
          154         278
          154         349
          154         410
          154         433
          154         473
          154         544
          154         562
          154         633
          154         662
          154         721
          154         722
          154         810
          154         903
          154         941
          155          53
          155         117
          155         124
          155         165
          155         267
          155         680
          155         998
          156          56
          156          87
          156         220
          156         346
          156         387
          156         451
          156         472
          156         536
          156         569
          156         579
          156         655
          156         687
          156         805
          156         835
          156         867
          156         889
          156         988
          156         991
          157          38
          157         126
          157         159
          157         193
          157         287
          157         450
          157         727
          157         729
          157         736
          158         116
          158         117
          158         120
          158         155
          158         184
          158         271
          158         493
          158         561
          158         564
          159          20
          159         137
          159         212
          159         469
          159         503
          159         536
          159         585
          159         592
          160         328
          160         423
          160         460
          160         475
          160         484
          160         523
          160         643
          160         768
          160         962
          160         971
          161         114
          161         118
          161         194
          161         364
          161         381
          161         474
          161         478
          161         636
          161         750
          161         880
          162         313
          162         485
          162         715
          162         859
          163         210
          163         219
          163         267
          163         403
          163         499
          163         514
          163         658
          163         943
          163         970
          163         974
          163         982
          164         111
          164         129
          164         154
          164         271
          164         318
          164         530
          164         557
          164         621
          164         653
          164         863
          165          41
          165          64
          165         378
          165         412
          165         581
          165         668
          165         736
          165         760
          165         829
          165         963
          166          23
          166         231
          166         269
          166         394
          166         713
          166         843
          166         893
          167          58
          167          75
          167         103
          167         906
          167         988
          168          31
          168          62
          168         172
          168         246
          168         330
          168         479
          168         687
          169         206
          169         258
          169         359
          169         551
          169         679
          169         708
          169         838
          169         891
          169         898
          170         239
          170         259
          170         305
          170         825
          171          64
          171         286
          171         354
          171         473
          171         538
          171         563
          171         637
          171         737
          171         906
          171         909
          172         132
          172         149
          172         238
          172         361
          172         397
          172         632
          172         664
          172         844
          172         887
          173          47
          173          73
          173         216
          173         385
          173         489
          173         687
          173         759
          173         774
          173         915
          173         932
          173         969
          174          32
          174         213
          174         325
          174         394
          174         473
          174         744
          174         863
          174         911
          174         950
          174         979
