         1000       25000
            1          37
            1         111
            1         129
            1         261
            1         309
            1         312
            1         355
            1         377
            1         379
            1         399
            1         404
            1         414
            1         419
            1         442
            1         450
            1         513
            1         537
            1         553
            1         615
            1         639
            1         751
            1         780
            1         813
            1         846
            1         847
            1         867
            1         921
            1         927
            1         945
            1         968
            2          16
            2          67
            2         285
            2         326
            2         377
            2         602
            2         605
            2         627
            2         648
            2         665
            2         803
            2         805
            2         810
            2         857
            2         893
            2         922
            2         936
            2         976
            3         104
            3         108
            3         117
            3         140
            3         145
            3         216
            3         236
            3         251
            3         269
            3         324
            3         393
            3         411
            3         482
            3         483
            3         540
            3         576
            3         578
            3         605
            3         646
            3         668
            3         671
            3         685
            3         762
            3         779
            3         788
            3         789
            3         851
            3         891
            4          41
            4          87
            4         282
            4         307
            4         378
            4         392
            4         409
            4         452
            4         491
            4         556
            4         566
            4         582
            4         780
            4         822
            4         858
            4         872
            4         998
            5          10
            5          22
            5          38
            5          43
            5          64
            5          68
            5         203
            5         235
            5         240
            5         249
            5         370
            5         443
            5         461
            5         472
            5         479
            5         625
            5         643
            5         649
            5         665
            5         704
            5         718
            5         759
            5         760
            5         816
            5         838
            5         904
            5         927
            5         995
            6          25
            6         182
            6         184
            6         276
            6         283
            6         372
            6         505
            6         566
            6         571
            6         575
            6         599
            6         619
            6         675
            6         735
            6         744
            6         755
            6         794
            6         858
            6         965
            7           6
            7          16
            7          32
            7          36
            7          53
            7          59
            7         155
            7         170
            7         204
            7         235
            7         241
            7         251
            7         267
            7         301
            7         343
            7         388
            7         390
            7         398
            7         551
            7         559
            7         612
            7         647
            7         724
            7         737
            7         759
            7         761
            7         762
            7         768
            7         935
            7         941
            7         957
            7         977
            7         990
            8          35
            8         119
            8         192
            8         254
            8         281
            8         282
            8         318
            8         344
            8         407
            8         507
            8         580
            8         587
            8         670
            8         716
            8         744
            8         785
            8         814
            8         825
            8         844
            8         853
            8         864
            8         890
            8         962
            9          96
            9         112
            9         166
            9         168
            9         184
            9         192
            9         203
            9         295
            9         298
            9         310
            9         361
            9         371
            9         374
            9         385
            9         419
            9         471
            9         525
            9         541
            9         633
            9         693
            9         713
            9         723
            9         829
            9         840
            9         856
            9         932
            9         942
            9         951
           10          55
           10         104
           10         187
           10         276
           10         283
           10         328
           10         366
           10         416
           10         459
           10         494
           10         658
           10         688
           10         708
           10         728
           10         767
           10         792
           10         793
           10         895
           10         904
           10         921
           10         979
           11         117
           11         173
           11         193
           11         296
           11         308
           11         309
           11         344
           11         394
           11         396
           11         403
           11         446
           11         448
           11         485
           11         488
           11         495
           11         541
           11         611
           11         636
           11         677
           11         679
           11         691
           11         759
           11         780
           11         782
           11         822
           11         870
           11         901
           11         935
           11         974
           11         992
           12           2
           12          99
           12         164
           12         206
           12         210
           12         217
           12         230
           12         253
           12         265
           12         311
           12         327
           12         383
           12         432
           12         435
           12         465
           12         477
           12         484
           12         606
           12         609
           12         617
           12         627
           12         651
           12         655
           12         671
           12         673
           12         742
           12         765
           12         789
           12         888
           12         916
