         1000        4000
            1         107
            1         603
            1         609
            1         905
            2         120
            2         361
            2         843
            3          39
            3         191
            3         341
            3         353
            3         459
            3         492
            3         696
            4         245
            4         777
            4         955
            4         970
            5         299
            5         845
            6          58
            6         270
            6         289
            6         763
            7          25
            7          47
            7         129
            7         275
            7         364
            7         809
            8         421
            8         578
            8         878
            9          55
            9         364
            9         653
            9         750
            9         789
            9         889
           10         542
           10         779
           11         180
           11         218
           11         665
           11         743
           12          89
           12         151
           12         197
           12         219
           12         611
           12         899
           13           6
           13          70
           13         117
           13         178
           13         403
           13         886
           14         181
           14         190
           14         313
           14         670
           15         224
           15         390
           15         449
           15         911
           15         979
           16          53
           16         106
           16         282
           16         364
           16         496
           16         838
           17         144
           17         233
           17         286
           17         332
           17         335
           17         383
           17         464
           17         484
           17         813
           17         875
           18         132
           18         171
           18         494
           18         495
           18         817
           18         938
           19          20
           19         829
           21          66
           21         402
           21         505
           22         505
           22         572
           23         150
           23         182
           23         677
           24          42
           24         287
           24         362
           24         876
           25          61
           25         135
           25         346
           25         713
           25         863
           26          55
           26         597
           26         951
           26         994
           27         651
           27         980
           28         185
           28         261
           28         483
           28         761
           29         119
           29         292
           29         342
           30         143
           30         150
           30         701
           30         858
           30         984
           31          49
           31         187
           31         246
           31         330
           31         602
           31         640
           31         961
           31         989
           32          46
           32          48
           32         208
           32         242
           32         366
           32         697
           32         864
           33         351
           33         444
           33         480
           33         492
           34           9
           34         108
           34         230
           34         560
           34         727
           34         779
           34         919
           37         118
           37         232
           37         798
           38          13
           38         389
           38         688
           39         639
           39         667
           40         253
           40         518
           40         821
           40         831
           40         859
           41         366
           41         521
           41         708
           41         713
           42         474
           42         556
           42         698
           42         752
           43         630
           44          65
           44         299
           44         371
           44         660
           44         814
           45         123
           45         189
           45         462
           45         473
           45         511
           45         648
           45         951
           46         856
           47         355
           47         403
           47         731
           48         284
           48         699
           49         137
           49         168
           49         401
           49         571
           49         762
           49         770
           50           7
           50         189
           50         198
           50         791
           50         850
           50         860
           51           5
           51         254
           51         642
           51         692
           51         868
           52         802
           53          13
           53         420
           53         625
           53         762
           54         203
           54         747
           55         125
           55         166
           55         203
           55         295
           55         301
           55         663
           55         745
           56         182
           56         582
           56         949
           56         971
           57          83
           57         481
           57         562
           57         593
           57         652
           57         965
           58         150
           58         411
           58         753
           59          81
           59          86
           59         385
           60         197
           60         357
           60         541
           60         616
           60         740
           60         843
           61         237
           61         239
           61         944
           61         952
           62         559
           62         568
           62         633
           62         673
           63         155
           63         179
           63         276
           63         432
           63         540
           63         733
           63         755
           63         961
           64         450
           64         659
           65          44
           65         236
           66         319
           66         500
           66         599
           66         731
           66         776
           66         902
           67         356
           67         603
           67         927
           68         152
           68         585
           68         820
           69         415
           69         775
           70         389
           70         582
           70         642
           70         899
           71           7
           71          79
           71         353
           71         674
           71         679
           71         709
           71         772
           71         859
           71         893
           71         895
           72          60
           72          85
           72         203
           72         285
           72         382
           72         809
           72         823
           72         887
           73          65
           73         519
           73         565
           73         721
           73         782
           73         929
           74         101
           74         277
           74         299
           74         378
           74         687
           74         839
           75          15
           75         233
           75         585
           76          98
           76         283
           76         420
           76         430
           76         489
           76         519
           76         631
           76         964
           77         189
           77         225
           77         321
           77         458
           77         540
           77         791
           77         870
           77         929
           78         330
           78         572
           78         589
           78         745
           78         886
           79           7
           79          80
           79         876
           80         169
           80         378
           80         462
           80         499
           80         534
           80         693
           80         719
           80         774
           80        1000
           81         328
           81         333
           81         788
           81         886
           81         974
           82          79
           82         431
           82         441
           82         868
           83         125
           83         571
           84          12
           85         480
           85         572
           85         672
           85         675
           85         706
           86         221
           86         319
           86         342
           86         402
           86         511
           86         643
           86         656
           86         693
           86         763
           87         128
           87         225
           87         296
           87         534
           87         995
           88         222
           88         422
           88         538
           88         573
           88         727
           88         765
           88         834
           89          91
           89         105
           89         329
           89         621
           89         745
           90         136
           90         928
           91         132
           91         146
           91         592
           91         692
           91         802
           92         203
           92         512
           93         184
           93         583
           93         597
           93         780
           93         901
           93         956
           94         918
           94         930
           95         221
           95         545
           95         636
           96         106
           96         469
           96         805
           97          76
           97         180
           97         379
           97         561
           97         656
           98          62
           98         195
           98         379
           99          98
           99         361
           99         650
           99         816
          100         645
          101         254
          101         279
          101         286
          101         298
          101         500
          101         690
          101         905
          101         990
          102         216
          102         860
          103         737
          103         747
          104         107
