          500        3000
            1         112
            1         118
            1         224
            1         244
            1         353
            1         369
            1         488
            2          27
            2          28
            2          92
            2          97
            2         120
            2         152
            2         175
            2         213
            2         242
            2         243
            2         275
            2         340
            2         442
            3          52
            3         117
            3         168
            3         171
            3         280
            3         345
            3         426
            4           7
            4         166
            4         205
            4         333
            4         354
            4         360
            4         463
            5         118
            5         167
            5         192
            5         292
            5         324
            5         451
            6          21
            6         204
            6         252
            6         465
            7         245
            7         323
            7         344
            7         406
            7         465
            8         124
            8         134
            8         211
            8         215
            8         224
            8         333
            8         353
            8         368
            8         466
            9         236
            9         252
           10          39
           10          57
           10         375
           10         377
           10         475
           11         314
           11         365
           11         392
           11         483
           12           9
           12          17
           12          67
           12          74
           12          89
           12         129
           12         437
           12         444
           12         456
           12         496
           13         150
           13         378
           13         472
           14           4
           14          70
           14         107
           14         130
           14         204
           14         390
           14         421
           14         484
           14         499
           15          30
           15         115
           15         184
           15         414
           15         430
           16         239
           16         311
           16         343
           16         396
           17          25
           17          80
           17          95
           17         173
           17         202
           17         292
           17         339
           18          29
           18         134
           18         212
           18         322
           18         342
           18         397
           19          43
           19          45
           19          53
           19         131
           19         174
           19         218
           19         241
           19         472
           19         478
           20          93
           20         326
           20         423
           20         430
           20         456
           21          98
           21         121
           21         428
           21         455
           22          76
           22         149
           22         358
           22         404
           23          20
           23         185
           23         408
           23         409
           23         413
           24          11
           24          96
           24         162
           25          91
           25         110
           25         175
           25         179
           25         201
           25         241
           25         297
           25         350
           25         385
           25         394
           25         419
           26          67
           26         155
           26         209
           26         288
           26         291
           26         348
           26         352
           26         355
           26         371
           26         432
           26         445
           26         464
           27         143
           27         395
           28          65
           28         213
           28         235
           28         260
           28         365
           28         367
           28         436
           28         464
           28         494
           29          11
           29          36
           29         175
           29         187
           29         323
           30          13
           30         198
           30         263
           30         441
           30         483
           30         487
           31          62
           31         464
           32         176
           32         183
           32         247
           32         497
           33          34
           33          46
           33         151
           33         208
           33         256
           33         284
           33         307
           33         335
           33         347
           34          12
           34          76
           34         186
           34         340
           34         385
           34         455
           34         461
           34         486
           35          67
           35          95
           35         311
           35         375
           35         409
           35         461
           35         471
           36         146
           36         149
           36         241
           36         317
           36         498
           36         500
           37          21
           37         218
           37         259
           37         293
           37         390
           37         398
           37         399
           38          73
           38         100
           38         157
           38         231
           38         383
           38         464
           39          60
           39         318
           39         335
           39         461
           40          19
           40         100
           40         126
           41          35
           41         113
           41         147
           41         182
           41         221
           41         242
           41         264
           41         408
           41         439
           42          13
           42          14
           42         317
           42         442
           43          16
           43          38
           43         114
           43         157
           43         207
           43         288
           44          34
           44         122
           44         125
           44         139
           44         187
           44         266
           44         315
           44         316
           44         339
           44         360
           44         453
           44         464
           45          10
           45          69
           45         103
           45         192
           45         465
           46          15
           46          87
           46         174
           46         215
           46         218
           46         219
           46         265
           46         308
           46         396
           46         400
           46         480
           47          46
           47          50
           47         113
           47         148
           47         255
           47         284
           47         416
           47         438
           47         475
           48           9
           48          17
           48          41
           48          49
           48          63
           48         133
           48         180
           48         231
           48         238
           48         263
           48         383
           48         445
           49          53
           49         225
           49         312
           49         353
           49         414
           49         500
           50         263
           50         387
           51          82
           51          91
           51         122
           51         156
           51         223
           51         335
           51         454
           52          28
           52          38
           52          65
           52         100
           52         154
           52         233
           52         447
           53         169
           53         211
           53         223
           53         451
           54          55
           54          64
           54         112
           54         189
           54         237
           54         250
           54         277
           54         417
           54         461
           55           8
           55          96
           55         174
           55         189
           55         355
           56           5
           56          52
           56         227
           56         284
           56         326
           56         445
           56         447
           57         151
           57         466
           57         487
           58          48
           58         297
           58         302
           58         341
           58         374
           59         106
           59         237
           59         308
           60          40
           60         115
           60         338
           60         411
           61          58
           61         137
           61         338
           61         399
           62         123
           62         182
           62         221
           62         257
           62         453
           63          77
           63         133
           63         322
           64          29
           64          37
           64         106
           64         257
           64         268
           64         344
           64         369
           64         393
           64         432
           64         471
           65          19
           65          53
           65          83
           65          99
           65         156
           65         229
           65         261
           66           4
           66          64
           66         118
           66         200
           66         241
           66         254
           66         272
           66         333
           66         384
           66         454
           66         477
           67          10
           67         140
           67         160
           67         173
           67         338
           67         409
           68          71
           68         257
           68         320
           68         435
           69          21
           69         102
           69         245
           69         248
           69         269
           69         273
           69         276
           69         406
           70          18
           70          81
           70         136
           70         150
           70         228
           70         247
           70         407
           70         437
           70         442
           70         446
           71         372
           71         392
           71         481
           72          29
           72          39
           72          66
           72         176
           72         204
           72         213
           72         300
           72         352
           72         459
           72         479
           73         117
           73         192
           73         237
           73         255
           73         376
           74         209
           74         353
           74         485
           75          70
           75         269
           75         279
           75         323
           75         368
           76          43
           76          68
           76         137
           76         210
           76         441
           76         474
           77          22
           77         176
           77         261
           77         428
           77         435
           77         482
           78         140
           78         161
           78         345
           78         462
           79         138
           79         244
           79         265
           79         369
           80         128
           80         209
           80         463
           80         470
           81         107
           81         140
           82           1
           82         112
           82         180
           82         259
           82         270
           82         378
           82         383
           83          67
           83         217
           83         327
           83         394
           83         458
           84          45
           84         455
           85         246
           85         383
           86          34
           86         190
           86         229
           86         274
           86         313
           86         499
           87           6
           87         110
           87         156
           87         176
           87         219
           87         274
           87         308
           87         317
           87         405
           88          33
           88          59
           88         105
           88         165
           88         166
           88         180
           88         184
           88         304
           88         424
           88         466
           88         473
           89          12
           89          68
           89         275
           89         286
           89         363
           89         399
           89         463
           89         475
           90          23
           90         150
           90         175
           90         361
           90         364
           90         478
           91         320
           91         321
           91         475
           91         481
           92          83
           92         160
           92         335
           93          48
           93         296
           93         342
           93         349
           93         411
           94         297
           94         303
           94         373
           94         387
           94         480
           94         487
           95          52
           95          85
           95         217
           95         331
           95         340
           96          61
           96          62
           96         228
           96         231
           96         279
           96         292
           96         319
           96         497
           97         177
           97         225
           97         481
           98         132
           98         281
           98         339
           98         366
           99          13
           99          29
           99         239
           99         250
           99         481
          100          18
          100         173
          100         275
          101          82
          101         182
          101         203
          101         248
          101         320
          101         377
          102           9
          102          62
          102          69
          102         222
          102         225
          102         285
          102         342
          103         199
          103         298
          103         307
          103         463
          103         494
          104         136
          104         262
          104         376
          105          49
          105         161
          105         206
          105         307
          105         312
          105         351
          105         401
          106         269
          106         282
          106         403
          107          13
          107         313
          107         462
          108         107
          108         168
          108         205
          108         356
          109         209
          109         239
          109         335
          109         336
          109         426
          109         439
          109         452
          109         458
          109         484
          110         163
          110         271
          110         273
          110         294
          110         381
          110         416
          110         422
          110         484
          111          15
          111         186
          111         268
          111         303
          111         350
          112           1
          112           3
          112          26
          112         185
          112         321
          112         384
          112         439
          113          17
          113         135
          113         167
          113         171
          113         180
          113         191
          113         210
          113         237
          113         371
          113         385
          114          13
          114          54
          114          82
          114         301
          114         486
          115          23
          115          52
          115         294
          116           2
          116          76
          116         111
          116         219
          116         247
          116         350
          116         445
          117          94
          117         245
          118          15
          118          72
          118         122
          118         152
          118         260
          119         137
          119         182
          119         431
          120         130
          120         264
          120         274
          120         358
          120         404
          120         446
          121          71
          121         110
          121         230
          121         238
          121         263
          121         295
          121         403
          121         471
          122          86
          122         282
          122         335
          122         341
          123          43
          123          47
          123         193
          123         362
          124           7
          124          77
          124          92
          124         156
          124         312
          124         328
          124         351
          125         161
          125         270
          125         315
          125         339
          125         493
          126          66
          126         205
          126         216
          126         448
          126         454
          127          42
          127         151
          127         280
          127         302
          127         316
          127         332
          127         341
          127         418
          128          14
          128         302
          128         322
          129         106
          129         113
          129         127
          129         136
          129         170
          129         221
          129         340
          129         343
          129         358
          129         423
          129         451
          130          64
