          100         200
            1           8
            1          90
            2           3
            2          36
            3          48
            4          51
            4          89
            5          65
            5          67
            6           1
            6          31
            6          98
            7          18
            7          31
            7          36
            7          46
            8          44
            8          87
            8          89
            9          30
            9          35
            9          70
            9          83
           10          75
           10          85
           12          16
           13           8
           14          17
           14          48
           16           5
           16          10
           18          23
           18          56
           19          42
           19          86
           19          88
           20          26
           20          39
           20          62
           21          22
           21          33
           21          68
           21          84
           22          27
           22          63
           22          80
           23          41
           23          50
           24          34
           24          35
           25          16
           25          60
           26          82
           26          85
           27           8
           28          12
           28          15
           28          90
           29          15
           30          62
           31          14
           32          56
           33          23
           33          64
           34          69
           35          29
           35          88
           36          77
           37           3
           37          48
           37          93
           38          11
           38          53
           38          72
           39          29
           39          80
           39          97
           40          52
           41          36
           43          22
           43          40
           44           2
           44          33
           46           5
           46          53
           46          78
           46          81
           47          28
           47          88
           49          68
           50           1
           50          22
           50          35
           50          58
           50          62
           51          94
           52           6
           52          13
           52          38
           52          79
           53          20
           53          91
           55          11
           57          42
           57          46
           58          64
           59          32
           59          33
           59          35
           59          43
           59          67
           61          59
           61          69
           61          85
           61          88
           62          20
           62          35
           62          45
           62          57
           63          62
           63          98
           64          24
           64          31
           64          49
           65          17
           65          63
           66          43
           66          46
           66          51
           67          13
           67          37
           67          89
           67          95
           68          89
           69          52
           69          77
           69          83
           70          15
           70          65
           71          47
           73          33
           74          57
           75          55
           76           3
           76           8
           76          64
           76          69
           77          73
           77          81
           78           9
           78          66
           79          96
           80          21
           81          24
           81          68
           82          15
           82          18
           83          49
           83          52
           83          91
           83          97
           84           1
           84           3
           85          19
           85          60
           86           3
           86          28
           87          32
           88           3
           88          18
           88          96
           89           8
           89          11
           89          92
           90          51
           90          74
           90          95
           91          20
           91          53
           91          80
           92          52
           93          19
           94          46
           94          54
           94          59
           95          19
           95          29
           95          49
           95          54
           96          44
           96          60
           97           2
           97          28
           97          68
           98          55
           98          69
           98          77
           99          55
           99          92
          100          60
