         1000        4500
            1          49
            1         214
            1         428
            1         674
            1         692
            1         734
            1         758
            2         130
            3          29
            3         427
            3         697
            3         946
            3         999
            4         277
            4         455
            4         809
            5          79
            5          93
            5         133
            5         303
            5         608
            5         668
            6         100
            6         343
            7         358
            7         381
            7         449
            7         679
            7         778
            7         906
            7         907
            8          27
            8         146
            8         513
            8         732
            8         894
            9         169
            9         539
            9         685
            9         982
           10         394
           10         630
           11         892
           12         214
           12         393
           12         429
           12         555
           12         557
           12         574
           12         854
           12         979
           13          93
           13         108
           14         145
           14         687
           14         894
           14         970
           15         113
           15         132
           15         817
           15         827
           16          89
           16         178
           16         220
           16         257
           16         286
           16         736
           17         181
           17         366
           17         375
           17         392
           18          32
           18          58
           18         227
           18         329
           18         914
           19          27
           19         214
           19         220
           19         535
           19         597
           19         742
           19         876
           21         367
           21         381
           21         811
           22          18
           22         351
           22         590
           22         653
           22         687
           22         704
           22         979
           23          29
           23         102
           23         138
           23         459
           23         514
           23         575
           23         809
           23         929
           23         945
           23         968
           24         311
           24         421
           24         522
           25         319
           25         465
           26          52
           26         148
           26         257
           26         546
           26         672
           26         823
           26         889
           27         228
           27         457
           27         535
           27         655
           28         102
           28         275
           28         370
           28         414
           28         691
           28         704
           28         868
           29          40
           29          89
           29         235
           29         289
           29         544
           29         663
           29         736
           29         858
           29         933
           31         563
           31         634
           32         577
           32         621
           32         907
           32         918
           32         955
           32         976
           33         151
           33         175
           33         247
           33         904
           34         272
           34         749
           34         909
           35         262
           35         947
           36         441
           36         549
           36         822
           37         416
           37         651
           37         890
           38         167
           38         492
           38         656
           38         722
           38         965
           39          83
           39         213
           39         216
           39         477
           39         832
           39         857
           40          85
           40         283
           40         428
           40         514
           40         668
           40         915
           40         992
           41         124
           41         290
           41         496
           41         640
           41         647
           42         374
           43         271
           43         691
           43         718
           43         903
           44          93
           44         400
           44         477
           44         699
           44         774
           45          66
           45         181
           45         253
           45         731
           45         921
           46         482
           46         533
           46         671
           47         166
           47         184
           47         309
           47         984
           48          46
           48          75
           48         682
           49         115
           49         205
           49         444
           49         627
           49         640
           50         209
           50         257
           50         384
           50         410
           50         427
           50         477
           50         695
           50         699
           51         226
           51         235
           51         254
           51         476
           52          72
           52         757
           52         891
           53         226
           53         393
           53         427
           53         470
           53         674
           53         840
           53         909
           54         132
           54         584
           54         639
           54         854
           54         864
           55          48
           55         284
           55         923
           55         999
           56          33
           56         161
           56         246
           56         436
           56         595
           56         698
           56         749
           57         162
           57         423
           57         602
           57         830
           58         393
           58         401
           58         446
           58         486
           58         605
           58         615
           58         664
           58         697
           58         944
           59          24
           59         203
           59         793
           59         856
           59         864
           59         882
           59         981
           60          17
           60         407
           61         342
           61         422
           61         603
           61         660
           61         729
           61         735
           61         809
           62         738
           62         942
           63         301
           63         404
           63         552
           63         702
           63         797
           63         835
           63         843
           64         265
           64         444
           64         526
           64         573
           64         654
           64         820
           64         823
           64         856
           65          48
           65         193
           65         312
           65         502
           65         691
           65         881
           66         464
           66         661
           66         747
           66         863
           66         998
           67         358
           67         786
           68         677
           68         768
           68         845
           69         175
           69         342
           69         497
           69         800
           70         265
           70         284
           70         400
           70         861
           70         925
           70         931
           71         714
           72          43
           72         325
           72         584
           72         838
           73         969
           74          87
           74         134
           74         388
           74         533
           74         955
           74         982
           75         164
           75         236
           75         744
           76          65
           76         328
           76         476
           76         573
           76         862
           76         931
           77         152
           77         187
           77         878
           78         167
           78         613
           78         882
           78         908
           79         254
           79         547
           79         627
           79         917
           80         162
           80         218
           80         519
           80         748
           80         761
           81         527
           81         572
           81         821
           82         189
           82         501
           83         910
           84          69
           84         431
           85         310
           85         488
           85         577
           85         958
           86          21
           86         150
           86         240
           86         262
           86         405
           86         478
           86         558
           86         707
           86         783
           86         821
           87          79
           87         402
           87         483
           87         688
           87         749
           87         853
           87         953
           88          26
           88          92
           88         123
           88         753
           88         860
           89         171
           89         368
           89         415
           89         740
           90          30
           90         462
           90         501
           90         914
           91         216
           91         261
           91         315
           91         378
           91         683
           92         573
           92         721
           93         124
           93         585
           93         706
           94          20
           94         194
           94         912
           95          32
           95         151
           95         168
           95         601
           95         699
           96          79
           96         428
           96         450
           96         717
           97          21
           97          87
           97         312
           97         556
           97         591
           97         700
           97         902
           97         906
           98         273
           98         463
           98         786
           99          31
           99         439
          100          55
          100         111
          100         286
          100         330
          100         381
          100         525
          100         626
          100         627
          100         687
          100         724
          101         412
          101         809
          101         975
          102         851
          102         914
          103         790
          103         907
          103         984
          104         546
          104         705
          104         885
          105         184
          105         321
          105         411
          105         438
          105         575
          105         668
          105         922
          106         449
          106         854
          106         869
          106         915
          107         900
          108          31
          108         106
          108         107
          108         599
          108         607
          108         653
          108         970
          109         184
          109         328
          109         633
          110         297
          110         546
          110         578
          110         748
          110         821
          111         102
          111         105
          111         227
          111         229
          111         309
          112          16
          112          81
          112         152
          112         742
          113         176
          113         271
          113         284
          113         702
          113         843
          113         952
          114         260
          114         598
          114         662
          114         783
          114         922
          115         239
          115         364
          115         416
          115         923
          116         223
          116         276
          116         376
          116         458
          116         813
          117         139
          117         567
          117         774
          117         776
          117         919
          118           7
          118         170
          118         209
          118         341
          119         146
          119         497
          119         510
          119         512
          119         968
          120         239
          120         605
          120         934
          121         202
          121         232
          121         262
          121         309
          121         343
          121         702
          122         454
          122         654
          122         800
          122         919
          123         317
          123         593
          123         847
          124         203
          124         837
          125         116
          125         225
          125         292
          125         398
          125         420
          125         618
          125         622
          125         708
          126         112
          126         156
          127         116
          127         521
          127         686
          127         774
          128         400
          128         403
          128         561
          129         268
          129         291
          129         366
          130          86
          130         281
          130         997
          131         803
          131         851
          132         455
          132         819
          133         476
          133         856
          134          56
          134          75
          134         358
          134         366
          134         504
          134         630
          135         103
          135         407
          135         458
          135         789
          136          72
          136          76
          136         113
          136         360
          136         403
          136         928
          137         508
          137         908
          137         964
          138         123
          138         163
          138         315
          138         586
          139         334
