           50         250
            1          13
            1          14
            1          19
            1          34
            1          42
            1          43
            2          17
            2          25
            2          39
            3          41
            4          14
            4          18
            4          26
            4          45
            5          12
            5          24
            5          39
            6           5
            6          27
            6          28
            6          49
            7           1
            7           8
            7          18
            7          23
            7          24
            8           1
            8          14
            8          17
            8          27
            8          28
            8          32
            8          41
            9           1
            9          11
            9          24
            9          28
            9          36
           10          11
           10          13
           10          14
           10          35
           11           8
           11          31
           11          45
           12           6
           12          24
           12          32
           12          42
           12          47
           12          49
           13           2
           13           6
           13          21
           13          24
           13          36
           13          45
           14           2
           14          15
           14          19
           14          22
           14          38
           14          43
           15           8
           15          14
           15          33
           15          43
           15          44
           16           6
           16           8
           16          30
           16          43
           17           3
           17           8
           17          14
           17          43
           18           8
           18          12
           18          22
           18          28
           19          13
           19          14
           19          24
           19          44
           19          47
           20           3
           20           6
           20          14
           20          29
           20          32
           20          40
           20          41
           21           7
           21          12
           21          14
           21          18
           21          22
           21          23
           21          24
           21          26
           21          28
           21          39
           22          11
           22          16
           22          33
           23           2
           23           4
           23           9
           23          38
           23          39
           23          40
           23          41
           23          43
           24          34
           24          41
           24          43
           25          23
           25          36
           25          46
           25          49
           26           3
           26           5
           26          13
           26          23
           26          29
           26          37
           26          39
           27          11
           27          23
           27          28
           27          32
           27          42
           27          48
           28          15
           28          27
           28          31
           28          45
           28          47
           29          22
           30           2
           30           5
           30          11
           30          16
           30          24
           30          26
           30          33
           30          38
           31          11
           31          18
           31          43
           31          48
           32          10
           32          11
           32          24
           32          25
           32          47
           33          26
           33          42
           33          43
           34           4
           34          14
           34          19
           34          22
           34          40
           35          16
           35          39
           35          41
           35          49
           36           8
           36          13
           36          20
           36          35
           36          40
           37           5
           37          14
           37          17
           37          30
           37          32
           37          35
           37          43
           38           7
           38          12
           38          15
           38          18
           38          21
           38          28
           38          34
           38          40
           39           6
           39          24
           39          35
           39          37
           39          40
           39          41
           40           3
           40           4
           40           8
           40          13
           40          19
           40          33
           40          42
           41           6
           41          29
           41          46
           42           1
           42          10
           42          19
           42          20
           42          31
           42          32
           42          41
           43          19
           43          20
           43          30
           43          31
           44           6
           44           7
           44          20
           44          36
           44          40
           44          49
           45          17
           45          20
           45          37
           46           3
           46           5
           46           6
           46          10
           46          28
           46          29
           46          30
           46          39
           46          48
           47           6
           47          30
           47          31
           48          38
           49          19
           49          23
           49          50
           50           4
           50           6
           50           8
           50          13
           50          21
           50          23
           50          25
           50          37
           50          43
           50          46
