           50         150
            1          10
            1          13
            1          17
            1          29
            1          31
            2          31
            2          32
            2          44
            2          49
            3           5
            3           8
            4           9
            4          20
            4          26
            4          28
            5           8
            5          15
            5          24
            6          36
            6          43
            6          48
            7          13
            7          50
            8          11
            8          16
            8          17
            8          29
            8          46
            9          28
            9          41
           10           5
           10           9
           10          14
           10          22
           10          37
           10          42
           11           7
           11           8
           11          24
           11          41
           12          50
           13          44
           13          49
           14          12
           14          22
           14          45
           15          31
           15          37
           15          38
           16          21
           16          40
           16          50
           17           7
           17          21
           17          26
           17          49
           18           2
           18          27
           18          29
           18          42
           19          45
           19          47
           20          21
           20          24
           20          27
           20          32
           20          35
           20          50
           21          28
           21          30
           21          44
           21          50
           22          19
           22          30
           23           7
           23           9
           23          31
           23          32
           24           2
           24          49
           25           6
           26          20
           26          48
           27          34
           27          41
           28          40
           29           8
           29          14
           29          20
           29          27
           29          31
           29          32
           29          44
           30           4
           30          18
           31          12
           31          24
           31          34
           31          41
           32          15
           32          20
           32          31
           32          33
           32          39
           33           4
           33          18
           33          35
           33          42
           34           3
           34           9
           34          12
           34          22
           34          39
           36          10
           36          39
           37          42
           40           9
           40          34
           40          46
           41           9
           41          11
           41          30
           41          44
           42           1
           42          28
           42          36
           42          39
           42          47
           43           3
           43           5
           43          15
           43          20
           43          23
           45          20
           46          12
           46          28
           46          37
           47           8
           47          26
           47          42
           48           5
           48          45
           49          21
           49          34
           49          36
           49          40
           50          21
           50          34
           50          39
           50          43
