          100        1200
            1           3
            1           4
            1          12
            1          14
            1          17
            1          18
            1          21
            1          28
            1          42
            1          55
            1          57
            1          60
            1          63
            1          75
            1          96
            2           3
            2          32
            2          37
            2          41
            2          42
            2          48
            2          72
            2          82
            2          85
            2          97
            3          24
            3          42
            3          44
            3          76
            3          90
            3          92
            4           8
            4          10
            4          15
            4          28
            4          30
            4          31
            4          35
            4          41
            4          46
            4          48
            4          68
            4          80
            4          81
            4          83
            4          89
            4          92
            5          11
            5          12
            5          25
            5          32
            5          34
            5          37
            5          39
            5          60
            5          73
            5          75
            5          87
            5          96
            6           5
            6          10
            6          24
            6          27
            6          35
            6          39
            6          41
            6          42
            6          44
            6          62
            6          63
            6          73
            6          80
            6          98
            7           4
            7           5
            7           8
            7          24
            7          27
            7          29
            7          31
            7          35
            7          51
            7          53
            7          59
            7          81
            7          87
            7          90
            7         100
            8          21
            8          22
            8          26
            8          27
            8          28
            8          35
            8          40
            8          62
            8          69
            8          80
            8          81
            8          93
            8         100
            9          11
            9          13
            9          24
            9          25
            9          37
            9          62
            9          67
            9          79
            9          91
            9          94
            9          95
           10           1
           10           9
           10          21
           10          23
           10          25
           10          32
           10          33
           10          39
           10          41
           10          54
           10          62
           10          71
           10          87
           11           4
           11          15
           11          33
           11          69
           11          73
           11          75
           11          94
           11          97
           12           5
           12           6
           12          10
           12          16
           12          24
           12          37
           12          41
           12          53
           12          55
           12          62
           12          64
           12          65
           12          68
           12          74
           12          80
           12          94
           13           9
           13          18
           13          29
           13          40
           13          43
           13          48
           13          53
           13          54
           13          72
           13          79
           13          80
           14           5
           14          16
           14          29
           14          30
           14          32
           14          38
           14          53
           14          66
           15           1
           15          45
           15          53
           15          60
           15          73
           15          84
           15          93
           16           2
           16           9
           16          23
           16          25
           16          32
           16          40
           16          42
           16          47
           16          64
           16          70
           16          72
           16          95
           16          97
           17          15
           17          23
           17          24
           17          31
           17          33
           17          42
           17          56
           17          57
           17          65
           17          66
           17          73
           17          79
           17          82
           17          99
           17         100
           18          19
           18          20
           18          21
           18          28
           18          38
           18          77
           18          88
           19           1
           19           6
           19          10
           19          22
           19          24
           19          33
           19          41
           19          48
           19          55
           19          65
           19          68
           19          69
           19          78
           19          79
           19          86
           19          90
           19          99
           20          10
           20          18
           20          33
           20          48
           20          53
           20          56
           20          59
           20          70
           20          87
           20          99
           21          10
           21          19
           21          28
           21          37
           21          48
           21          50
           21          52
           21          64
           21          70
           21          75
           22          14
           22          30
           22          31
           22          39
           22          52
           22          88
           22          89
           23           4
           23          19
           23          27
           23          34
           23          68
           23          70
           23          79
           23          88
           23          92
           23          95
           23          97
           24           3
           24           5
           24          12
           24          26
           24          31
           24          43
           24          47
