         1000        3000
            1         137
            1         340
            1         844
            1         880
            2         141
            2         238
            3           1
            3         368
            3         476
            3         723
            3         930
            4         969
            5         394
            5         458
            5         929
            6         579
            6         597
            7          30
            7         196
            7         632
            7         982
            8         408
            8         474
            8         692
            9         173
            9         285
            9         557
            9         562
            9         589
            9         597
           11         508
           11         799
           11         846
           11         884
           12         465
           12         596
           12         709
           12         895
           13          41
           13         726
           13         846
           14         210
           14         586
           14         663
           15          19
           15         568
           15         661
           15         791
           16         205
           16         276
           16         380
           16         509
           16         697
           16         715
           17          64
           17         437
           17         537
           18         289
           19          22
           19          24
           19         166
           19         523
           19         942
           21         187
           21         196
           21         889
           21         971
           22          85
           23         820
           23         963
           24          30
           24         262
           24         561
           24         664
           24         998
           25         985
           26         791
           26         939
           28           7
           28          21
           28         163
           28         546
           29          22
           29         430
           29         802
           29         818
           31         293
           31         303
           32         273
           32         674
           32         851
           33          78
           33         279
           33         352
           34          39
           34         342
           34         443
           34         576
           35         345
           35         484
           35         833
           35         979
           36         226
           36         318
           36         563
           36         960
           37         257
           37         448
           37         680
           37         878
           38         583
           38         721
           38         745
           38         927
           39           2
           39         473
           39         986
           40         143
           40         184
           41         207
           41         684
           42         586
           42         678
           43          63
           43         214
           43         293
           44         947
           45          34
           45         205
           45         675
           45         768
           45         801
           45         894
           46         696
           46         940
           46         981
           48         220
           48         728
           49         133
           50          71
           50         483
           51         100
           52          73
           53         206
           54          13
           54         333
           54         483
           55          25
           55         272
           55         818
           56         175
           56         665
           56         798
           57         346
           57         603
           57         692
           57         981
           58          21
           58         512
           59         234
           60         480
           62         141
           62         162
           62         359
           62         448
           63         152
           63         712
           63         757
           63         912
           64          49
           64         254
           64         666
           64         709
           64        1000
           65         442
           65         580
           65         751
           65         996
           66          50
           66         270
           67          61
           67          89
           67         416
           67         883
           68         278
           68         311
           68         511
           68         685
           68         820
           69          91
           69         131
           69         380
           70         108
           70         127
           70         399
           70         898
           70         970
           71         195
           71         388
           71         568
           71         836
           71         878
           72         155
           72         669
           72         927
           73          34
           73         134
           73         293
           73         734
           74         518
           74         519
           75          31
           75         961
           76         268
           76         418
           76         626
           77         172
           77         269
           77         505
           78         412
           78         660
           78         874
           79          69
           79         952
           80         751
           81          12
           81          69
           81         167
           81         455
           82         320
           83          78
           83         630
           83         839
           83         881
           84         200
           85         584
           86          23
           86         149
           86         916
           87         170
           87         621
           87         957
           88         365
           88         642
           88         764
           88         781
           88         791
           89         393
           89         817
           89         891
           90         144
