          100        1100
            1           3
            1           5
            1          33
            1          34
            1          48
            1          52
            1          59
            1          62
            1          76
            1          88
            1          90
            1         100
            2           1
            2          20
            2          25
            2          31
            2          46
            2          47
            2          53
            2          70
            2          74
            2          79
            2          84
            2          98
            3          14
            3          19
            3          26
            3          38
            3          39
            3          57
            3          77
            3          83
            3          85
            4          15
            4          28
            4          66
            4          80
            4          86
            4          94
            5          26
            5          49
            5          57
            5          59
            5          96
            6           2
            6           7
            6          23
            6          30
            6          37
            6          44
            6          64
            6          73
            6          74
            6          77
            6          78
            6          82
            6          85
            6          89
            6          90
            6          96
            7          12
            7          15
            7          24
            7          33
            7          35
            7          37
            7          42
            7          51
            7          52
            7          65
            7          69
            7          96
            7         100
            8          13
            8          30
            8          35
            8          41
            8          49
            8          77
            8          88
            9           1
            9          14
            9          15
            9          17
            9          34
            9          50
            9          58
            9          59
            9          71
            9          80
           10           5
           10          11
           10          15
           10          24
           10          25
           10          41
           10          70
           10          71
           10          83
           10          85
           11          13
           11          26
           11          40
           11          51
           11          60
           11          63
           11          64
           11          79
           11          81
           11          85
           11          86
           11          96
           12          14
           12          19
           12          26
           12          28
           12          41
           12          42
           12          52
           12          62
           12          71
           13          26
           13          27
           13          43
           13          47
           13          48
           13          49
           13          50
           13          74
           13          75
           13          85
           13          86
           13          92
           14           1
           14          12
           14          24
           14          27
           14          29
           14          33
           14          45
           14          49
           14          59
           14          69
           14          72
           14          74
           14          84
           14          88
           14          95
           14          96
           15           5
           15           6
           15           8
           15          16
           15          23
           15          44
           15          47
           15          48
           15          56
           15          58
           15          59
           15          73
           15          80
           15          90
           15          97
           15         100
           16          22
           16          29
           16          41
           16          43
           16          45
           16          51
           16          56
           16          59
           16          71
           16          73
           16          83
           17           4
           17          36
           17          37
           17          46
           17          71
           17          79
           17          97
           17          99
           18           1
           18          25
           18          33
           18          35
           18          38
           18          46
           18          66
           18          75
           18          86
           19           2
           19          11
           19          22
           19          30
           19          51
           19          58
           19          59
           19          62
           19          67
           19          69
           19          71
           19          94
           20           9
           20          17
           20          19
           20          23
           20          32
           20          37
           20          44
           20          56
           20          58
           20          68
           20          69
           20          90
           20          91
           20          94
           20          95
           20          96
           21          15
           21          18
           21          23
           21          26
           21          28
           21          29
           21          31
           21          40
           21          41
           21          60
           21          63
           21          65
           21          78
           21          79
           21          99
           22           6
           22           9
           22          28
           22          35
           22          37
           22          38
           22          52
           22          56
           22          57
           22          59
           22          76
           22          95
           22         100
           23           2
           23           3
           23           5
           23          12
           23          22
           23          24
           23          25
           23          43
           23          48
           23          53
           23          61
           23          62
           23          64
           23          83
           23          90
           23          94
           23         100
           24           5
           24          16
           24          20
           24          21
           24          22
           24          26
           24          33
           24          56
           24          61
           24          67
           25          10
           25          17
           25          19
           25          33
           25          44
           25          76
           25          78
           25          96
           25          99
           26          11
           26          19
           26          25
           26          35
           26          40
           26          47
           26          49
           26          72
           26          77
           26          83
           26          84
           26          86
           26          91
           26          96
           27           3
           27          10
           27          21
           27          25
           27          29
           27          51
           27          72
           27          86
           27          87
           27          88
           27          97
           27          99
           28          11
           28          29
           28          31
           28          42
           28          55
           28          69
           28          78
           28          85
           28          90
           28          91
           29           9
           29          37
           29          43
           29          48
           29          51
           29          66
           29          71
           29          75
           29          77
           29          91
           29          95
           30           8
           30          21
           30          24
           30          35
           30          38
           30          43
           30          51
           30          53
           30          66
           30          73
           30          74
           31           3
           31          13
           31          15
           31          24
           31          33
           31          34
           31          59
           31          72
           31          77
           31          78
           31          87
           31          92
           31          99
           32          13
           32          38
           32          43
           32          49
           32          57
           32          70
           32          80
           32          86
           32          93
           33           6
           33          16
           33          17
           33          20
           33          39
           33          71
           33          83
           33          84
           33          93
           33          97
           34          25
           34          36
           34          42
           34          56
           34          58
           34          60
           34          72
           34          74
           34          83
           34          86
           34          92
           34          95
           35           5
           35          15
           35          33
           35          36
           35          51
           35          61
           35          72
           35          82
           36           2
           36           5
           36          12
           36          14
           36          25
           36          30
           36          32
           36          41
           36          43
           36          45
           36          47
           36          50
           36          53
           36          65
           36          68
           36          71
           36          86
           36          87
           36          94
           37           4
           37          14
           37          19
           37          52
           37          66
           37          68
           37          78
           37          89
           37          90
           37         100
           38          15
           38          36
           38          44
           38          46
           38          52
           38          55
           38          58
           38          73
           38          80
           38          84
           38          88
           38          89
           39           9
           39          13
           39          18
           39          32
           39          58
           39          73
           39          74
           39          78
           39          83
           40          12
           40          17
           40          22
           40          36
           40          38
           40          48
           40          55
           40          59
           40          60
           40          68
           40          97
           40          98
           41          16
           41          26
           41          28
           41          35
           41          37
           41          40
           41          45
           41          50
           41          61
           41          65
           41          96
           42          12
           42          13
           42          15
           42          19
           42          21
           42          50
           42          58
           42          68
           42          74
           43          12
           43          13
           43          15
           43          18
           43          24
           43          38
           43          57
           43          68
           43          73
           43          77
           44          16
           44          17
           44          18
           44          22
           44          33
           44          42
           44          43
           44          48
           44          58
           44          62
           44          68
           44          70
           45           7
           45          15
           45          19
           45          24
           45          28
           45          31
           45          34
           45          38
           45          74
           45          86
           46          10
           46          24
           46          43
           46          47
           46          49
           46          52
           46          70
           46          73
           46          78
           46          84
           47           2
           47           7
           47           9
           47          41
           47          52
           47          54
           47          55
           47          67
           47          71
           47          82
           47          99
           48           3
           48          25
           48          28
           48          44
           48          45
           48          64
           48          67
           48          68
           48          79
           48          82
           48          88
           48          97
           49           2
           49          18
           49          31
           49          38
           49          53
           49          70
           49          80
           49          93
           49          97
           50          30
           50          33
           50          39
           50          55
           50          61
           50          65
           51           4
           51           7
           51          23
           51          32
           51          42
           51          57
           51          77
           51          80
           51          82
           51          94
           51          96
           52           9
           52          11
           52          12
           52          35
           52          41
           52          44
           52          61
           52          67
           52          69
           52          78
           52          84
           53          11
           53          38
           53          40
           53          44
           53          45
           53          56
           53          59
           53          67
           53          70
           53          82
           54          34
           54          35
           54          44
           54          56
           54          67
           54          78
           55          17
           55          47
           55          49
           55          51
           55          64
           55          73
           55          75
           56           5
           56          13
           56          39
           56          51
           56          53
           56          58
           56          63
           56          73
           56          97
           57           1
           57           2
           57           4
           57          10
           57          18
           57          29
           57          30
           57          36
           57          48
           57          52
           57          60
           57          61
           57          62
           57          68
           57          87
           57          98
           58          26
           58          43
           58          53
           58          56
           58          61
           58          75
           58          80
           58          82
           58          89
           58          93
           58          99
           59           3
           59           9
           59          24
           59          36
           59          40
           59          41
           59          61
           59          88
           60           6
           60          15
           60          16
           60          24
           60          33
           60          52
           60          61
           60          62
           60          70
           60          96
           60         100
           61           4
           61           7
           61          13
           61          14
           61          16
           61          22
           61          38
           61          42
           61          45
           61          47
           61          84
           62          10
           62          12
           62          17
           62          29
           62          34
           62          40
           62          52
           62          55
           62          60
           62          73
           62          95
           63           1
           63           7
           63          10
           63          17
           63          24
           63          34
           63          35
           63          40
           63          66
           63          69
           63          77
           63          84
           64          10
           64          11
           64          28
           64          33
           64          34
           64          40
           64          51
           64          52
           64          61
           64          63
           64          71
           64          87
           64         100
           65           9
           65          18
           65          25
           65          33
           65          48
           65          61
           65          77
           65          81
           65          84
           65          88
           65          90
           66           1
           66          20
           66          22
           66          33
           66          41
           66          44
           66          56
