         1000        3500
            1         250
            1         471
            1         473
            1         656
            1         661
            1         733
            2         325
            2         451
            2         459
            2         650
            3         184
            3         223
            3         381
            3         677
            4          99
            4         270
            4         460
            4         643
            5          58
            5         295
            5         360
            5         780
            5         808
            6          50
            6         362
            6         402
            6         466
            6         678
            7         242
            7         579
            7         640
            8          50
            8         200
            8         229
            8         688
            9         230
            9         330
            9         525
           10          23
           10         555
           10         777
           10         930
           10         982
           11         117
           11         262
           11         287
           11         618
           11         712
           12         311
           12         864
           13         311
           13         338
           13         393
           13         548
           14         328
           14         841
           14         859
           14         888
           14         916
           15         242
           15         616
           15         659
           15         735
           16         189
           16         510
           16         826
           16         831
           16         880
           16         882
           16         976
           17         760
           17         859
           17         898
           17         947
           18         139
           18         392
           18         663
           19         138
           19         278
           19         389
           19         467
           19         486
           19         661
           20          84
           20         171
           20         292
           20         699
           21          64
           21         162
           21         289
           21         312
           21         382
           21         457
           21         862
           21         970
           22         400
           22         427
           22         683
           22         950
           23         164
           23         207
           23         399
           24         264
           25         118
           25         243
           25         251
           25         863
           26         429
           26         750
           27          64
           27         335
           27         341
           27         377
           27         668
           27         755
           27         967
           28         205
           28         342
           28         564
           28         572
           28         850
           29          61
           29         214
           29         727
           29         829
           30         155
           30         207
           30         333
           30         534
           30         632
           30         907
           30         966
           31         172
           31         176
           31         461
           31         629
           31         635
           31         656
           31         668
           31         763
           32          25
           32          93
           32         242
           32         851
           33         862
           33         899
           33         998
           34         373
           34         405
           35         123
           35         263
           35         339
           35         512
           35         858
           36         107
           36         511
           36         902
           36        1000
           37          81
           37         438
           37         475
           37         779
           37         827
           37         959
           38         311
           38         371
           38         436
           39           1
           39         152
           39         185
           39         229
           39         515
           39         567
           39         733
           40         673
           40         725
           42         724
           42         792
           43          64
           43         577
           43         596
           43         667
           43         780
           43         828
           43         901
           44         293
           44         410
           44         845
           44         921
           45          71
           46         286
           47         742
           47         897
           48          95
           49         472
           50         320
           50         324
           50         505
           50         603
           51         659
           51         780
           52         101
           52         206
           52         945
           53         120
           53         187
           53         459
           54          53
           54         952
           54         984
           55         567
           55         638
           56         215
           56         238
           57         206
           57         229
           57         484
           57         513
           57         832
           57         920
           58          34
           58         675
           58         696
           59         448
           60         259
           60         480
           60         998
           61          21
           61         540
           62          95
           62         245
           63         647
           63         736
           63         945
           64          72
           64         166
           64         252
           64         485
           64         568
           64         626
           64         829
           65          86
           65         166
           65         565
           65         693
           65         918
           66         314
           66         404
           67         258
           67         543
           67         759
           67         958
           68         125
           68         160
           68         601
           69          17
           69          23
           69          80
           70         359
           70         384
           70         604
           71          42
           72         280
           73         108
           73         305
           73         655
           73         761
           74         826
           75         152
           75         383
           75         486
           75         638
           75         675
           75         718
           75         783
           75         868
           75         882
           76         456
           76         830
           76         840
           76         866
           77         210
           77         290
           77         899
           78         349
           78         377
           78         475
           79         397
           80         208
           80         485
           80         628
           80         993
           81         614
           81         927
           82          29
           82         107
           82         556
           82         723
           83         546
           83         576
           83         610
           83         617
           83         981
           84         395
           84         517
           84         527
           84         617
           84         754
           84         769
           85         203
           85         495
           85         559
           86          35
           86         540
           86         578
           86         587
           86         600
           86         942
           87          37
           87         221
           87         491
           87         513
           87         525
           87         910
           87         999
           88         197
           88         618
           90         469
           90         474
           91         910
           92         236
           92         425
           92         464
           92         551
           92         696
           93         468
           93         559
           94          13
           94         355
           94         617
           94         921
           95         289
           95         303
           95         350
           95         654
           96         162
           96         388
           96         415
           97         128
           97         332
           98         512
           98         637
           98         888
           98         920
           99          18
           99         283
           99         980
          100          44
          100         197
          100         560
          100         743
          100         772
          100         903
          101          63
          101         509
          101         871
          102         376
          102         630
          103         455
          103         910
          103         940
          104         695
          104         815
          104         943
          105         123
          105         331
          105         645
          106         182
          106         244
          106         376
          106         753
          106         754
          107         200
          107         338
          107         407
          107         516
          108         571
          109          42
          109         491
          109         687
          109         880
          109         885
          110         291
          110         390
          110         553
          110         571
          110         635
          111         386
          111         426
          111         471
          111         920
          112         203
          112         420
          112         701
          113         224
          113         763
          113         829
          114         146
          114         243
          114         465
          114         867
          115          10
          115         211
          115         333
          115         929
          116         121
          116         794
          117         138
          117         305
          117         393
          117         447
          117         627
          118         515
          118         799
          119         141
          119         740
          120         379
          120         382
          120         521
          120         641
          120         794
          121          63
          121         330
          121         449
          122         273
          122         517
          122         946
          122         993
          123          65
          123         424
          123         450
          123         518
          123         844
          123         918
          124         598
          124         605
          124         874
          124         891
          124         912
          124         946
          125         279
          125         377
          125         419
          125         483
          125         592
          126         617
          126         699
          127         797
          127         824
          127         943
          128         632
          128         707
          128         980
          129         293
          129         522
          130         212
          130         506
          130         639
          130         859
          130         961
          131         223
          131         298
          131         517
          131         528
          132         204
          132         228
          132         311
          132         517
          132         577
          132         735
          133           8
          133          65
          133         320
          133         648
          133         801
          133         936
          134         107
          134         786
          134         930
          134         963
          135         167
          135         686
          135         981
          136         246
          136         326
          136         334
          136         783
          136         931
          137         190
          137         266
          137         445
          137         527
          137         869
          138         997
          139          20
          139          56
          139         244
          139         606
          139         833
          139         880
          140           1
          140         690
          141          69
          141         325
          142         113
          142         118
          142         179
          142         281
          142         441
          143          96
          143         198
          143         249
          143         335
          143         569
          143         608
          144         242
          144         351
          144         761
          144         821
          144         829
          145         438
          145         816
          145         966
          146          93
          146         211
          146         219
          146         287
          146         673
          146         745
          147          64
          147         324
          147         519
          147         650
          147         843
          148         260
          148         414
          148         719
          148         728
          148         823
          148         910
          149           6
          149          81
          149         664
          149         700
          150          94
          150         125
          150         264
          150         428
          150         700
          150         750
          150         866
          151         121
          151         224
          151         879
          151         920
          152          71
          152         192
          152         551
          152         686
          153           7
          153          37
          153         152
          153         333
          153         353
          153         677
          153         714
          153         835
          153         990
          154          17
          154          98
          154         174
          154         544
          154         588
          154         695
          155         266
          155         433
          156          91
          156         183
          156         203
          156         243
          156         565
          156         871
          157         334
          157         747
          157         799
          158          29
          158          80
          158         130
          158         242
          158         616
          158         788
          159         331
          159         482
          159         570
          159         882
          159         968
          160         299
          160         324
          160         419
          160         674
          161          33
          161         220
          161         336
          161         858
          162         832
          163         147
          163         239
          163         533
          163         929
          164         521
          164         533
          164         878
          165          23
          165          66
          165         114
          165         191
          165         557
          165         579
          166         348
          166         566
          166         732
          166         768
          166         909
          166         975
          167          10
          167         138
          167         338
          167         512
          168         511
          168         882
          169         188
          169         368
          169         852
          170         652
          171          26
          171         361
          171         692
          171         753
          171         775
          172         134
          172         245
          172         479
          172         498
          172         648
          172         753
          172         809
          173          10
          173         837
          173         869
          174         242
          174         529
          174         971
          175          83
          175         115
          175         713
          175         767
          175         869
          176          45
          176         323
          176         975
          176         990
          177         878
          178          68
          178          99
          178         159
          178         226
          178         364
          178         483
          179         131
          179         285
          179         303
          180         599
          181         361
          181         414
          182         476
          183         139
          183         324
          183         572
          184         255
          184         281
          184         379
          184         678
          185          24
          185         383
          185         613
          185         846
          186         318
          186         826
          186         976
          187         318
          187         652
          187         719
          187         936
          188         397
          188         839
          188         913
          190         175
          190         478
          190         543
          190         899
          191          51
          191         207
          191         451
          191         758
          192         597
          192         616
          192         733
          192         872
          193           6
          193          95
          193         568
          193         590
          193         613
          193         738
          193         848
          194         470
          194         598
          194         678
          194         843
          195         479
          195         503
          195         936
          196         292
          196         619
          197         244
          197         405
          197         737
          197         847
          198         106
          198         237
          198         755
          198         938
          199         165
          199         273
          200          42
          200         123
          200         293
          200         331
          201          80
          201         937
          202         163
          202         332
          202         351
          202         944
          203          33
          203         144
          203         963
          204           1
          204         888
          205         112
          205         278
          205         768
          205         785
          206         528
          206         607
          207         374
          207         640
          207         698
          208         753
          208         830
          209          48
          210         102
          210         496
          211         102
          211         127
          211         262
          211         478
          211         992
          212         313
          212         673
          212         958
          213         221
          213         392
          214         238
          214         282
          214         670
          215         195
          215         303
          215         846
          216         201
          216         262
          216         791
          216         793
          216         830
          216         963
          217          77
          217         218
          217         635
          218         566
          218         798
          218         835
          219         593
          219         869
          220          11
          220         247
          220         443
          220         513
          220         543
          220         916
          221         259
          221         662
          221         728
          222          96
          222         245
          222         296
          222         335
          222         673
          222         733
          223          17
          223         193
          223         298
          223         868
          223         894
          224         108
          224         365
          225         626
          225         702
          225         930
          226         660
          226         787
          226         904
          227         154
          227         978
          228         815
          228         878
          229         215
          229         595
          229         865
          230         205
          230         235
          230         394
          230         501
          230         700
          230         997
          231         963
          232         496
          232         786
          232         895
          232         913
          233         133
          234         229
          234         243
          234         718
          234         782
          235         618
          235         803
          235         853
          236          67
          236         350
          236         385
          236         807
          237         428
          237         656
          237         823
          237         914
          238         213
          238         377
          238         550
          238         838
          238         920
          239         104
          239         462
          240         134
          240         310
          240         955
          242          31
          242         259
          242         605
          242         851
          243         113
          243         154
          243         751
          244           8
          244         759
          244         962
          245          52
          245          81
          246          26
          246          31
          246          45
          246          67
          246         487
          247          99
          247         544
          247         782
          248         344
          248         483
          248         755
          249         267
          249         730
          250         102
          250         309
          250         362
          250         982
          251          12
          251          19
          251         263
          252          70
          252         413
          252         490
          252         695
          252         822
          253          84
          253         228
          253         435
          254         188
          254         317
          254         489
          255         142
          255         491
          255         498
          255         669
          256         264
          256         439
          256         767
          257         145
          257         189
          257         276
          257         461
          257         512
          257         634
          257         713
          257         862
          257         982
          258         223
          258         264
          258         375
          258         885
          258         940
          259         407
          259         544
          259         952
          260         116
          260         223
          260         414
          261         475
          261         998
          262         515
          262         725
          263          31
          263         152
          263         167
          263         385
          263         569
          263         807
          263         870
          263         871
          264         574
          264         653
          264         801
          265         158
          265         507
          265         530
          265         924
          265         983
          266         189
          266         992
          267         338
          267         484
          268         122
          268         226
          268         315
          268         558
          270         221
          270         755
          271         232
          271         728
          272          47
          272         177
          272         305
          272         368
          273          84
          273         116
          273         320
          273         736
          273         957
          273         997
          274         148
          274         219
          274         522
          274         775
          274         892
          274         956
          275         491
          275         574
          276          69
          276         251
          276         350
          276         439
          276         739
          276         974
          277          81
          277         348
          277         695
          277         710
          277         746
          278          50
          278         339
          278         346
          278         649
          278         882
          279          83
          279         558
          279         613
          279         941
          280         344
          280         419
          281         101
          281         354
          281         605
          281         835
          282         114
          282         118
          282         320
          282         565
          282         769
          282         992
          283         897
          284         370
          285         198
          285         316
          285         390
          286         320
          286         622
          287          47
          287         997
          288         147
          288         987
          289         221
          291          12
          291         864
          292          91
          292         191
          292         230
          292         831
          293         862
          294         715
          295         218
          295         345
          295         396
          295         879
          296         796
          297          28
          297          40
          297         261
          297         473
          297         931
          298         175
          298         277
          298         385
          298         711
          298         766
          299         109
          299         177
          299         229
          299         499
          300         247
          300         598
          300         642
          301          96
          301         404
          301         566
          302          70
          302         116
          302         388
          302         569
          302         746
          303          22
          303         971
          304         720
          304         888
          305         765
          305         930
          305         985
          306         329
          306         374
          306         641
          306         685
          307         162
          308         329
          308         901
          309          54
          309         227
          309         673
          310         380
          310         603
          310         853
          311          23
          311         577
          312          58
          312         903
          313           8
          313          27
          314         572
          314         631
          315         181
          315         947
          316         767
          316         933
          317         264
          317         296
          317         829
          318         391
          318         438
          318         478
          318         515
          318         635
          319         134
          319         230
          319         291
          319         435
          319         703
          319         729
          320         203
          320         577
          321         704
          321         960
          321         981
          322          86
          322          88
          322         373
          322         757
          323          31
          323         135
          323         555
          323         964
          324         117
          324         137
          324         472
          324         497
          324         502
          324         633
          324         756
          324         897
          325         307
          325         352
          325         560
          326         462
          327         317
          327         561
          328          32
          328         518
          329          64
          329         442
          329         751
          330         180
          330         778
          330         862
          332         607
          332         967
          333         407
          333         802
          333         871
          333         930
          334         465
          334         831
          335         165
          335         346
          335         614
          335         997
          336         150
          336         553
          336         916
          337         143
          337         481
          337         574
          337         732
          338         406
          338         802
          339         587
          339         623
          340         807
          341         433
          341         676
          341         688
          341         762
          342         521
          342         552
          342         575
          342         622
          342         763
          343           1
          343          54
          343         498
          343         648
          343         903
          344          81
          344          82
          344         140
          344         181
          344         304
          344         370
          344         690
          345          13
          345          69
          345         212
          345         569
          345         701
          345         953
          346         535
          346         766
          346         915
          347          17
          347         101
          347         388
          347         447
          347         467
          347         532
          347         545
          347         638
          348         910
          349         137
          349         768
          350          53
          350         232
          350         319
          350         785
          351          36
          351         205
          351         342
          351         540
          351         665
          352         287
          352         375
          352         591
          352         614
          352         703
          352         737
          352         768
          352         773
          352         899
          353         324
          354         460
          354         897
          355         305
          355         329
          355         440
          355         798
          356         413
          356         414
          357         201
          357         356
          358          67
          358         196
          358         368
          358         684
          358         766
          359         528
          359         892
          360         144
          360         302
          360         374
          360         670
          360         694
          360         766
          361         184
          361         356
          361         604
          362         195
          362         503
          362         839
          363         302
          363         586
          363         765
          363         834
          364          17
          364          97
          364         490
          364         631
          366         249
          366         315
          367         140
          367         204
          367         714
          367         940
          368         580
          368         998
          369         194
          369         690
          369         710
          370         116
          371          89
          371         251
          371         273
          371         369
          371         639
          371         651
          371         784
          372         274
          372         800
          373         150
          373         344
          373         381
          373         454
          373         815
          373         860
          374         134
          374         203
          374         345
          374         545
          374         640
          374         779
          374         806
          374         874
          376         246
          376         528
          376         738
          376         761
          376         857
          377          36
          377         233
          377         243
          377         259
          377         501
          377         719
          377         748
          377         965
          378          80
          378         612
          378         626
          378         866
          379         362
          379         587
          379         784
          379         800
          380         316
          380         392
          380         441
          380         689
          381         443
          382         485
          382         654
          382         769
          382         912
          383         331
          383         657
          384         193
          384         845
          385         142
          385         359
          385         531
          385         903
          386         527
          386         784
          386         812
          386         948
          387         383
          387         568
          388         306
          388         360
          388         548
          388         783
          388         849
          388         879
          389         186
          389         226
          389         353
          389         411
          389         456
          389         549
          389         654
          389         695
          389         860
          390          70
          390         158
          390         445
          390         624
          390         957
          391          89
          391         909
          392         132
          392         199
          392         387
          393         126
          393         435
          394          89
          394         116
          394         195
          394         378
          394         696
          395         605
          395         730
          395         838
          395         947
          396           3
          396         355
          396         378
          396         746
          397         161
          397         185
          397         676
          398           4
          398         132
          398         376
          398         673
          398         895
          398         967
          399         119
          399         197
          399         272
          399         516
          399         748
          399         804
          400          10
          400         333
          400         339
          400         775
          401         728
          401         815
          401         829
          401         877
          402          35
          402         395
          403         300
          403         577
          403         689
          403         973
          404          23
          404         222
          404         375
          405         197
          406         116
          406         344
          406         644
          406         837
          407         854
          407         992
          408         133
          408         172
          408         363
          409         504
          409         560
          410         119
          410         128
          410         341
          410         403
          410         681
          411         100
          411         199
          412         395
          412         828
          413         113
          413         117
          413         175
          413         422
          413         678
          414         563
          414         625
          414         670
          415         162
          415         270
          415         750
          415         915
          416          79
          416         343
          417          15
          417         449
          417         797
          418         129
          418         316
          418         367
          418         433
          419         592
          419         651
          419         712
          419         716
          420          57
          420         451
          420         902
          421         282
          421         391
          421         770
          421         872
          422         123
          422         202
          422         951
          423          54
          423         221
          423         357
          423         360
          423         457
          423         864
          425         256
          425         556
          426          68
          426          93
          426         235
          426         752
          426         788
          427          66
          427         152
          427         487
          427         696
          428          63
          428         235
          428         758
          429         257
          429         598
          429         633
          429         804
          429         811
          430         244
          430         372
          430         524
          430         664
          430         851
          430         868
          431         344
          432          69
          433         318
          433         343
          433         495
          433         531
          434         522
          434         530
          434         744
          435         717
          435         984
          436         428
          436         442
          436         637
          436         685
          437          88
          437         490
          437         566
          438         112
          438         134
          438         198
          438         671
          438         834
          439           8
          439          64
          439         627
          439         637
          439         662
          440          55
          440          92
          440         183
          440         696
          441         208
          441         677
          441         679
          441         840
          442          30
          442          40
          442         120
          442         136
          442         164
          442         221
          442         319
          442         664
          442         668
          442         734
          442         761
          442         805
          442         946
          443         346
          443         401
          443         432
          443         786
          444         254
          444         298
          444         541
          444         699
          445         128
          445         390
          445         439
          445         546
          445         991
          446         513
          446         610
          446         767
          447         455
          447         748
          447         962
          448         100
          448         273
          448         451
          448         459
          448         658
          448         703
          448         811
          448         982
          449         963
          451         264
          451         420
          452          72
          452         491
          452         763
          453         417
          453         781
          453         954
          453         976
          454          11
          454         587
          454         665
          454         803
          454         926
          455         780
          455         788
          455         987
          456           6
          456         310
          456         316
          456         591
          456         771
          457         216
          457         221
          457         233
          457         414
          457         550
          457         978
          458          74
          458         629
          458         734
          458         981
          459          86
          459         608
          460         391
          460         579
          460         856
          460         964
          461          73
          461         752
          462         104
          462         256
          462         351
          462         657
          462         694
          462         728
          462         911
          463         361
          463         525
          463         644
          463         919
          464          59
          464         161
          464         250
          464         651
          464         735
          464         823
