          100         600
            1          11
            1          17
            1          18
            1          20
            1          61
            1          66
            1          67
            1          85
            1          91
            2          18
            2          29
            2          38
            2          49
            2          55
            2          57
            2          58
            2          62
            2          72
            2          86
            2          98
            3           4
            3          15
            3          23
            3          42
            3          49
            3          53
            3          73
            4          10
            4          20
            4          21
            4          29
            4          82
            4          87
            4          88
            4          90
            5           8
            5          60
            5          71
            5          83
            5          95
            5          97
            6           2
            6          25
            6          42
            6          68
            6          79
            6          93
            6          96
            7          20
            7          46
            7          58
            7          59
            7          83
            7          92
            8          12
            8          13
            8          17
            8          34
            8          47
            8          67
            8          76
            8          80
            9          16
            9          22
            9          82
           10           7
           10          27
           10          61
           10          64
           11          12
           11          13
           11          15
           11          39
           11          51
           11          79
           11          97
           12          13
           12          28
           12          58
           12          69
           13          69
           13          78
           13          91
           14           8
           14          27
           15          21
           15          48
           15          56
           16          12
           16          19
           16          48
           16          53
           16          71
           16          79
           16          84
           16          89
           17           3
           17          11
           17          18
           17          37
           17          42
           17          73
           17          76
           17          87
           18           1
           18           3
           18           6
           18           9
           18          10
           18          54
           18          55
           18          56
           18          59
           18          63
           18          65
           18          94
           19          18
           19          28
           19          46
           19          55
           19          62
           19          67
           19          68
           19          69
           19         100
           20          12
           20          23
           20          25
           20          44
           20          68
           20          72
           20          81
           21          34
           21          52
           21          77
           22          10
           22          14
           22          16
           22          29
           22          41
           22          89
           23           7
           23          30
           23          40
           23          68
           23          83
           23          92
           23          95
           24          16
           24          17
           24          38
           24          73
           24          76
           24          84
           25          29
           25          33
           25          39
           25          64
           26          12
           26          82
           27           4
           27          22
           27          41
           27          44
           27          61
           27          69
           27          85
           27          95
           28           7
           28           8
           28          23
           28          77
           28          78
           28          97
           29          17
           29          18
           29          50
           29          97
           30          15
           30          37
           30          41
           30          50
           30          51
           30          58
           30          93
           30          94
           30          96
           31          16
           31          49
           31          52
           31          87
           32           5
           32          11
           32          17
           32          18
           32          27
           32          61
           32          82
           33           1
           33           7
           33          17
           33          34
           33          63
           33          64
           33          92
           33          93
           34           5
           34          11
           34          12
           34          18
           34          21
           34          23
           34          40
           34          80
           34          96
           35           6
           35          23
           35          49
           35          52
           35          66
           35          72
           35          80
           36           5
           36          21
           36          22
           36          40
           36          51
           37           8
           37          24
           37          36
           37          63
           37          70
           37          71
           37          82
           37          85
           37          88
           38          23
           38          52
           38          62
           38          67
           38          87
           39           1
           39           4
           39          26
           39          31
           39          33
           39          58
           39          62
           39          88
           40           7
           40          52
           40          90
           41          14
           41          21
           41          23
           41          32
           41          50
           41          55
           41          83
           42          18
           42          21
           42          31
           42          34
           42          65
           42          76
           42          94
           42         100
           43           5
           43          15
           43          18
           43          46
           43          49
           43          54
           43          61
           43          80
           44           3
           44          10
           44          18
           44          20
           44          55
           44          64
           44          80
           45           6
           45           7
           45          35
           45          66
           46           4
           46           6
           46          18
           46          31
           46          43
           46          84
           46          90
           46          94
           47          15
           47          19
           47          34
           47          49
           48          12
           48          19
           48          61
           48          92
           49           7
           49          11
           49          28
           49          48
           49          62
           49          73
           49          79
           50          12
           50          17
           50          18
           50          21
           50          23
           50          24
           50          27
           50          34
           50          69
           50          71
           50          78
           51          12
           51          33
           51          42
           51          58
           51          95
           51         100
           52          18
           52          54
           52          67
           52          86
           53          27
           53          44
           53          45
           53          48
           53          60
           53          72
           54           7
           54          15
           54          29
           54          61
           54          88
           54          91
           55          11
           55          23
           55          26
           55          28
           55          62
           55          70
           56           2
           56          10
           56          20
           56          41
           56          55
           56          60
           56          85
           57          28
           57          51
           57          60
           57          63
           57          86
           58           1
           58           9
           58          15
           58          59
           58          64
           58          76
           58          83
           58          97
           59           1
           59          45
           59          67
           59          92
           60          11
           60          45
           60          51
           60          78
           60         100
           61           2
           61          42
           62           4
           62          45
           62          57
           62          74
           62          85
           63           1
           63          12
           63          27
           63          42
           63          50
           63          75
           64           6
           64          11
           64          54
           64          55
           64          59
           64          71
           65          39
           65          40
           65          43
           65          56
           65          67
           65          77
           66          44
           66          58
           66          96
           66         100
           67          17
           67          30
           67          66
           68          22
           68          33
           68          57
           68          58
           68          59
           69          16
           69          42
           69          61
           69          66
           69          79
           70          46
           70          63
           70          69
           70          76
           70          85
           70          99
           71           4
           71           9
           71          10
           71          26
           71          30
           71          35
           71          45
           71          50
           71          62
           72          22
           72          33
           72          42
           72          54
           72          83
           72          88
           73          54
           73          69
           73          70
           73          94
           74           3
           74          31
           74          50
           74          80
           74          93
           75           3
           75           4
           75          44
           75          58
           76          11
           76          14
           76          20
           76          40
           76          59
           76          65
           77          10
           77          34
           77          37
           77          39
           77          49
           77          61
           77          63
           77          93
           78          27
           78          29
           78          49
           78          56
           78          72
           78          73
           78          74
           78          77
           78          93
           78          94
           79          11
           79          34
           79          39
           79          40
           79          41
           79          70
           79          82
           79          88
           79          98
           80          11
           80          13
           80          52
           80          72
           80          81
           80          87
           81           1
           81          28
           81          34
           81          38
           81          45
           81          54
           81          55
           81          69
           81          86
           82           1
           82          43
           82          50
           83           2
           83          10
           83          12
           83          40
           83          50
           83          73
           84          10
           84          24
           84          46
           84          61
           84          64
           85          58
           85          60
           85          90
           86          12
           86          17
           86          18
           86          38
           86          40
           86          70
           86          73
           86          75
           86          77
           86          81
           86          82
           86          93
           87           7
           87          15
           87          18
           87          48
           87          54
           87          57
           87          68
           88           7
           88          31
           88          54
           88          59
           88          75
           89           6
           89          33
           89          54
           89          56
           89          82
           89          93
           91           2
           91          20
           91          21
           91          25
           91          39
           91          76
           92           2
           92           7
           92          21
           92          39
           92          94
           93           4
           93          65
           93          85
           93          98
           94          76
           94          89
           95           7
           95          16
           95          74
           95          85
           95          89
           96           5
           96          22
           96          26
           96          30
           96          68
           96          89
           96          98
           97           3
           97           4
           97          12
           97          38
           97          67
           97          78
           98           6
           98          12
           98          15
           98          19
           98          39
           98          71
           98          94
           99           6
           99           9
           99          11
           99          51
          100          15
          100          22
          100          53
          100          56
          100          63
          100          69
