          100        1000
            1           4
            1          20
            1          23
            1          40
            1          48
            1          51
            1          55
            1          57
            1          74
            1          77
            1          82
            1          91
            2           5
            2          13
            2          43
            2          51
            2          74
            2          89
            2          90
            3          17
            3          26
            3          33
            3          56
            3          61
            3          62
            3          65
            3          66
            3          85
            4          22
            4          25
            4          29
            4          41
            4          44
            4          56
            4          65
            4          74
            4          75
            4          87
            4          93
            5          14
            5          23
            5          26
            5          28
            5          31
            5          48
            5          53
            5          54
            5          59
            5          68
            5          95
            6          17
            6          31
            6          37
            6          39
            6          41
            6          49
            6          56
            6          63
            6          87
            6          91
            7           4
            7           8
            7          16
            7          24
            7          36
            7          44
            7          66
            7          68
            7          71
            7          72
            7          75
            7          99
            8          23
            8          24
            8          36
            8          59
            8          70
            8          71
            8          76
            8          78
            8          84
            8          86
            8          91
            8          92
            9          10
            9          53
            9          62
            9          79
            9          87
            9          91
            9          95
            9          97
           10           4
           10          13
           10          17
           10          27
           10          28
           10          49
           10          52
           10          53
           10          56
           10          74
           10          83
           10          99
           11          15
           11          17
           11          21
           11          26
           11          32
           11          33
           11          39
           11          60
           11          66
           11          67
           11          70
           11          86
           11          95
           12           1
           12          13
           12          21
           12          24
           12          29
           12          30
           12          34
           12          41
           12          51
           12          73
           12          74
           12          95
           13           1
           13           9
           13          22
           13          30
           13          53
           13          61
           13          65
           13          69
           13          70
           13          75
           13          76
           13          77
           13          94
           14          33
           14          35
           14          44
           14          56
           14          74
           14          82
           14          84
           14          98
           15          21
           15          26
           15          37
           15          44
           15          60
           15          64
           15          66
           15          71
           15          95
           16           4
           16          31
           16          33
           16          36
           16          43
           16          47
           16          62
           16          76
           16          86
           16          99
           17           4
           17           5
           17          14
           17          18
           17          23
           17          27
           17          87
           18           1
           18           3
           18           5
           18          27
           18          50
           18          55
           18          59
           18          65
           18          70
           18          83
           19          11
           19          18
           19          28
           19          41
           19          53
           19          54
           19          57
           19          60
           19          64
           19          66
           19          70
           19          73
           19          84
           20           7
           20          18
           20          24
           20          25
           20          26
           20          38
           20          42
           20          88
           21           1
           21           8
           21          10
           21          19
           21          31
           21          34
           21          42
           21          45
           21          53
           21          54
           21          55
           21          73
           21          84
           21          91
           22          11
           22          14
           22          38
           22          39
           22          49
           22          50
           22          56
           22          79
           22          81
           22          86
           22          89
           22          94
           22         100
           23           1
           23           3
           23          16
           23          30
           23          32
           23          46
           23          47
           23          60
           23          83
           23          84
           23          93
           24          23
           24          55
           24          79
           24          82
           24          88
           24          92
           24          96
           25          16
           25          27
           25          28
           25          30
           25          33
           25          53
           25          65
           25          70
           25          79
           25          95
           25         100
           26           3
           26           8
           26          29
           26          33
           26          39
           26          75
           26          77
           26          89
           26          92
           26         100
           27           4
           27          24
           27          36
           27          39
           27          47
           27          58
           27          63
           27          68
           27          89
           28           9
           28          25
           28          35
           28          55
           28          69
           28          82
           28          91
           29          13
           29          24
           29          61
           29          66
           29          67
           29          81
           29          83
           29          89
           29          92
           29          93
           30          23
           30          26
           30          53
           30          55
           30          61
           30          71
           30          83
           30          86
           30          87
           30          91
           31           8
           31          12
           31          15
           31          17
           31          25
           31          36
           31          39
           31          40
           31          62
           31          64
           31          73
           31          85
           31          93
           31          96
           32           3
           32           7
           32          25
           32          42
           32          47
           32          54
           32          57
           32          60
           32          69
           32          84
           32          89
           33          11
           33          47
           33          56
           33          74
           33          84
           33          97
           33          99
           34          30
           34          46
           34          48
           34          51
           34          72
           34          73
           34          76
           34          83
           34          98
           35          23
           35          24
           35          28
           35          50
           35          52
           35          53
           35          66
           35          70
           35          86
           35          94
           35          95
           36           9
           36          17
           36          31
           36          47
           36          67
           37           6
           37          19
           37          27
           37          54
           37          61
           37          67
           37          68
           38           3
           38          11
           38          16
           38          21
           38          24
           38          31
           38          50
           38          78
           38          85
           38          90
           38          91
           38          93
           38          96
           38          98
           39           5
           39          13
           39          24
           39          38
           39          44
           39          49
           39          50
           39          59
           39          64
           39          73
           39          76
           39          79
           39          84
           39          85
           40           1
           40           4
           40           7
           40          31
           40          32
           40          34
           40          58
           40          62
           40          96
           41          33
           41          36
           41          43
           41          47
           41          50
           41          52
           41          68
           41          98
           42          32
           42          52
           42          64
           42          72
           42          74
           42          77
           42          95
           43          12
           43          13
           43          23
           43          32
           43          45
           43          56
           43          58
           43          63
           43          71
           43          77
           43          90
           43          93
           43          97
           44           5
           44           7
           44          11
           44          40
           44          46
           44          56
           44          72
           44          73
           44          78
           44          90
           44          94
           45          16
           45          22
           45          29
           45          32
           45          33
           45          34
           45          41
           45          48
           45          54
           45          55
           45          57
           45          60
           45          68
           45          69
           45          92
           45          96
           45          98
           46           5
           46           9
           46          21
           46          40
           46          44
           46          52
           46          73
           46          74
           46          75
           46          78
           46          90
           47           5
           47          16
           47          24
           47          27
           47          28
           47          40
           47          43
           47          50
           47          51
           47          54
           47          75
           47          88
           48           4
           48          17
           48          22
           48          26
           48          27
           48          30
           48          43
           48          61
           48          79
           49           7
           49           9
           49          12
           49          17
           49          30
           49          37
           49          58
           49          64
           49          67
           49          77
           49          82
           49          88
           50           7
           50           9
           50          10
           50          13
           50          15
           50          17
           50          27
           50          29
           50          45
           50          47
           50          49
           50          61
           50          63
           50          65
           50          68
           50          74
           50          89
           51           9
           51          13
